0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,5.0,27.9290947213,23.1272176563
136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,5.0,28.9214466614,23.1272176563
143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,5.0,29.7336337263,23.1272176563
149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,5.0,29.0283054576,28.2758676799
140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,5.0,31.6238614788,28.2758676799
169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,5.0,38.3747104326,24.1035790126
227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,5.0,40.8719058983,28.2758676799
262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,5.0,42.2924540504,23.1272176563
260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,5.0,41.2995943626,23.1272176563
242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,5.0,39.2071998508,26.0556430622
223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,5.0,34.9387570497,26.0556430622
202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,5.0,32.2922290196,26.0556430622
175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,5.0,30.23475968,26.0556430622
146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,5.0,27.379562144,26.0556430622
131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,4.0,25.6989451492,26.0556430622
123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,5.0,26.590169087,26.0556430622
109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,5.0,27.7731606696,23.1272176563
103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,5.0,27.5476088537,23.1272176563
136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,5.0,29.1406214533,23.1272176563
181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,5.0,30.7543113477,24.1035790126
194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,5.0,30.3241139358,24.1035790126
186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,5.0,28.5075121988,24.1035790126
203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,5.0,30.2370120873,24.1035790126
248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,5.0,33.2286260636,24.1035790126
282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,5.0,33.9328158014,24.1035790126
278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,5.0,34.4176783416,24.1035790126
244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,5.0,32.836623471,24.1035790126
214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,5.0,32.3517241007,24.1035790126
223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,5.0,34.1129193334,24.1035790126
249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,5.0,34.6493049988,24.1035790126
227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,5.0,32.0131308428,24.1035790126
207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,5.0,29.5774938427,24.1035790126
212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,5.0,29.8790078011,24.1035790126
223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,5.0,31.4887546083,28.2758676799
216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,5.0,31.0705593331,24.1035790126
195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,5.0,30.840418287,23.1272176563
163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,5.0,31.4619481954,23.1272176563
128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,5.0,29.2702687964,23.1272176563
97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,5.0,26.8736825862,23.1272176563
85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,5.0,28.5869895388,28.2758676799
120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,5.0,31.3689357182,24.1035790126
186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,5.0,27.902752734,24.1035790126
230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,5.0,28.3763673648,24.1035790126
220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,5.0,28.1970387009,24.1035790126
182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,5.0,26.5326882185,24.1035790126
152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,197.0,5.0,29.9367640182,24.1035790126
132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,197.0,191.0,5.0,31.9970052524,23.1272176563
108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,197.0,191.0,174.0,5.0,31.6300020687,23.1272176563
99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,197.0,191.0,174.0,158.0,5.0,33.0107516894,23.1272176563
96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,197.0,191.0,174.0,158.0,156.0,5.0,34.7638260633,26.0556430622
101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,197.0,191.0,174.0,158.0,156.0,152.0,5.0,33.0274598195,23.1272176563
126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,197.0,191.0,174.0,158.0,156.0,152.0,139.0,5.0,32.0533871229,23.1272176563
137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,197.0,191.0,174.0,158.0,156.0,152.0,139.0,130.0,5.0,30.6789222591,23.1272176563
126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,197.0,191.0,174.0,158.0,156.0,152.0,139.0,130.0,117.0,5.0,30.5991221785,26.0556430622
115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,197.0,191.0,174.0,158.0,156.0,152.0,139.0,130.0,117.0,97.0,5.0,29.2552688227,23.1272176563
109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,197.0,191.0,174.0,158.0,156.0,152.0,139.0,130.0,117.0,97.0,113.0,5.0,27.2148933044,23.1272176563
98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,197.0,191.0,174.0,158.0,156.0,152.0,139.0,130.0,117.0,97.0,113.0,163.0,5.0,28.2704090504,23.1272176563
82.0,70.0,63.0,61.0,75.0,89.0,96.0,197.0,191.0,174.0,158.0,156.0,152.0,139.0,130.0,117.0,97.0,113.0,163.0,205.0,5.0,28.1847040088,23.1272176563
70.0,63.0,61.0,75.0,89.0,96.0,197.0,191.0,174.0,158.0,156.0,152.0,139.0,130.0,117.0,97.0,113.0,163.0,205.0,237.0,5.0,30.7533037081,26.0556430622
63.0,61.0,75.0,89.0,96.0,197.0,191.0,174.0,158.0,156.0,152.0,139.0,130.0,117.0,97.0,113.0,163.0,205.0,237.0,248.0,5.0,32.6803253792,26.0556430622
61.0,75.0,89.0,96.0,197.0,191.0,174.0,158.0,156.0,152.0,139.0,130.0,117.0,97.0,113.0,163.0,205.0,237.0,248.0,233.0,5.0,34.3997704488,26.0556430622
75.0,89.0,96.0,197.0,191.0,174.0,158.0,156.0,152.0,139.0,130.0,117.0,97.0,113.0,163.0,205.0,237.0,248.0,233.0,206.0,5.0,35.9144776012,26.0556430622
89.0,96.0,197.0,191.0,174.0,158.0,156.0,152.0,139.0,130.0,117.0,97.0,113.0,163.0,205.0,237.0,248.0,233.0,206.0,171.0,5.0,36.1001478756,23.1272176563
96.0,197.0,191.0,174.0,158.0,156.0,152.0,139.0,130.0,117.0,97.0,113.0,163.0,205.0,237.0,248.0,233.0,206.0,171.0,130.0,5.0,39.1235993349,23.1272176563
197.0,191.0,174.0,158.0,156.0,152.0,139.0,130.0,117.0,97.0,113.0,163.0,205.0,237.0,248.0,233.0,206.0,171.0,130.0,99.0,5.0,34.3349441962,23.1272176563
191.0,174.0,158.0,156.0,152.0,139.0,130.0,117.0,97.0,113.0,163.0,205.0,237.0,248.0,233.0,206.0,171.0,130.0,99.0,81.0,5.0,32.3033268691,28.2758676799
174.0,158.0,156.0,152.0,139.0,130.0,117.0,97.0,113.0,163.0,205.0,237.0,248.0,233.0,206.0,171.0,130.0,99.0,81.0,83.0,5.0,29.3147227397,28.2758676799
158.0,156.0,152.0,139.0,130.0,117.0,97.0,113.0,163.0,205.0,237.0,248.0,233.0,206.0,171.0,130.0,99.0,81.0,83.0,93.0,2.0,26.2943138564,28.2758676799
156.0,152.0,139.0,130.0,117.0,97.0,113.0,163.0,205.0,237.0,248.0,233.0,206.0,171.0,130.0,99.0,81.0,83.0,93.0,67.0,5.0,28.4107492519,23.1272176563
152.0,139.0,130.0,117.0,97.0,113.0,163.0,205.0,237.0,248.0,233.0,206.0,171.0,130.0,99.0,81.0,83.0,93.0,67.0,57.0,5.0,28.3780622516,23.1272176563
139.0,130.0,117.0,97.0,113.0,163.0,205.0,237.0,248.0,233.0,206.0,171.0,130.0,99.0,81.0,83.0,93.0,67.0,57.0,68.0,5.0,30.3519208353,23.1272176563
130.0,117.0,97.0,113.0,163.0,205.0,237.0,248.0,233.0,206.0,171.0,130.0,99.0,81.0,83.0,93.0,67.0,57.0,68.0,124.0,5.0,30.7531388814,23.1272176563
117.0,97.0,113.0,163.0,205.0,237.0,248.0,233.0,206.0,171.0,130.0,99.0,81.0,83.0,93.0,67.0,57.0,68.0,124.0,168.0,5.0,31.5295737685,23.1272176563
97.0,113.0,163.0,205.0,237.0,248.0,233.0,206.0,171.0,130.0,99.0,81.0,83.0,93.0,67.0,57.0,68.0,124.0,168.0,213.0,5.0,31.0703988272,28.2758676799
113.0,163.0,205.0,237.0,248.0,233.0,206.0,171.0,130.0,99.0,81.0,83.0,93.0,67.0,57.0,68.0,124.0,168.0,213.0,251.0,5.0,33.1341500244,28.2758676799
163.0,205.0,237.0,248.0,233.0,206.0,171.0,130.0,99.0,81.0,83.0,93.0,67.0,57.0,68.0,124.0,168.0,213.0,251.0,286.0,5.0,40.2174512366,28.2758676799
205.0,237.0,248.0,233.0,206.0,171.0,130.0,99.0,81.0,83.0,93.0,67.0,57.0,68.0,124.0,168.0,213.0,251.0,286.0,318.0,5.0,44.3146517756,28.2758676799
237.0,248.0,233.0,206.0,171.0,130.0,99.0,81.0,83.0,93.0,67.0,57.0,68.0,124.0,168.0,213.0,251.0,286.0,318.0,332.0,5.0,47.4263738683,28.2758676799
248.0,233.0,206.0,171.0,130.0,99.0,81.0,83.0,93.0,67.0,57.0,68.0,124.0,168.0,213.0,251.0,286.0,318.0,332.0,311.0,5.0,48.6786373911,26.0556430622
233.0,206.0,171.0,130.0,99.0,81.0,83.0,93.0,67.0,57.0,68.0,124.0,168.0,213.0,251.0,286.0,318.0,332.0,311.0,288.0,5.0,47.0993796148,26.0556430622
206.0,171.0,130.0,99.0,81.0,83.0,93.0,67.0,57.0,68.0,124.0,168.0,213.0,251.0,286.0,318.0,332.0,311.0,288.0,271.0,5.0,45.6088445673,26.0556430622
171.0,130.0,99.0,81.0,83.0,93.0,67.0,57.0,68.0,124.0,168.0,213.0,251.0,286.0,318.0,332.0,311.0,288.0,271.0,241.0,5.0,43.3895688867,26.0556430622
130.0,99.0,81.0,83.0,93.0,67.0,57.0,68.0,124.0,168.0,213.0,251.0,286.0,318.0,332.0,311.0,288.0,271.0,241.0,215.0,5.0,39.9183737238,26.0556430622
99.0,81.0,83.0,93.0,67.0,57.0,68.0,124.0,168.0,213.0,251.0,286.0,318.0,332.0,311.0,288.0,271.0,241.0,215.0,222.0,5.0,35.3160652598,26.0556430622
81.0,83.0,93.0,67.0,57.0,68.0,124.0,168.0,213.0,251.0,286.0,318.0,332.0,311.0,288.0,271.0,241.0,215.0,222.0,214.0,5.0,32.8758751745,26.0556430622
83.0,93.0,67.0,57.0,68.0,124.0,168.0,213.0,251.0,286.0,318.0,332.0,311.0,288.0,271.0,241.0,215.0,222.0,214.0,189.0,5.0,33.120817038,26.0556430622
93.0,67.0,57.0,68.0,124.0,168.0,213.0,251.0,286.0,318.0,332.0,311.0,288.0,271.0,241.0,215.0,222.0,214.0,189.0,158.0,5.0,33.9657034553,26.0556430622
67.0,57.0,68.0,124.0,168.0,213.0,251.0,286.0,318.0,332.0,311.0,288.0,271.0,241.0,215.0,222.0,214.0,189.0,158.0,125.0,5.0,35.2142834542,26.0556430622
57.0,68.0,124.0,168.0,213.0,251.0,286.0,318.0,332.0,311.0,288.0,271.0,241.0,215.0,222.0,214.0,189.0,158.0,125.0,100.0,5.0,36.6407403633,26.0556430622
68.0,124.0,168.0,213.0,251.0,286.0,318.0,332.0,311.0,288.0,271.0,241.0,215.0,222.0,214.0,189.0,158.0,125.0,100.0,79.0,5.0,36.8290016807,23.1272176563
124.0,168.0,213.0,251.0,286.0,318.0,332.0,311.0,288.0,271.0,241.0,215.0,222.0,214.0,189.0,158.0,125.0,100.0,79.0,79.0,5.0,34.7506800584,23.1272176563
168.0,213.0,251.0,286.0,318.0,332.0,311.0,288.0,271.0,241.0,215.0,222.0,214.0,189.0,158.0,125.0,100.0,79.0,79.0,82.0,5.0,33.7755527076,24.1035790126
213.0,251.0,286.0,318.0,332.0,311.0,288.0,271.0,241.0,215.0,222.0,214.0,189.0,158.0,125.0,100.0,79.0,79.0,82.0,84.0,5.0,31.6078975125,24.1035790126
251.0,286.0,318.0,332.0,311.0,288.0,271.0,241.0,215.0,222.0,214.0,189.0,158.0,125.0,100.0,79.0,79.0,82.0,84.0,99.0,5.0,32.6581795532,24.1035790126
286.0,318.0,332.0,311.0,288.0,271.0,241.0,215.0,222.0,214.0,189.0,158.0,125.0,100.0,79.0,79.0,82.0,84.0,99.0,152.0,5.0,36.5262539408,24.1035790126
318.0,332.0,311.0,288.0,271.0,241.0,215.0,222.0,214.0,189.0,158.0,125.0,100.0,79.0,79.0,82.0,84.0,99.0,152.0,223.0,5.0,40.0898270981,24.1035790126
332.0,311.0,288.0,271.0,241.0,215.0,222.0,214.0,189.0,158.0,125.0,100.0,79.0,79.0,82.0,84.0,99.0,152.0,223.0,289.0,5.0,43.4257865352,24.1035790126
311.0,288.0,271.0,241.0,215.0,222.0,214.0,189.0,158.0,125.0,100.0,79.0,79.0,82.0,84.0,99.0,152.0,223.0,289.0,325.0,5.0,45.4235605679,24.1035790126
288.0,271.0,241.0,215.0,222.0,214.0,189.0,158.0,125.0,100.0,79.0,79.0,82.0,84.0,99.0,152.0,223.0,289.0,325.0,321.0,5.0,46.5289862601,24.1035790126
271.0,241.0,215.0,222.0,214.0,189.0,158.0,125.0,100.0,79.0,79.0,82.0,84.0,99.0,152.0,223.0,289.0,325.0,321.0,301.0,5.0,47.9947412057,24.1035790126
241.0,215.0,222.0,214.0,189.0,158.0,125.0,100.0,79.0,79.0,82.0,84.0,99.0,152.0,223.0,289.0,325.0,321.0,301.0,273.0,5.0,49.0478061403,28.2758676799
215.0,222.0,214.0,189.0,158.0,125.0,100.0,79.0,79.0,82.0,84.0,99.0,152.0,223.0,289.0,325.0,321.0,301.0,273.0,254.0,5.0,47.2108169867,26.0556430622
222.0,214.0,189.0,158.0,125.0,100.0,79.0,79.0,82.0,84.0,99.0,152.0,223.0,289.0,325.0,321.0,301.0,273.0,254.0,276.0,5.0,43.9527962836,26.0556430622
214.0,189.0,158.0,125.0,100.0,79.0,79.0,82.0,84.0,99.0,152.0,223.0,289.0,325.0,321.0,301.0,273.0,254.0,276.0,304.0,5.0,41.21024963,26.0556430622
189.0,158.0,125.0,100.0,79.0,79.0,82.0,84.0,99.0,152.0,223.0,289.0,325.0,321.0,301.0,273.0,254.0,276.0,304.0,307.0,5.0,38.9901348304,26.0556430622
158.0,125.0,100.0,79.0,79.0,82.0,84.0,99.0,152.0,223.0,289.0,325.0,321.0,301.0,273.0,254.0,276.0,304.0,307.0,298.0,5.0,37.5021818967,26.0556430622
125.0,100.0,79.0,79.0,82.0,84.0,99.0,152.0,223.0,289.0,325.0,321.0,301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,5.0,35.7537196943,26.0556430622
100.0,79.0,79.0,82.0,84.0,99.0,152.0,223.0,289.0,325.0,321.0,301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,278.0,5.0,34.3450441056,26.0556430622
79.0,79.0,82.0,84.0,99.0,152.0,223.0,289.0,325.0,321.0,301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,278.0,265.0,5.0,32.2415420424,26.0556430622
79.0,82.0,84.0,99.0,152.0,223.0,289.0,325.0,321.0,301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,278.0,265.0,257.0,5.0,32.2088796878,26.0556430622
82.0,84.0,99.0,152.0,223.0,289.0,325.0,321.0,301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,278.0,265.0,257.0,233.0,5.0,31.8741549841,26.0556430622
84.0,99.0,152.0,223.0,289.0,325.0,321.0,301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,278.0,265.0,257.0,233.0,200.0,5.0,32.5240043799,26.0556430622
99.0,152.0,223.0,289.0,325.0,321.0,301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,278.0,265.0,257.0,233.0,200.0,170.0,5.0,33.5194919274,26.0556430622
152.0,223.0,289.0,325.0,321.0,301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,278.0,265.0,257.0,233.0,200.0,170.0,147.0,5.0,34.2222580422,24.1035790126
223.0,289.0,325.0,321.0,301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,278.0,265.0,257.0,233.0,200.0,170.0,147.0,128.0,5.0,29.5543443328,24.1035790126
289.0,325.0,321.0,301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,278.0,265.0,257.0,233.0,200.0,170.0,147.0,128.0,99.0,5.0,30.8251490817,24.1035790126
325.0,321.0,301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,278.0,265.0,257.0,233.0,200.0,170.0,147.0,128.0,99.0,71.0,5.0,31.9439340208,24.1035790126
321.0,301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,278.0,265.0,257.0,233.0,200.0,170.0,147.0,128.0,99.0,71.0,176.0,5.0,32.8352526354,24.1035790126
301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,278.0,265.0,257.0,233.0,200.0,170.0,147.0,128.0,99.0,71.0,176.0,178.0,5.0,31.7161085799,24.1035790126
273.0,254.0,276.0,304.0,307.0,298.0,291.0,278.0,265.0,257.0,233.0,200.0,170.0,147.0,128.0,99.0,71.0,176.0,178.0,186.0,5.0,30.6020108635,24.1035790126
254.0,276.0,304.0,307.0,298.0,291.0,278.0,265.0,257.0,233.0,200.0,170.0,147.0,128.0,99.0,71.0,176.0,178.0,186.0,188.0,5.0,32.078819298,24.1035790126
276.0,304.0,307.0,298.0,291.0,278.0,265.0,257.0,233.0,200.0,170.0,147.0,128.0,99.0,71.0,176.0,178.0,186.0,188.0,187.0,5.0,35.008995969,24.1035790126
304.0,307.0,298.0,291.0,278.0,265.0,257.0,233.0,200.0,170.0,147.0,128.0,99.0,71.0,176.0,178.0,186.0,188.0,187.0,190.0,5.0,36.692215094,24.1035790126
307.0,298.0,291.0,278.0,265.0,257.0,233.0,200.0,170.0,147.0,128.0,99.0,71.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,5.0,37.654151731,24.1035790126
298.0,291.0,278.0,265.0,257.0,233.0,200.0,170.0,147.0,128.0,99.0,71.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,5.0,36.9716354912,24.1035790126
291.0,278.0,265.0,257.0,233.0,200.0,170.0,147.0,128.0,99.0,71.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,5.0,36.5796507588,24.1035790126
278.0,265.0,257.0,233.0,200.0,170.0,147.0,128.0,99.0,71.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,5.0,37.2751899534,24.1035790126
265.0,257.0,233.0,200.0,170.0,147.0,128.0,99.0,71.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,5.0,35.9186936063,24.1035790126
257.0,233.0,200.0,170.0,147.0,128.0,99.0,71.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,5.0,34.5703611134,24.1035790126
233.0,200.0,170.0,147.0,128.0,99.0,71.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,5.0,32.9951961438,24.1035790126
200.0,170.0,147.0,128.0,99.0,71.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,5.0,30.8468914597,24.1035790126
170.0,147.0,128.0,99.0,71.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,5.0,27.9058811209,23.1272176563
147.0,128.0,99.0,71.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,5.0,27.4898560924,23.1272176563
128.0,99.0,71.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,5.0,26.3620425059,23.1272176563
99.0,71.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,5.0,25.6211127272,23.1272176563
71.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,5.0,31.3637222978,23.1272176563
176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,5.0,29.0470462285,24.1035790126
178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,5.0,31.5986906127,24.1035790126
186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,5.0,33.2329615303,24.1035790126
188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,5.0,34.6412783686,24.1035790126
187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,5.0,34.0902703894,23.1272176563
190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,5.0,31.5644424657,28.2758676799
