0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
82.0,79.0,78.0,82.0,88.0,92.0,95.0,99.0,101.0,109.0,123.0,134.0,139.0,141.0,151.0,162.0,159.0,158.0,164.0,166.0,4.0,16.4935461898,22.0188639078
79.0,78.0,82.0,88.0,92.0,95.0,99.0,101.0,109.0,123.0,134.0,139.0,141.0,151.0,162.0,159.0,158.0,164.0,166.0,167.0,4.0,16.8989153127,22.0188639078
78.0,82.0,88.0,92.0,95.0,99.0,101.0,109.0,123.0,134.0,139.0,141.0,151.0,162.0,159.0,158.0,164.0,166.0,167.0,167.0,4.0,16.6271388929,22.0188639078
82.0,88.0,92.0,95.0,99.0,101.0,109.0,123.0,134.0,139.0,141.0,151.0,162.0,159.0,158.0,164.0,166.0,167.0,167.0,171.0,4.0,17.3169820774,22.0188639078
88.0,92.0,95.0,99.0,101.0,109.0,123.0,134.0,139.0,141.0,151.0,162.0,159.0,158.0,164.0,166.0,167.0,167.0,171.0,166.0,4.0,18.6837001018,22.0188639078
92.0,95.0,99.0,101.0,109.0,123.0,134.0,139.0,141.0,151.0,162.0,159.0,158.0,164.0,166.0,167.0,167.0,171.0,166.0,159.0,5.0,19.4699623084,0.0
95.0,99.0,101.0,109.0,123.0,134.0,139.0,141.0,151.0,162.0,159.0,158.0,164.0,166.0,167.0,167.0,171.0,166.0,159.0,161.0,5.0,18.6585094361,0.0
99.0,101.0,109.0,123.0,134.0,139.0,141.0,151.0,162.0,159.0,158.0,164.0,166.0,167.0,167.0,171.0,166.0,159.0,161.0,158.0,5.0,18.4798195616,0.0
101.0,109.0,123.0,134.0,139.0,141.0,151.0,162.0,159.0,158.0,164.0,166.0,167.0,167.0,171.0,166.0,159.0,161.0,158.0,154.0,5.0,18.0955174528,0.0
109.0,123.0,134.0,139.0,141.0,151.0,162.0,159.0,158.0,164.0,166.0,167.0,167.0,171.0,166.0,159.0,161.0,158.0,154.0,152.0,5.0,18.1239810217,0.0
123.0,134.0,139.0,141.0,151.0,162.0,159.0,158.0,164.0,166.0,167.0,167.0,171.0,166.0,159.0,161.0,158.0,154.0,152.0,150.0,5.0,17.2108462665,0.0
134.0,139.0,141.0,151.0,162.0,159.0,158.0,164.0,166.0,167.0,167.0,171.0,166.0,159.0,161.0,158.0,154.0,152.0,150.0,153.0,5.0,16.4445455106,0.0
139.0,141.0,151.0,162.0,159.0,158.0,164.0,166.0,167.0,167.0,171.0,166.0,159.0,161.0,158.0,154.0,152.0,150.0,153.0,150.0,5.0,16.0545999531,0.0
141.0,151.0,162.0,159.0,158.0,164.0,166.0,167.0,167.0,171.0,166.0,159.0,161.0,158.0,154.0,152.0,150.0,153.0,150.0,162.0,5.0,15.0656240418,0.0
151.0,162.0,159.0,158.0,164.0,166.0,167.0,167.0,171.0,166.0,159.0,161.0,158.0,154.0,152.0,150.0,153.0,150.0,162.0,140.0,5.0,15.8908938951,0.0
162.0,159.0,158.0,164.0,166.0,167.0,167.0,171.0,166.0,159.0,161.0,158.0,154.0,152.0,150.0,153.0,150.0,162.0,140.0,116.0,5.0,17.2847439903,0.0
159.0,158.0,164.0,166.0,167.0,167.0,171.0,166.0,159.0,161.0,158.0,154.0,152.0,150.0,153.0,150.0,162.0,140.0,116.0,113.0,5.0,16.6566649013,0.0
158.0,164.0,166.0,167.0,167.0,171.0,166.0,159.0,161.0,158.0,154.0,152.0,150.0,153.0,150.0,162.0,140.0,116.0,113.0,115.0,5.0,16.3505644224,0.0
164.0,166.0,167.0,167.0,171.0,166.0,159.0,161.0,158.0,154.0,152.0,150.0,153.0,150.0,162.0,140.0,116.0,113.0,115.0,118.0,5.0,15.9312620112,0.0
166.0,167.0,167.0,171.0,166.0,159.0,161.0,158.0,154.0,152.0,150.0,153.0,150.0,162.0,140.0,116.0,113.0,115.0,118.0,117.0,5.0,15.9324780654,0.0
167.0,167.0,171.0,166.0,159.0,161.0,158.0,154.0,152.0,150.0,153.0,150.0,162.0,140.0,116.0,113.0,115.0,118.0,117.0,107.0,5.0,16.749128336,0.0
167.0,171.0,166.0,159.0,161.0,158.0,154.0,152.0,150.0,153.0,150.0,162.0,140.0,116.0,113.0,115.0,118.0,117.0,107.0,98.0,5.0,17.2454156049,0.0
171.0,166.0,159.0,161.0,158.0,154.0,152.0,150.0,153.0,150.0,162.0,140.0,116.0,113.0,115.0,118.0,117.0,107.0,98.0,92.0,5.0,17.5554656064,0.0
166.0,159.0,161.0,158.0,154.0,152.0,150.0,153.0,150.0,162.0,140.0,116.0,113.0,115.0,118.0,117.0,107.0,98.0,92.0,91.0,5.0,18.0926888184,0.0
159.0,161.0,158.0,154.0,152.0,150.0,153.0,150.0,162.0,140.0,116.0,113.0,115.0,118.0,117.0,107.0,98.0,92.0,91.0,99.0,5.0,18.1765327309,0.0
161.0,158.0,154.0,152.0,150.0,153.0,150.0,162.0,140.0,116.0,113.0,115.0,118.0,117.0,107.0,98.0,92.0,91.0,99.0,105.0,5.0,18.8401136858,0.0
158.0,154.0,152.0,150.0,153.0,150.0,162.0,140.0,116.0,113.0,115.0,118.0,117.0,107.0,98.0,92.0,91.0,99.0,105.0,105.0,6.0,17.1661123283,24.020250744
154.0,152.0,150.0,153.0,150.0,162.0,140.0,116.0,113.0,115.0,118.0,117.0,107.0,98.0,92.0,91.0,99.0,105.0,105.0,108.0,5.0,18.7744219735,0.0
152.0,150.0,153.0,150.0,162.0,140.0,116.0,113.0,115.0,118.0,117.0,107.0,98.0,92.0,91.0,99.0,105.0,105.0,108.0,113.0,6.0,19.3222489489,24.020250744
150.0,153.0,150.0,162.0,140.0,116.0,113.0,115.0,118.0,117.0,107.0,98.0,92.0,91.0,99.0,105.0,105.0,108.0,113.0,117.0,6.0,17.6271797962,24.020250744
153.0,150.0,162.0,140.0,116.0,113.0,115.0,118.0,117.0,107.0,98.0,92.0,91.0,99.0,105.0,105.0,108.0,113.0,117.0,119.0,6.0,18.1260618365,24.020250744
150.0,162.0,140.0,116.0,113.0,115.0,118.0,117.0,107.0,98.0,92.0,91.0,99.0,105.0,105.0,108.0,113.0,117.0,119.0,120.0,5.0,17.5713320276,0.0
162.0,140.0,116.0,113.0,115.0,118.0,117.0,107.0,98.0,92.0,91.0,99.0,105.0,105.0,108.0,113.0,117.0,119.0,120.0,117.0,5.0,18.8693690351,0.0
140.0,116.0,113.0,115.0,118.0,117.0,107.0,98.0,92.0,91.0,99.0,105.0,105.0,108.0,113.0,117.0,119.0,120.0,117.0,124.0,5.0,17.3531141805,0.0
116.0,113.0,115.0,118.0,117.0,107.0,98.0,92.0,91.0,99.0,105.0,105.0,108.0,113.0,117.0,119.0,120.0,117.0,124.0,153.0,5.0,14.70255048,0.0
113.0,115.0,118.0,117.0,107.0,98.0,92.0,91.0,99.0,105.0,105.0,108.0,113.0,117.0,119.0,120.0,117.0,124.0,153.0,184.0,5.0,15.4663371161,0.0
115.0,118.0,117.0,107.0,98.0,92.0,91.0,99.0,105.0,105.0,108.0,113.0,117.0,119.0,120.0,117.0,124.0,153.0,184.0,220.0,5.0,18.7229231225,0.0
118.0,117.0,107.0,98.0,92.0,91.0,99.0,105.0,105.0,108.0,113.0,117.0,119.0,120.0,117.0,124.0,153.0,184.0,220.0,270.0,4.0,22.533086466,22.0188639078
117.0,107.0,98.0,92.0,91.0,99.0,105.0,105.0,108.0,113.0,117.0,119.0,120.0,117.0,124.0,153.0,184.0,220.0,270.0,287.0,4.0,20.3259313132,22.0188639078
107.0,98.0,92.0,91.0,99.0,105.0,105.0,108.0,113.0,117.0,119.0,120.0,117.0,124.0,153.0,184.0,220.0,270.0,287.0,275.0,4.0,20.1550755161,22.0188639078
98.0,92.0,91.0,99.0,105.0,105.0,108.0,113.0,117.0,119.0,120.0,117.0,124.0,153.0,184.0,220.0,270.0,287.0,275.0,272.0,4.0,19.4797641495,22.0188639078
92.0,91.0,99.0,105.0,105.0,108.0,113.0,117.0,119.0,120.0,117.0,124.0,153.0,184.0,220.0,270.0,287.0,275.0,272.0,279.0,4.0,19.7807079002,22.0188639078
91.0,99.0,105.0,105.0,108.0,113.0,117.0,119.0,120.0,117.0,124.0,153.0,184.0,220.0,270.0,287.0,275.0,272.0,279.0,299.0,5.0,21.2928804994,0.0
99.0,105.0,105.0,108.0,113.0,117.0,119.0,120.0,117.0,124.0,153.0,184.0,220.0,270.0,287.0,275.0,272.0,279.0,299.0,286.0,5.0,21.187786327,0.0
105.0,105.0,108.0,113.0,117.0,119.0,120.0,117.0,124.0,153.0,184.0,220.0,270.0,287.0,275.0,272.0,279.0,299.0,286.0,255.0,5.0,22.3770146567,0.0
105.0,108.0,113.0,117.0,119.0,120.0,117.0,124.0,153.0,184.0,220.0,270.0,287.0,275.0,272.0,279.0,299.0,286.0,255.0,246.0,5.0,23.0828482345,0.0
108.0,113.0,117.0,119.0,120.0,117.0,124.0,153.0,184.0,220.0,270.0,287.0,275.0,272.0,279.0,299.0,286.0,255.0,246.0,247.0,4.0,23.5517106015,22.0188639078
113.0,117.0,119.0,120.0,117.0,124.0,153.0,184.0,220.0,270.0,287.0,275.0,272.0,279.0,299.0,286.0,255.0,246.0,247.0,225.0,4.0,23.30978579,22.0188639078
117.0,119.0,120.0,117.0,124.0,153.0,184.0,220.0,270.0,287.0,275.0,272.0,279.0,299.0,286.0,255.0,246.0,247.0,225.0,217.0,4.0,24.7248483008,22.0188639078
119.0,120.0,117.0,124.0,153.0,184.0,220.0,270.0,287.0,275.0,272.0,279.0,299.0,286.0,255.0,246.0,247.0,225.0,217.0,221.0,4.0,26.7358111383,22.0188639078
120.0,117.0,124.0,153.0,184.0,220.0,270.0,287.0,275.0,272.0,279.0,299.0,286.0,255.0,246.0,247.0,225.0,217.0,221.0,214.0,4.0,26.6652585563,22.0188639078
117.0,124.0,153.0,184.0,220.0,270.0,287.0,275.0,272.0,279.0,299.0,286.0,255.0,246.0,247.0,225.0,217.0,221.0,214.0,203.0,1.0,27.7571221504,23.623426033
124.0,153.0,184.0,220.0,270.0,287.0,275.0,272.0,279.0,299.0,286.0,255.0,246.0,247.0,225.0,217.0,221.0,214.0,203.0,193.0,1.0,26.8128943849,23.623426033
153.0,184.0,220.0,270.0,287.0,275.0,272.0,279.0,299.0,286.0,255.0,246.0,247.0,225.0,217.0,221.0,214.0,203.0,193.0,178.0,5.0,26.4473117785,0.0
184.0,220.0,270.0,287.0,275.0,272.0,279.0,299.0,286.0,255.0,246.0,247.0,225.0,217.0,221.0,214.0,203.0,193.0,178.0,154.0,6.0,24.8410142761,24.020250744
220.0,270.0,287.0,275.0,272.0,279.0,299.0,286.0,255.0,246.0,247.0,225.0,217.0,221.0,214.0,203.0,193.0,178.0,154.0,128.0,1.0,23.8058560406,23.623426033
270.0,287.0,275.0,272.0,279.0,299.0,286.0,255.0,246.0,247.0,225.0,217.0,221.0,214.0,203.0,193.0,178.0,154.0,128.0,117.0,1.0,22.6264879193,23.623426033
287.0,275.0,272.0,279.0,299.0,286.0,255.0,246.0,247.0,225.0,217.0,221.0,214.0,203.0,193.0,178.0,154.0,128.0,117.0,121.0,1.0,25.3233947332,23.623426033
275.0,272.0,279.0,299.0,286.0,255.0,246.0,247.0,225.0,217.0,221.0,214.0,203.0,193.0,178.0,154.0,128.0,117.0,121.0,102.0,6.0,24.632426876,24.020250744
272.0,279.0,299.0,286.0,255.0,246.0,247.0,225.0,217.0,221.0,214.0,203.0,193.0,178.0,154.0,128.0,117.0,121.0,102.0,78.0,1.0,24.6544239729,23.623426033
279.0,299.0,286.0,255.0,246.0,247.0,225.0,217.0,221.0,214.0,203.0,193.0,178.0,154.0,128.0,117.0,121.0,102.0,78.0,66.0,6.0,25.2876970085,24.020250744
299.0,286.0,255.0,246.0,247.0,225.0,217.0,221.0,214.0,203.0,193.0,178.0,154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,6.0,23.9135767257,24.020250744
286.0,255.0,246.0,247.0,225.0,217.0,221.0,214.0,203.0,193.0,178.0,154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,6.0,23.4372446923,24.020250744
255.0,246.0,247.0,225.0,217.0,221.0,214.0,203.0,193.0,178.0,154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,4.0,25.022055347,22.0188639078
246.0,247.0,225.0,217.0,221.0,214.0,203.0,193.0,178.0,154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,4.0,23.7511082123,22.0188639078
247.0,225.0,217.0,221.0,214.0,203.0,193.0,178.0,154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,4.0,23.0017278996,22.0188639078
225.0,217.0,221.0,214.0,203.0,193.0,178.0,154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,4.0,21.194659632,22.0188639078
217.0,221.0,214.0,203.0,193.0,178.0,154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,6.0,21.5269689123,24.020250744
221.0,214.0,203.0,193.0,178.0,154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,6.0,22.6822233405,24.020250744
214.0,203.0,193.0,178.0,154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,6.0,24.713866051,24.020250744
203.0,193.0,178.0,154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,6.0,24.4016020779,24.020250744
193.0,178.0,154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,93.0,5.0,23.5362841599,0.0
178.0,154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,93.0,96.0,5.0,20.0869107453,0.0
154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,93.0,96.0,106.0,5.0,20.4464820218,0.0
128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,93.0,96.0,106.0,115.0,5.0,20.2084974642,0.0
117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,93.0,96.0,106.0,115.0,117.0,5.0,19.6752102058,0.0
121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,93.0,96.0,106.0,115.0,117.0,126.0,5.0,19.6289285404,0.0
102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,93.0,96.0,106.0,115.0,117.0,126.0,140.0,4.0,18.2494886236,22.0188639078
78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,93.0,96.0,106.0,115.0,117.0,126.0,140.0,144.0,4.0,16.9324671955,22.0188639078
66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,93.0,96.0,106.0,115.0,117.0,126.0,140.0,144.0,147.0,4.0,15.1832375279,22.0188639078
61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,93.0,96.0,106.0,115.0,117.0,126.0,140.0,144.0,147.0,150.0,4.0,14.3671519962,22.0188639078
58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,93.0,96.0,106.0,115.0,117.0,126.0,140.0,144.0,147.0,150.0,159.0,4.0,13.3240370203,22.0188639078
66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,93.0,96.0,106.0,115.0,117.0,126.0,140.0,144.0,147.0,150.0,159.0,167.0,4.0,14.6299192365,22.0188639078
77.0,71.0,60.0,59.0,62.0,67.0,82.0,93.0,96.0,106.0,115.0,117.0,126.0,140.0,144.0,147.0,150.0,159.0,167.0,169.0,4.0,16.8623814071,22.0188639078
71.0,60.0,59.0,62.0,67.0,82.0,93.0,96.0,106.0,115.0,117.0,126.0,140.0,144.0,147.0,150.0,159.0,167.0,169.0,173.0,4.0,18.0647252136,22.0188639078
60.0,59.0,62.0,67.0,82.0,93.0,96.0,106.0,115.0,117.0,126.0,140.0,144.0,147.0,150.0,159.0,167.0,169.0,173.0,180.0,5.0,18.4193592496,0.0
59.0,62.0,67.0,82.0,93.0,96.0,106.0,115.0,117.0,126.0,140.0,144.0,147.0,150.0,159.0,167.0,169.0,173.0,180.0,188.0,4.0,18.7839176198,22.0188639078
62.0,67.0,82.0,93.0,96.0,106.0,115.0,117.0,126.0,140.0,144.0,147.0,150.0,159.0,167.0,169.0,173.0,180.0,188.0,192.0,4.0,18.3501687045,22.0188639078
67.0,82.0,93.0,96.0,106.0,115.0,117.0,126.0,140.0,144.0,147.0,150.0,159.0,167.0,169.0,173.0,180.0,188.0,192.0,187.0,4.0,18.333107271,22.0188639078
82.0,93.0,96.0,106.0,115.0,117.0,126.0,140.0,144.0,147.0,150.0,159.0,167.0,169.0,173.0,180.0,188.0,192.0,187.0,187.0,4.0,18.2191081405,22.0188639078
93.0,96.0,106.0,115.0,117.0,126.0,140.0,144.0,147.0,150.0,159.0,167.0,169.0,173.0,180.0,188.0,192.0,187.0,187.0,188.0,4.0,18.5058644535,22.0188639078
96.0,106.0,115.0,117.0,126.0,140.0,144.0,147.0,150.0,159.0,167.0,169.0,173.0,180.0,188.0,192.0,187.0,187.0,188.0,187.0,5.0,19.1709983105,0.0
106.0,115.0,117.0,126.0,140.0,144.0,147.0,150.0,159.0,167.0,169.0,173.0,180.0,188.0,192.0,187.0,187.0,188.0,187.0,188.0,4.0,19.5561013777,22.0188639078
115.0,117.0,126.0,140.0,144.0,147.0,150.0,159.0,167.0,169.0,173.0,180.0,188.0,192.0,187.0,187.0,188.0,187.0,188.0,189.0,5.0,18.3482711304,0.0
117.0,126.0,140.0,144.0,147.0,150.0,159.0,167.0,169.0,173.0,180.0,188.0,192.0,187.0,187.0,188.0,187.0,188.0,189.0,190.0,5.0,17.6868082852,0.0
126.0,140.0,144.0,147.0,150.0,159.0,167.0,169.0,173.0,180.0,188.0,192.0,187.0,187.0,188.0,187.0,188.0,189.0,190.0,191.0,5.0,17.1273528156,0.0
140.0,144.0,147.0,150.0,159.0,167.0,169.0,173.0,180.0,188.0,192.0,187.0,187.0,188.0,187.0,188.0,189.0,190.0,191.0,196.0,5.0,17.8237023196,0.0
144.0,147.0,150.0,159.0,167.0,169.0,173.0,180.0,188.0,192.0,187.0,187.0,188.0,187.0,188.0,189.0,190.0,191.0,196.0,205.0,5.0,17.8850964742,0.0
147.0,150.0,159.0,167.0,169.0,173.0,180.0,188.0,192.0,187.0,187.0,188.0,187.0,188.0,189.0,190.0,191.0,196.0,205.0,205.0,5.0,16.9985233006,0.0
150.0,159.0,167.0,169.0,173.0,180.0,188.0,192.0,187.0,187.0,188.0,187.0,188.0,189.0,190.0,191.0,196.0,205.0,205.0,195.0,5.0,17.4817748387,0.0
159.0,167.0,169.0,173.0,180.0,188.0,192.0,187.0,187.0,188.0,187.0,188.0,189.0,190.0,191.0,196.0,205.0,205.0,195.0,192.0,5.0,17.6744204772,0.0
167.0,169.0,173.0,180.0,188.0,192.0,187.0,187.0,188.0,187.0,188.0,189.0,190.0,191.0,196.0,205.0,205.0,195.0,192.0,192.0,5.0,16.9360186832,0.0
169.0,173.0,180.0,188.0,192.0,187.0,187.0,188.0,187.0,188.0,189.0,190.0,191.0,196.0,205.0,205.0,195.0,192.0,192.0,193.0,5.0,16.6775014109,0.0
173.0,180.0,188.0,192.0,187.0,187.0,188.0,187.0,188.0,189.0,190.0,191.0,196.0,205.0,205.0,195.0,192.0,192.0,193.0,195.0,5.0,17.3387972346,0.0
180.0,188.0,192.0,187.0,187.0,188.0,187.0,188.0,189.0,190.0,191.0,196.0,205.0,205.0,195.0,192.0,192.0,193.0,195.0,188.0,5.0,17.2562284654,0.0
188.0,192.0,187.0,187.0,188.0,187.0,188.0,189.0,190.0,191.0,196.0,205.0,205.0,195.0,192.0,192.0,193.0,195.0,188.0,176.0,5.0,17.8905365697,0.0
192.0,187.0,187.0,188.0,187.0,188.0,189.0,190.0,191.0,196.0,205.0,205.0,195.0,192.0,192.0,193.0,195.0,188.0,176.0,172.0,5.0,18.2588936125,0.0
187.0,187.0,188.0,187.0,188.0,189.0,190.0,191.0,196.0,205.0,205.0,195.0,192.0,192.0,193.0,195.0,188.0,176.0,172.0,163.0,5.0,17.0037413519,0.0
187.0,188.0,187.0,188.0,189.0,190.0,191.0,196.0,205.0,205.0,195.0,192.0,192.0,193.0,195.0,188.0,176.0,172.0,163.0,131.0,5.0,18.4555019571,0.0
188.0,187.0,188.0,189.0,190.0,191.0,196.0,205.0,205.0,195.0,192.0,192.0,193.0,195.0,188.0,176.0,172.0,163.0,131.0,122.0,5.0,18.7532466401,0.0
187.0,188.0,189.0,190.0,191.0,196.0,205.0,205.0,195.0,192.0,192.0,193.0,195.0,188.0,176.0,172.0,163.0,131.0,122.0,124.0,5.0,18.3862181814,0.0
188.0,189.0,190.0,191.0,196.0,205.0,205.0,195.0,192.0,192.0,193.0,195.0,188.0,176.0,172.0,163.0,131.0,122.0,124.0,127.0,5.0,18.5179634779,0.0
189.0,190.0,191.0,196.0,205.0,205.0,195.0,192.0,192.0,193.0,195.0,188.0,176.0,172.0,163.0,131.0,122.0,124.0,127.0,117.0,5.0,17.9548654967,0.0
190.0,191.0,196.0,205.0,205.0,195.0,192.0,192.0,193.0,195.0,188.0,176.0,172.0,163.0,131.0,122.0,124.0,127.0,117.0,84.0,6.0,19.9845573737,24.020250744
191.0,196.0,205.0,205.0,195.0,192.0,192.0,193.0,195.0,188.0,176.0,172.0,163.0,131.0,122.0,124.0,127.0,117.0,84.0,70.0,6.0,18.3906171454,24.020250744
196.0,205.0,205.0,195.0,192.0,192.0,193.0,195.0,188.0,176.0,172.0,163.0,131.0,122.0,124.0,127.0,117.0,84.0,70.0,66.0,6.0,18.7470244868,24.020250744
205.0,205.0,195.0,192.0,192.0,193.0,195.0,188.0,176.0,172.0,163.0,131.0,122.0,124.0,127.0,117.0,84.0,70.0,66.0,63.0,6.0,20.6264064679,24.020250744
205.0,195.0,192.0,192.0,193.0,195.0,188.0,176.0,172.0,163.0,131.0,122.0,124.0,127.0,117.0,84.0,70.0,66.0,63.0,66.0,6.0,21.7724568448,24.020250744
195.0,192.0,192.0,193.0,195.0,188.0,176.0,172.0,163.0,131.0,122.0,124.0,127.0,117.0,84.0,70.0,66.0,63.0,66.0,71.0,6.0,22.2939066559,24.020250744
192.0,192.0,193.0,195.0,188.0,176.0,172.0,163.0,131.0,122.0,124.0,127.0,117.0,84.0,70.0,66.0,63.0,66.0,71.0,76.0,6.0,22.2545386369,24.020250744
192.0,193.0,195.0,188.0,176.0,172.0,163.0,131.0,122.0,124.0,127.0,117.0,84.0,70.0,66.0,63.0,66.0,71.0,76.0,80.0,6.0,21.5157992542,24.020250744
193.0,195.0,188.0,176.0,172.0,163.0,131.0,122.0,124.0,127.0,117.0,84.0,70.0,66.0,63.0,66.0,71.0,76.0,80.0,83.0,6.0,21.1969609719,24.020250744
195.0,188.0,176.0,172.0,163.0,131.0,122.0,124.0,127.0,117.0,84.0,70.0,66.0,63.0,66.0,71.0,76.0,80.0,83.0,104.0,6.0,22.0119536223,24.020250744
188.0,176.0,172.0,163.0,131.0,122.0,124.0,127.0,117.0,84.0,70.0,66.0,63.0,66.0,71.0,76.0,80.0,83.0,104.0,129.0,4.0,23.2917824484,22.0188639078
176.0,172.0,163.0,131.0,122.0,124.0,127.0,117.0,84.0,70.0,66.0,63.0,66.0,71.0,76.0,80.0,83.0,104.0,129.0,137.0,5.0,22.1667485939,0.0
172.0,163.0,131.0,122.0,124.0,127.0,117.0,84.0,70.0,66.0,63.0,66.0,71.0,76.0,80.0,83.0,104.0,129.0,137.0,128.0,5.0,22.4906448385,0.0
163.0,131.0,122.0,124.0,127.0,117.0,84.0,70.0,66.0,63.0,66.0,71.0,76.0,80.0,83.0,104.0,129.0,137.0,128.0,115.0,6.0,22.6497501706,24.020250744
131.0,122.0,124.0,127.0,117.0,84.0,70.0,66.0,63.0,66.0,71.0,76.0,80.0,83.0,104.0,129.0,137.0,128.0,115.0,128.0,5.0,20.7828175448,0.0
122.0,124.0,127.0,117.0,84.0,70.0,66.0,63.0,66.0,71.0,76.0,80.0,83.0,104.0,129.0,137.0,128.0,115.0,128.0,138.0,5.0,17.4545959981,0.0
124.0,127.0,117.0,84.0,70.0,66.0,63.0,66.0,71.0,76.0,80.0,83.0,104.0,129.0,137.0,128.0,115.0,128.0,138.0,120.0,5.0,20.3802023234,0.0
127.0,117.0,84.0,70.0,66.0,63.0,66.0,71.0,76.0,80.0,83.0,104.0,129.0,137.0,128.0,115.0,128.0,138.0,120.0,92.0,1.0,19.208247471,23.623426033
117.0,84.0,70.0,66.0,63.0,66.0,71.0,76.0,80.0,83.0,104.0,129.0,137.0,128.0,115.0,128.0,138.0,120.0,92.0,68.0,1.0,20.8299045739,23.623426033
84.0,70.0,66.0,63.0,66.0,71.0,76.0,80.0,83.0,104.0,129.0,137.0,128.0,115.0,128.0,138.0,120.0,92.0,68.0,67.0,1.0,18.8020067095,23.623426033
70.0,66.0,63.0,66.0,71.0,76.0,80.0,83.0,104.0,129.0,137.0,128.0,115.0,128.0,138.0,120.0,92.0,68.0,67.0,111.0,5.0,22.4650953176,0.0
66.0,63.0,66.0,71.0,76.0,80.0,83.0,104.0,129.0,137.0,128.0,115.0,128.0,138.0,120.0,92.0,68.0,67.0,111.0,130.0,5.0,22.9543438969,0.0
63.0,66.0,71.0,76.0,80.0,83.0,104.0,129.0,137.0,128.0,115.0,128.0,138.0,120.0,92.0,68.0,67.0,111.0,130.0,112.0,5.0,22.2096319223,0.0
66.0,71.0,76.0,80.0,83.0,104.0,129.0,137.0,128.0,115.0,128.0,138.0,120.0,92.0,68.0,67.0,111.0,130.0,112.0,80.0,1.0,23.8220495861,23.623426033
71.0,76.0,80.0,83.0,104.0,129.0,137.0,128.0,115.0,128.0,138.0,120.0,92.0,68.0,67.0,111.0,130.0,112.0,80.0,72.0,1.0,23.774761546,23.623426033
76.0,80.0,83.0,104.0,129.0,137.0,128.0,115.0,128.0,138.0,120.0,92.0,68.0,67.0,111.0,130.0,112.0,80.0,72.0,85.0,1.0,24.7660214739,23.623426033
80.0,83.0,104.0,129.0,137.0,128.0,115.0,128.0,138.0,120.0,92.0,68.0,67.0,111.0,130.0,112.0,80.0,72.0,85.0,116.0,1.0,23.6564322991,23.623426033
83.0,104.0,129.0,137.0,128.0,115.0,128.0,138.0,120.0,92.0,68.0,67.0,111.0,130.0,112.0,80.0,72.0,85.0,116.0,151.0,1.0,25.2902303661,23.623426033
104.0,129.0,137.0,128.0,115.0,128.0,138.0,120.0,92.0,68.0,67.0,111.0,130.0,112.0,80.0,72.0,85.0,116.0,151.0,185.0,5.0,25.3709752925,0.0
129.0,137.0,128.0,115.0,128.0,138.0,120.0,92.0,68.0,67.0,111.0,130.0,112.0,80.0,72.0,85.0,116.0,151.0,185.0,196.0,5.0,25.3631722501,0.0
137.0,128.0,115.0,128.0,138.0,120.0,92.0,68.0,67.0,111.0,130.0,112.0,80.0,72.0,85.0,116.0,151.0,185.0,196.0,199.0,4.0,25.0416935355,22.0188639078
128.0,115.0,128.0,138.0,120.0,92.0,68.0,67.0,111.0,130.0,112.0,80.0,72.0,85.0,116.0,151.0,185.0,196.0,199.0,230.0,5.0,25.4478489663,0.0
