ID,Uhrzeit,Gescannte Glukose (mg/dL),Schnell wirkendes Insulin, nicht numerisch,Schnell wirkendes Insulin (Einheiten),Lebensmittel, nicht numerisch,Kohlenhydrate (Gramm),Lang wirkendes Insulin, nicht numerisch,Lang wirkendes Insulin (Einheiten),Notizen,Teststreifen-Blutzucker (mg/dL),Keton (mmol/L),Mahlzeiten-Insulin (Einheiten),Korrektur-Insulin (Einheiten),Insulin-Änderung durch Anwender (Einheiten),Vorherige Uhrzeit,Neue Uhrzeit
18904,2017.11.09 00:29,,,,,,,,,,,,,,,,,,
18905,2017.11.09 00:44,,,,,,,,,,,,,,,,,,
18906,2017.11.09 00:59,,,,,,,,,,,,,,,,,,
18907,2017.11.09 01:14,,,,,,,,,,,,,,,,,,
18908,2017.11.09 01:29,,,,,,,,,,,,,,,,,,
18909,2017.11.09 01:44,,,,,,,,,,,,,,,,,,
18910,2017.11.09 01:59,,,,,,,,,,,,,,,,,,
18911,2017.11.09 02:14,,,,,,,,,,,,,,,,,,
18912,2017.11.09 02:29,,,,,,,,,,,,,,,,,,
18913,2017.11.09 02:44,,,,,,,,,,,,,,,,,,
18914,2017.11.09 02:59,,,,,,,,,,,,,,,,,,
18915,2017.11.09 03:14,,,,,,,,,,,,,,,,,,
18916,2017.11.09 03:29,,,,,,,,,,,,,,,,,,
18917,2017.11.09 03:44,,,,,,,,,,,,,,,,,,
18918,2017.11.09 03:59,,,,,,,,,,,,,,,,,,
18919,2017.11.09 04:14,,,,,,,,,,,,,,,,,,
18920,2017.11.09 04:29,,,,,,,,,,,,,,,,,,
18921,2017.11.09 04:44,,,,,,,,,,,,,,,,,,
18922,2017.11.09 04:59,,,,,,,,,,,,,,,,,,
18923,2017.11.09 05:14,,,,,,,,,,,,,,,,,,
18924,2017.11.09 05:29,,,,,,,,,,,,,,,,,,
18925,2017.11.09 05:44,,,,,,,,,,,,,,,,,,
18926,2017.11.09 05:59,,,,,,,,,,,,,,,,,,
18927,2017.11.09 06:14,,,,,,,,,,,,,,,,,,
18928,2017.11.09 06:29,,,,,,,,,,,,,,,,,,
18929,2017.11.09 06:44,,,,,,,,,,,,,,,,,,
18930,2017.11.09 06:59,,,,,,,,,,,,,,,,,,
18931,2017.11.09 07:14,,,,,,,,,,,,,,,,,,
18932,2017.11.09 07:29,,,,,,,,,,,,,,,,,,
18933,2017.11.09 07:44,,,,,,,,,,,,,,,,,,
18934,2017.11.09 07:59,,,,,,,,,,,,,,,,,,
18935,2017.11.09 08:21,99,,,,,,,,,,,,,,,,,
18937,2017.11.09 17:18,,,,,,,,,,,,,,,,,,
18938,2017.11.09 17:33,,,,,,,,,,,,,,,,,,
18939,2017.11.09 17:48,,,,,,,,,,,,,,,,,,
18940,2017.11.09 18:03,,,,,,,,,,,,,,,,,,
18941,2017.11.09 18:18,,,,,,,,,,,,,,,,,,
18942,2017.11.09 18:33,,,,,,,,,,,,,,,,,,
18943,2017.11.09 18:48,,,,,,,,,,,,,,,,,,
18944,2017.11.09 19:03,,,,,,,,,,,,,,,,,,
18945,2017.11.09 19:18,,,,,,,,,,,,,,,,,,
18946,2017.11.09 19:33,,,,,,,,,,,,,,,,,,
18947,2017.11.09 19:48,,,,,,,,,,,,,,,,,,
18948,2017.11.09 20:03,,,,,,,,,,,,,,,,,,
18949,2017.11.09 20:18,,,,,,,,,,,,,,,,,,
18950,2017.11.09 20:33,,,,,,,,,,,,,,,,,,
18951,2017.11.09 20:48,,,,,,,,,,,,,,,,,,
18952,2017.11.09 21:03,,,,,,,,,,,,,,,,,,
18953,2017.11.09 21:18,,,,,,,,,,,,,,,,,,
18954,2017.11.09 21:33,,,,,,,,,,,,,,,,,,
18955,2017.11.09 21:48,,,,,,,,,,,,,,,,,,
18956,2017.11.09 22:03,,,,,,,,,,,,,,,,,,
18957,2017.11.09 22:18,,,,,,,,,,,,,,,,,,
18958,2017.11.09 22:33,,,,,,,,,,,,,,,,,,
18959,2017.11.09 22:48,,,,,,,,,,,,,,,,,,
18960,2017.11.09 23:03,,,,,,,,,,,,,,,,,,
18961,2017.11.09 23:18,,,,,,,,,,,,,,,,,,
18962,2017.11.09 23:33,,,,,,,,,,,,,,,,,,
18963,2017.11.09 23:48,,,,,,,,,,,,,,,,,,
18964,2017.11.10 00:03,,,,,,,,,,,,,,,,,,
18965,2017.11.10 00:18,,,,,,,,,,,,,,,,,,
18966,2017.11.10 00:33,,,,,,,,,,,,,,,,,,
18967,2017.11.10 00:48,,,,,,,,,,,,,,,,,,
18968,2017.11.10 01:15,126,,,,,,,,,,,,,,,,,
18970,2017.11.10 01:03,,,,,,,,,,,,,,,,,,
18971,2017.11.10 01:30,89,,,,,,,,,,,,,,,,,
18973,2017.11.10 01:18,,,,,,,,,,,,,,,,,,
18974,2017.11.10 01:33,,,,,,,,,,,,,,,,,,
18975,2017.11.10 01:48,,,,,,,,,,,,,,,,,,
18976,2017.11.10 02:03,,,,,,,,,,,,,,,,,,
18977,2017.11.10 02:24,108,,,,,,,,,,,,,,,,,
18979,2017.11.10 02:20,,,,,,,,,,,,,,,,,,
18980,2017.11.10 02:35,,,,,,,,,,,,,,,,,,
18981,2017.11.10 02:50,,,,,,,,,,,,,,,,,,
18982,2017.11.10 03:05,,,,,,,,,,,,,,,,,,
18983,2017.11.10 03:20,,,,,,,,,,,,,,,,,,
18984,2017.11.10 03:35,,,,,,,,,,,,,,,,,,
18985,2017.11.10 03:50,,,,,,,,,,,,,,,,,,
18986,2017.11.10 04:05,,,,,,,,,,,,,,,,,,
18987,2017.11.10 04:20,,,,,,,,,,,,,,,,,,
18988,2017.11.10 04:35,,,,,,,,,,,,,,,,,,
18989,2017.11.10 04:50,,,,,,,,,,,,,,,,,,
18990,2017.11.10 05:05,,,,,,,,,,,,,,,,,,
18991,2017.11.10 05:20,,,,,,,,,,,,,,,,,,
18992,2017.11.10 05:35,,,,,,,,,,,,,,,,,,
18993,2017.11.10 05:50,,,,,,,,,,,,,,,,,,
18994,2017.11.10 06:05,,,,,,,,,,,,,,,,,,
18995,2017.11.10 06:20,,,,,,,,,,,,,,,,,,
18996,2017.11.10 06:35,,,,,,,,,,,,,,,,,,
18997,2017.11.10 06:50,,,,,,,,,,,,,,,,,,
18998,2017.11.10 07:05,,,,,,,,,,,,,,,,,,
18999,2017.11.10 07:20,,,,,,,,,,,,,,,,,,
19000,2017.11.10 07:35,,,,,,,,,,,,,,,,,,
19001,2017.11.10 07:50,,,,,,,,,,,,,,,,,,
19002,2017.11.10 08:05,,,,,,,,,,,,,,,,,,
19003,2017.11.10 08:27,64,,,,,,,,,,,,,,,,,
19005,2017.11.11 04:12,,,,,,,,,,,,,,,,,,
19006,2017.11.11 04:27,,,,,,,,,,,,,,,,,,
19007,2017.11.11 04:42,,,,,,,,,,,,,,,,,,
19008,2017.11.11 04:57,,,,,,,,,,,,,,,,,,
19009,2017.11.11 05:12,,,,,,,,,,,,,,,,,,
19010,2017.11.11 05:27,,,,,,,,,,,,,,,,,,
19011,2017.11.11 05:42,,,,,,,,,,,,,,,,,,
19012,2017.11.11 05:57,,,,,,,,,,,,,,,,,,
19013,2017.11.11 06:12,,,,,,,,,,,,,,,,,,
19014,2017.11.11 06:27,,,,,,,,,,,,,,,,,,
19015,2017.11.11 06:42,,,,,,,,,,,,,,,,,,
19016,2017.11.11 06:57,,,,,,,,,,,,,,,,,,
19017,2017.11.11 07:12,,,,,,,,,,,,,,,,,,
19018,2017.11.11 07:27,,,,,,,,,,,,,,,,,,
19019,2017.11.11 07:42,,,,,,,,,,,,,,,,,,
19020,2017.11.11 07:57,,,,,,,,,,,,,,,,,,
19021,2017.11.11 08:12,,,,,,,,,,,,,,,,,,
19022,2017.11.11 08:27,,,,,,,,,,,,,,,,,,
19023,2017.11.11 08:42,,,,,,,,,,,,,,,,,,
19024,2017.11.11 08:57,,,,,,,,,,,,,,,,,,
19025,2017.11.11 09:12,,,,,,,,,,,,,,,,,,
19026,2017.11.11 09:27,,,,,,,,,,,,,,,,,,
19027,2017.11.11 09:42,,,,,,,,,,,,,,,,,,
19028,2017.11.11 09:57,,,,,,,,,,,,,,,,,,
19029,2017.11.11 10:12,,,,,,,,,,,,,,,,,,
19030,2017.11.11 10:27,,,,,,,,,,,,,,,,,,
19031,2017.11.11 10:42,,,,,,,,,,,,,,,,,,
19032,2017.11.11 10:57,,,,,,,,,,,,,,,,,,
19033,2017.11.11 11:12,,,,,,,,,,,,,,,,,,
19034,2017.11.11 11:27,,,,,,,,,,,,,,,,,,
19035,2017.11.11 11:42,,,,,,,,,,,,,,,,,,
19036,2017.11.11 12:09,167,,,,,,,,,,,,,,,,,
19038,2017.11.12 03:33,,,,,,,,,,,,,,,,,,
19039,2017.11.12 03:48,,,,,,,,,,,,,,,,,,
19040,2017.11.12 04:03,,,,,,,,,,,,,,,,,,
19041,2017.11.12 04:18,,,,,,,,,,,,,,,,,,
19042,2017.11.12 04:33,,,,,,,,,,,,,,,,,,
19043,2017.11.12 04:48,,,,,,,,,,,,,,,,,,
19044,2017.11.12 05:03,,,,,,,,,,,,,,,,,,
19045,2017.11.12 05:18,,,,,,,,,,,,,,,,,,
19046,2017.11.12 05:33,,,,,,,,,,,,,,,,,,
19047,2017.11.12 05:48,,,,,,,,,,,,,,,,,,
19048,2017.11.12 06:03,,,,,,,,,,,,,,,,,,
19049,2017.11.12 06:18,,,,,,,,,,,,,,,,,,
19050,2017.11.12 06:33,,,,,,,,,,,,,,,,,,
19051,2017.11.12 06:48,,,,,,,,,,,,,,,,,,
19052,2017.11.12 07:03,,,,,,,,,,,,,,,,,,
19053,2017.11.12 07:18,,,,,,,,,,,,,,,,,,
19054,2017.11.12 07:33,,,,,,,,,,,,,,,,,,
19055,2017.11.12 07:48,,,,,,,,,,,,,,,,,,
19056,2017.11.12 08:03,,,,,,,,,,,,,,,,,,
19057,2017.11.12 08:18,,,,,,,,,,,,,,,,,,
19058,2017.11.12 08:33,,,,,,,,,,,,,,,,,,
19059,2017.11.12 08:48,,,,,,,,,,,,,,,,,,
19060,2017.11.12 09:03,,,,,,,,,,,,,,,,,,
19061,2017.11.12 09:18,,,,,,,,,,,,,,,,,,
19062,2017.11.12 09:33,,,,,,,,,,,,,,,,,,
19063,2017.11.12 09:48,,,,,,,,,,,,,,,,,,
19064,2017.11.12 10:03,,,,,,,,,,,,,,,,,,
19065,2017.11.12 10:18,,,,,,,,,,,,,,,,,,
19066,2017.11.12 10:33,,,,,,,,,,,,,,,,,,
19067,2017.11.12 10:48,,,,,,,,,,,,,,,,,,
19068,2017.11.12 11:03,,,,,,,,,,,,,,,,,,
19069,2017.11.12 11:32,118,,,,,,,,,,,,,,,,,
19071,2017.11.12 11:20,,,,,,,,,,,,,,,,,,
19072,2017.11.12 11:35,,,,,,,,,,,,,,,,,,
19073,2017.11.12 11:50,,,,,,,,,,,,,,,,,,
19074,2017.11.12 12:05,,,,,,,,,,,,,,,,,,
19075,2017.11.12 12:20,,,,,,,,,,,,,,,,,,
19076,2017.11.12 12:35,,,,,,,,,,,,,,,,,,
19077,2017.11.12 12:50,,,,,,,,,,,,,,,,,,
19078,2017.11.12 13:05,,,,,,,,,,,,,,,,,,
19079,2017.11.12 13:20,,,,,,,,,,,,,,,,,,
19080,2017.11.12 13:35,,,,,,,,,,,,,,,,,,
19081,2017.11.12 13:50,,,,,,,,,,,,,,,,,,
19082,2017.11.12 14:05,,,,,,,,,,,,,,,,,,
19083,2017.11.12 14:20,,,,,,,,,,,,,,,,,,
19084,2017.11.12 14:35,,,,,,,,,,,,,,,,,,
19085,2017.11.12 14:50,,,,,,,,,,,,,,,,,,
19086,2017.11.12 15:05,,,,,,,,,,,,,,,,,,
19087,2017.11.12 15:20,,,,,,,,,,,,,,,,,,
19088,2017.11.12 15:35,,,,,,,,,,,,,,,,,,
19089,2017.11.12 15:50,,,,,,,,,,,,,,,,,,
19090,2017.11.12 16:05,,,,,,,,,,,,,,,,,,
19091,2017.11.12 16:20,,,,,,,,,,,,,,,,,,
19092,2017.11.12 16:35,,,,,,,,,,,,,,,,,,
19093,2017.11.12 16:50,,,,,,,,,,,,,,,,,,
19094,2017.11.12 17:05,,,,,,,,,,,,,,,,,,
19095,2017.11.12 17:20,,,,,,,,,,,,,,,,,,
19096,2017.11.12 17:44,163,,,,,,,,,,,,,,,,,
19098,2017.11.12 17:34,,,,,,,,,,,,,,,,,,
19099,2017.11.12 17:49,,,,,,,,,,,,,,,,,,
19100,2017.11.12 18:04,,,,,,,,,,,,,,,,,,
19101,2017.11.12 18:19,,,,,,,,,,,,,,,,,,
19102,2017.11.12 18:44,71,,,,,,,,,,,,,,,,,
19109,2017.11.13 01:13,,,,,,,,,,,,,,,,,,
19110,2017.11.13 01:28,,,,,,,,,,,,,,,,,,
19111,2017.11.13 01:54,319,,,,,,,,,,,,,,,,,
19113,2017.11.13 01:45,,,,,,,,,,,,,,,,,,
19114,2017.11.13 02:00,,,,,,,,,,,,,,,,,,
19115,2017.11.13 02:15,,,,,,,,,,,,,,,,,,
19116,2017.11.13 02:30,,,,,,,,,,,,,,,,,,
19117,2017.11.13 02:45,,,,,,,,,,,,,,,,,,
19118,2017.11.13 03:00,,,,,,,,,,,,,,,,,,
19119,2017.11.13 03:15,,,,,,,,,,,,,,,,,,
19120,2017.11.13 03:30,,,,,,,,,,,,,,,,,,
19121,2017.11.13 03:45,,,,,,,,,,,,,,,,,,
19122,2017.11.13 04:00,,,,,,,,,,,,,,,,,,
19123,2017.11.13 04:15,,,,,,,,,,,,,,,,,,
19124,2017.11.13 04:30,,,,,,,,,,,,,,,,,,
19125,2017.11.13 04:45,,,,,,,,,,,,,,,,,,
19126,2017.11.13 05:00,,,,,,,,,,,,,,,,,,
19127,2017.11.13 05:15,,,,,,,,,,,,,,,,,,
19128,2017.11.13 05:30,,,,,,,,,,,,,,,,,,
19129,2017.11.13 05:45,,,,,,,,,,,,,,,,,,
19130,2017.11.13 06:00,,,,,,,,,,,,,,,,,,
19131,2017.11.13 06:15,,,,,,,,,,,,,,,,,,
19132,2017.11.13 06:30,,,,,,,,,,,,,,,,,,
19133,2017.11.13 06:45,,,,,,,,,,,,,,,,,,
19134,2017.11.13 07:00,,,,,,,,,,,,,,,,,,
19135,2017.11.13 07:15,,,,,,,,,,,,,,,,,,
19136,2017.11.13 07:30,,,,,,,,,,,,,,,,,,
19137,2017.11.13 07:45,,,,,,,,,,,,,,,,,,
19138,2017.11.13 08:00,,,,,,,,,,,,,,,,,,
19139,2017.11.13 08:28,46,,,,,,,,,,,,,,,,,
19141,2017.11.13 17:07,,,,,,,,,,,,,,,,,,
19142,2017.11.13 17:22,,,,,,,,,,,,,,,,,,
19143,2017.11.13 17:37,,,,,,,,,,,,,,,,,,
19144,2017.11.13 17:52,,,,,,,,,,,,,,,,,,
19145,2017.11.13 18:07,,,,,,,,,,,,,,,,,,
19146,2017.11.13 18:22,,,,,,,,,,,,,,,,,,
19147,2017.11.13 18:37,,,,,,,,,,,,,,,,,,
19148,2017.11.13 18:52,,,,,,,,,,,,,,,,,,
19149,2017.11.13 19:07,,,,,,,,,,,,,,,,,,
19150,2017.11.13 19:22,,,,,,,,,,,,,,,,,,
19151,2017.11.13 19:37,,,,,,,,,,,,,,,,,,
19152,2017.11.13 19:52,,,,,,,,,,,,,,,,,,
19153,2017.11.13 20:07,,,,,,,,,,,,,,,,,,
19154,2017.11.13 20:22,,,,,,,,,,,,,,,,,,
19155,2017.11.13 20:37,,,,,,,,,,,,,,,,,,
19156,2017.11.13 20:52,,,,,,,,,,,,,,,,,,
19157,2017.11.13 21:07,,,,,,,,,,,,,,,,,,
19158,2017.11.13 21:22,,,,,,,,,,,,,,,,,,
19159,2017.11.13 21:37,,,,,,,,,,,,,,,,,,
19160,2017.11.13 21:52,,,,,,,,,,,,,,,,,,
19161,2017.11.13 22:07,,,,,,,,,,,,,,,,,,
19162,2017.11.13 22:22,,,,,,,,,,,,,,,,,,
19163,2017.11.13 22:37,,,,,,,,,,,,,,,,,,
19164,2017.11.13 22:52,,,,,,,,,,,,,,,,,,
19165,2017.11.13 23:07,,,,,,,,,,,,,,,,,,
19166,2017.11.13 23:22,,,,,,,,,,,,,,,,,,
19167,2017.11.13 23:37,,,,,,,,,,,,,,,,,,
19168,2017.11.13 23:52,,,,,,,,,,,,,,,,,,
19169,2017.11.14 00:07,,,,,,,,,,,,,,,,,,
19170,2017.11.14 00:22,,,,,,,,,,,,,,,,,,
19171,2017.11.14 00:37,,,,,,,,,,,,,,,,,,
19172,2017.11.14 01:04,162,,,,,,,,,,,,,,,,,
19174,2017.11.14 00:51,,,,,,,,,,,,,,,,,,
19175,2017.11.14 01:06,,,,,,,,,,,,,,,,,,
19176,2017.11.14 01:21,,,,,,,,,,,,,,,,,,
19177,2017.11.14 01:46,162,,,,,,,,,,,,,,,,,
19179,2017.11.14 01:37,,,,,,,,,,,,,,,,,,
19180,2017.11.14 01:52,,,,,,,,,,,,,,,,,,
19181,2017.11.14 02:07,,,,,,,,,,,,,,,,,,
19182,2017.11.14 02:29,173,,,,,,,,,,,,,,,,,
19184,2017.11.14 02:23,,,,,,,,,,,,,,,,,,
19185,2017.11.14 02:38,,,,,,,,,,,,,,,,,,
19186,2017.11.14 02:53,,,,,,,,,,,,,,,,,,
19187,2017.11.14 03:08,,,,,,,,,,,,,,,,,,
19188,2017.11.14 03:23,,,,,,,,,,,,,,,,,,
19189,2017.11.14 03:38,,,,,,,,,,,,,,,,,,
19190,2017.11.14 03:53,,,,,,,,,,,,,,,,,,
19191,2017.11.14 04:08,,,,,,,,,,,,,,,,,,
19192,2017.11.14 04:23,,,,,,,,,,,,,,,,,,
19193,2017.11.14 04:38,,,,,,,,,,,,,,,,,,
19194,2017.11.14 04:53,,,,,,,,,,,,,,,,,,
19195,2017.11.14 05:08,,,,,,,,,,,,,,,,,,
19196,2017.11.14 05:23,,,,,,,,,,,,,,,,,,
19197,2017.11.14 05:38,,,,,,,,,,,,,,,,,,
19198,2017.11.14 05:53,,,,,,,,,,,,,,,,,,
19199,2017.11.14 06:08,,,,,,,,,,,,,,,,,,
19200,2017.11.14 06:23,,,,,,,,,,,,,,,,,,
19201,2017.11.14 06:38,,,,,,,,,,,,,,,,,,
19202,2017.11.14 06:53,,,,,,,,,,,,,,,,,,
19203,2017.11.14 07:08,,,,,,,,,,,,,,,,,,
19204,2017.11.14 07:23,,,,,,,,,,,,,,,,,,
19205,2017.11.14 07:38,,,,,,,,,,,,,,,,,,
19206,2017.11.14 08:07,156,,,,,,,,,,,,,,,,,
19208,2017.11.14 16:30,,,,,,,,,,,,,,,,,,
19209,2017.11.14 16:45,,,,,,,,,,,,,,,,,,
19210,2017.11.14 17:00,,,,,,,,,,,,,,,,,,
19211,2017.11.14 17:15,,,,,,,,,,,,,,,,,,
19212,2017.11.14 17:30,,,,,,,,,,,,,,,,,,
19213,2017.11.14 17:45,,,,,,,,,,,,,,,,,,
19214,2017.11.14 18:00,,,,,,,,,,,,,,,,,,
19215,2017.11.14 18:15,,,,,,,,,,,,,,,,,,
19216,2017.11.14 18:30,,,,,,,,,,,,,,,,,,
19217,2017.11.14 18:45,,,,,,,,,,,,,,,,,,
19218,2017.11.14 19:00,,,,,,,,,,,,,,,,,,
19219,2017.11.14 19:15,,,,,,,,,,,,,,,,,,
19220,2017.11.14 19:30,,,,,,,,,,,,,,,,,,
19221,2017.11.14 19:45,,,,,,,,,,,,,,,,,,
19222,2017.11.14 20:00,,,,,,,,,,,,,,,,,,
19223,2017.11.14 20:15,,,,,,,,,,,,,,,,,,
19224,2017.11.14 20:30,,,,,,,,,,,,,,,,,,
19225,2017.11.14 20:45,,,,,,,,,,,,,,,,,,
19226,2017.11.14 21:00,,,,,,,,,,,,,,,,,,
19227,2017.11.14 21:15,,,,,,,,,,,,,,,,,,
19228,2017.11.14 21:30,,,,,,,,,,,,,,,,,,
19229,2017.11.14 21:45,,,,,,,,,,,,,,,,,,
19230,2017.11.14 22:00,,,,,,,,,,,,,,,,,,
19231,2017.11.14 22:15,,,,,,,,,,,,,,,,,,
19232,2017.11.14 22:30,,,,,,,,,,,,,,,,,,
19233,2017.11.14 22:45,,,,,,,,,,,,,,,,,,
19234,2017.11.14 23:00,,,,,,,,,,,,,,,,,,
19235,2017.11.14 23:15,,,,,,,,,,,,,,,,,,
19236,2017.11.14 23:30,,,,,,,,,,,,,,,,,,
19237,2017.11.14 23:45,,,,,,,,,,,,,,,,,,
19238,2017.11.15 00:00,,,,,,,,,,,,,,,,,,
19239,2017.11.15 00:29,323,,,,,,,,,,,,,,,,,
19241,2017.11.15 00:16,,,,,,,,,,,,,,,,,,
19242,2017.11.15 00:31,,,,,,,,,,,,,,,,,,
19243,2017.11.15 00:46,,,,,,,,,,,,,,,,,,
19244,2017.11.15 01:01,,,,,,,,,,,,,,,,,,
19245,2017.11.15 01:16,,,,,,,,,,,,,,,,,,
19246,2017.11.15 01:31,,,,,,,,,,,,,,,,,,
19247,2017.11.15 01:56,201,,,,,,,,,,,,,,,,,
19249,2017.11.15 01:48,,,,,,,,,,,,,,,,,,
19250,2017.11.15 02:03,,,,,,,,,,,,,,,,,,
19251,2017.11.15 02:18,,,,,,,,,,,,,,,,,,
19252,2017.11.15 02:33,,,,,,,,,,,,,,,,,,
19253,2017.11.15 02:48,,,,,,,,,,,,,,,,,,
19254,2017.11.15 03:03,,,,,,,,,,,,,,,,,,
19255,2017.11.15 03:18,,,,,,,,,,,,,,,,,,
19256,2017.11.15 03:33,,,,,,,,,,,,,,,,,,
19257,2017.11.15 03:48,,,,,,,,,,,,,,,,,,
19258,2017.11.15 04:03,,,,,,,,,,,,,,,,,,
19259,2017.11.15 04:18,,,,,,,,,,,,,,,,,,
19260,2017.11.15 04:33,,,,,,,,,,,,,,,,,,
19261,2017.11.15 04:48,,,,,,,,,,,,,,,,,,
19262,2017.11.15 05:03,,,,,,,,,,,,,,,,,,
19263,2017.11.15 05:18,,,,,,,,,,,,,,,,,,
19264,2017.11.15 05:33,,,,,,,,,,,,,,,,,,
19265,2017.11.15 05:48,,,,,,,,,,,,,,,,,,
19266,2017.11.15 06:03,,,,,,,,,,,,,,,,,,
19267,2017.11.15 06:18,,,,,,,,,,,,,,,,,,
19268,2017.11.15 06:33,,,,,,,,,,,,,,,,,,
19269,2017.11.15 06:48,,,,,,,,,,,,,,,,,,
19270,2017.11.15 07:03,,,,,,,,,,,,,,,,,,
19271,2017.11.15 07:18,,,,,,,,,,,,,,,,,,
19272,2017.11.15 07:33,,,,,,,,,,,,,,,,,,
19273,2017.11.15 07:48,,,,,,,,,,,,,,,,,,
19274,2017.11.15 08:03,,,,,,,,,,,,,,,,,,
19275,2017.11.15 08:23,171,,,,,,,,,,,,,,,,,
19277,2017.11.15 16:24,,,,,,,,,,,,,,,,,,
19278,2017.11.15 16:39,,,,,,,,,,,,,,,,,,
19279,2017.11.15 16:54,,,,,,,,,,,,,,,,,,
19280,2017.11.15 17:09,,,,,,,,,,,,,,,,,,
19281,2017.11.15 17:24,,,,,,,,,,,,,,,,,,
19282,2017.11.15 17:39,,,,,,,,,,,,,,,,,,
19283,2017.11.15 17:54,,,,,,,,,,,,,,,,,,
19284,2017.11.15 18:09,,,,,,,,,,,,,,,,,,
19285,2017.11.15 18:24,,,,,,,,,,,,,,,,,,
19286,2017.11.15 18:39,,,,,,,,,,,,,,,,,,
19287,2017.11.15 18:54,,,,,,,,,,,,,,,,,,
19288,2017.11.15 19:09,,,,,,,,,,,,,,,,,,
19289,2017.11.15 19:24,,,,,,,,,,,,,,,,,,
19290,2017.11.15 19:39,,,,,,,,,,,,,,,,,,
19291,2017.11.15 19:54,,,,,,,,,,,,,,,,,,
19292,2017.11.15 20:09,,,,,,,,,,,,,,,,,,
19293,2017.11.15 20:24,,,,,,,,,,,,,,,,,,
19294,2017.11.15 20:39,,,,,,,,,,,,,,,,,,
19295,2017.11.15 20:54,,,,,,,,,,,,,,,,,,
19296,2017.11.15 21:09,,,,,,,,,,,,,,,,,,
19297,2017.11.15 21:24,,,,,,,,,,,,,,,,,,
19298,2017.11.15 21:39,,,,,,,,,,,,,,,,,,
19299,2017.11.15 21:54,,,,,,,,,,,,,,,,,,
19300,2017.11.15 22:09,,,,,,,,,,,,,,,,,,
19301,2017.11.15 22:24,,,,,,,,,,,,,,,,,,
19302,2017.11.15 22:39,,,,,,,,,,,,,,,,,,
19303,2017.11.15 22:54,,,,,,,,,,,,,,,,,,
19304,2017.11.15 23:09,,,,,,,,,,,,,,,,,,
19305,2017.11.15 23:24,,,,,,,,,,,,,,,,,,
19306,2017.11.15 23:39,,,,,,,,,,,,,,,,,,
19307,2017.11.15 23:54,,,,,,,,,,,,,,,,,,
19308,2017.11.16 00:20,64,,,,,,,,,,,,,,,,,
19310,2017.11.16 00:42,,,,,,,,,,,,,,,,,,
19311,2017.11.16 00:57,,,,,,,,,,,,,,,,,,
19312,2017.11.16 01:12,,,,,,,,,,,,,,,,,,
19313,2017.11.16 01:27,,,,,,,,,,,,,,,,,,
19314,2017.11.16 01:42,,,,,,,,,,,,,,,,,,
19315,2017.11.16 01:57,,,,,,,,,,,,,,,,,,
19316,2017.11.16 02:12,,,,,,,,,,,,,,,,,,
19317,2017.11.16 02:27,,,,,,,,,,,,,,,,,,
19318,2017.11.16 02:42,,,,,,,,,,,,,,,,,,
19319,2017.11.16 02:57,,,,,,,,,,,,,,,,,,
19320,2017.11.16 03:12,,,,,,,,,,,,,,,,,,
19321,2017.11.16 03:27,,,,,,,,,,,,,,,,,,
19322,2017.11.16 03:42,,,,,,,,,,,,,,,,,,
19323,2017.11.16 03:57,,,,,,,,,,,,,,,,,,
19324,2017.11.16 04:12,,,,,,,,,,,,,,,,,,
19325,2017.11.16 04:27,,,,,,,,,,,,,,,,,,
19326,2017.11.16 04:42,,,,,,,,,,,,,,,,,,
19327,2017.11.16 04:57,,,,,,,,,,,,,,,,,,
19328,2017.11.16 05:12,,,,,,,,,,,,,,,,,,
19329,2017.11.16 05:27,,,,,,,,,,,,,,,,,,
19330,2017.11.16 05:42,,,,,,,,,,,,,,,,,,
19331,2017.11.16 05:57,,,,,,,,,,,,,,,,,,
19332,2017.11.16 06:12,,,,,,,,,,,,,,,,,,
19333,2017.11.16 06:27,,,,,,,,,,,,,,,,,,
19334,2017.11.16 06:42,,,,,,,,,,,,,,,,,,
19335,2017.11.16 06:57,,,,,,,,,,,,,,,,,,
19336,2017.11.16 07:12,,,,,,,,,,,,,,,,,,
19337,2017.11.16 07:27,,,,,,,,,,,,,,,,,,
19338,2017.11.16 07:42,,,,,,,,,,,,,,,,,,
19339,2017.11.16 07:57,,,,,,,,,,,,,,,,,,
19340,2017.11.16 08:12,,,,,,,,,,,,,,,,,,
19341,2017.11.16 08:30,89,,,,,,,,,,,,,,,,,
19343,2017.11.16 17:03,,,,,,,,,,,,,,,,,,
19344,2017.11.16 17:18,,,,,,,,,,,,,,,,,,
19345,2017.11.16 17:33,,,,,,,,,,,,,,,,,,
19346,2017.11.16 17:48,,,,,,,,,,,,,,,,,,
19347,2017.11.16 18:03,,,,,,,,,,,,,,,,,,
19348,2017.11.16 18:18,,,,,,,,,,,,,,,,,,
19349,2017.11.16 18:33,,,,,,,,,,,,,,,,,,
19350,2017.11.16 18:48,,,,,,,,,,,,,,,,,,
19351,2017.11.16 19:03,,,,,,,,,,,,,,,,,,
19352,2017.11.16 19:18,,,,,,,,,,,,,,,,,,
19353,2017.11.16 19:33,,,,,,,,,,,,,,,,,,
19354,2017.11.16 19:48,,,,,,,,,,,,,,,,,,
19355,2017.11.16 20:03,,,,,,,,,,,,,,,,,,
19356,2017.11.16 20:18,,,,,,,,,,,,,,,,,,
