0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,5.0,283.703037042,19.7125808011
269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,5.0,162.17749803,30.1944235626
261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,5.0,162.094753878,30.1944235626
244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,5.0,159.442177479,30.1944235626
240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,5.0,158.924155155,30.1944235626
237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,5.0,159.05222108,30.1944235626
231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,5.0,157.851817218,30.1944235626
239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,5.0,157.712613903,30.1944235626
250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,5.0,157.828525727,30.1944235626
258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,5.0,157.667328227,30.1944235626
270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,5.0,158.515988257,30.1944235626
291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,5.0,158.551690575,30.1944235626
318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,5.0,158.402373688,30.1944235626
338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,5.0,157.755400309,30.1944235626
350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,5.0,167.096660283,30.1944235626
343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,5.0,169.87286002,30.1944235626
331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,5.0,170.164219152,30.1944235626
318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,5.0,161.502315647,30.1944235626
322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,5.0,324.709766168,25.2819107813
40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,5.0,43.7178179013,25.2819107813
47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,5.0,61.1363702335,25.2819107813
49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,5.0,62.0064915959,25.2819107813
49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,5.0,32.6424867126,25.2819107813
50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,5.0,25.8355180394,25.2819107813
48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,4.0,21.8363057191,25.2819107813
48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,4.0,23.4851255572,25.2819107813
49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,4.0,21.9627418154,25.2819107813
48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,5.0,25.7482070412,25.2819107813
49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,5.0,28.7084351276,25.2819107813
53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,5.0,32.8249160665,25.2819107813
63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,5.0,34.9826095648,25.2819107813
87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,5.0,32.8117016904,25.2819107813
106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,5.0,33.5308358303,25.2819107813
119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,5.0,32.0524412844,25.2819107813
125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,5.0,27.4200723902,19.7125808011
133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,5.0,31.5488471684,19.7125808011
143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,5.0,31.0670770767,30.1944235626
153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,5.0,39.2307526249,25.2819107813
185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,5.0,51.7431427229,19.7125808011
234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,5.0,32.909784112,19.7125808011
264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,5.0,30.3901983898,19.7125808011
269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,5.0,35.6896931401,19.7125808011
260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,5.0,38.4747347859,19.7125808011
254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,5.0,42.0778507408,19.7125808011
270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,5.0,40.7717317163,19.7125808011
276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,5.0,35.0219661391,19.7125808011
264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,5.0,32.3990842968,19.7125808011
248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,5.0,24.2971338698,19.7125808011
230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,5.0,22.0142214006,19.7125808011
215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,5.0,24.692014635,19.7125808011
200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,5.0,20.5531087821,19.7125808011
179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,2.0,29.0012273228,30.1944235626
168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,5.0,31.6169123318,30.1944235626
179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,5.0,40.9677556444,30.1944235626
198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,5.0,63.3279124067,30.1944235626
211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,5.0,57.7148728087,19.7125808011
203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,5.0,34.6113479682,30.1944235626
185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,5.0,35.5578179643,30.1944235626
184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,5.0,30.2833346439,30.1944235626
178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,5.0,31.7046116198,30.1944235626
151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,5.0,35.4017575663,30.1944235626
127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,5.0,32.7544007015,30.1944235626
107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,5.0,34.1648726095,30.1944235626
94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,5.0,46.0082642866,30.1944235626
80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,5.0,47.3239276969,30.1944235626
68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,5.0,47.7738267299,30.1944235626
61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,5.0,47.7735570699,30.1944235626
55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,5.0,48.4549804206,30.1944235626
43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,5.0,45.8702918398,30.1944235626
40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,5.0,65.1559840513,30.1944235626
80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,5.0,66.4550320765,30.1944235626
123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,5.0,40.8794736365,25.2819107813
114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,5.0,119.764442378,25.2819107813
72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,5.0,57.8354999203,30.1944235626
57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,5.0,55.3286213393,30.1944235626
73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,5.0,54.7289188053,30.1944235626
85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,5.0,53.3690453354,30.1944235626
88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,5.0,52.2393690974,30.1944235626
88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,5.0,52.9806626257,30.1944235626
69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,5.0,50.2394267485,30.1944235626
62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,5.0,54.542972784,30.1944235626
78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,5.0,59.3277145757,17.728637619
116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,5.0,51.5387986647,17.728637619
138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,5.0,50.1857651173,30.1944235626
147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,5.0,49.0374705751,30.1944235626
158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,5.0,49.776654997,30.1944235626
175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,5.0,51.953295475,30.1944235626
194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,5.0,51.8381026882,17.728637619
214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,5.0,60.3059808518,17.728637619
203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,5.0,59.8288924981,17.728637619
198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,5.0,137.223317961,19.7125808011
89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,5.0,68.0428753261,30.1944235626
86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,5.0,67.1594083893,30.1944235626
87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,5.0,67.6999846449,30.1944235626
86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,5.0,29.1319672846,25.2819107813
83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,5.0,26.6862603662,25.2819107813
80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,5.0,35.4647476953,25.2819107813
77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,5.0,52.040343088,25.2819107813
78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,5.0,64.4101938675,25.2819107813
75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,5.0,58.0628807846,19.7125808011
73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,5.0,39.7335322385,30.1944235626
78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,5.0,39.3592255413,19.7125808011
78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,5.0,41.1871966249,19.7125808011
83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,5.0,42.7193428982,19.7125808011
95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,5.0,38.66647895,19.7125808011
91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,5.0,39.7533808407,19.7125808011
92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,5.0,41.3047461386,19.7125808011
96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,5.0,47.6502892306,30.1944235626
124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,5.0,67.9838494662,30.1944235626
181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,5.0,48.1822646311,30.1944235626
228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,5.0,36.8575851298,17.728637619
261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,5.0,28.8730874438,17.728637619
285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,6.0,16.4791384043,17.728637619
289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,5.0,65.1925610231,17.728637619
275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,5.0,85.034205302,30.1944235626
247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,5.0,85.6277822425,30.1944235626
205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,5.0,80.2458181246,30.1944235626
162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,5.0,48.3798407642,25.2819107813
143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,5.0,55.2273470272,25.2819107813
140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,5.0,38.6523874242,25.2819107813
135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,5.0,40.0952979902,30.1944235626
128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,5.0,38.2096642735,30.1944235626
118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,5.0,38.031104684,30.1944235626
107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,5.0,39.2069658792,30.1944235626
97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,5.0,39.2997890373,30.1944235626
89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,5.0,40.1879211346,30.1944235626
79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,5.0,49.3929728331,30.1944235626
70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,5.0,66.529095311,25.2819107813
72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,5.0,68.6089678678,25.2819107813
66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,5.0,71.7076096952,25.2819107813
52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,5.0,55.1826066495,30.1944235626
47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,5.0,57.1017965202,30.1944235626
89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,5.0,66.4280722907,30.1944235626
144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,5.0,48.8466207603,30.1944235626
179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,5.0,42.0438238628,30.1944235626
198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,5.0,35.1967237435,30.1944235626
174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,5.0,40.9765307392,30.1944235626
142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,2.0,27.4709684422,30.1944235626
137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,5.0,36.5809162151,30.1944235626
164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,5.0,40.8048261762,30.1944235626
175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,5.0,51.0342838197,30.1944235626
188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,5.0,59.2849711658,30.1944235626
