0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,4.0,21.7571029918,68.6406322108
181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,1.0,21.4469415304,66.4605714983
194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,4.0,20.0262671889,68.6406322108
197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,4.0,27.170481243,68.6406322108
195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,4.0,35.6104791378,68.6406322108
194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,4.0,36.1606361558,68.6406322108
197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,4.0,35.3294050657,68.6406322108
205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,1.0,31.9219995633,66.4605714983
209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,1.0,33.4005151647,66.4605714983
211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,1.0,34.6855962432,66.4605714983
229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,1.0,30.2336990148,66.4605714983
253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,5.0,283.294401004,66.4605714983
269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,5.0,152.193479505,70.1025291396
261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,5.0,151.378624175,70.1025291396
244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,5.0,150.79674403,70.1025291396
240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,5.0,150.838629647,70.1025291396
237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,5.0,150.741196311,70.1025291396
231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,5.0,152.057363806,70.1025291396
239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,5.0,152.36210008,70.1025291396
250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,5.0,151.79331191,70.1025291396
258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,5.0,152.5920271,70.1025291396
270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,5.0,154.142224611,70.1025291396
291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,5.0,154.717444566,70.1025291396
318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,5.0,153.7061839,70.1025291396
338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,5.0,152.144015421,70.1025291396
350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,5.0,151.45499483,70.1025291396
343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,5.0,151.700078868,70.1025291396
331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,5.0,158.643523348,70.1025291396
318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,5.0,156.072923988,70.1025291396
322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,5.0,334.93700866,68.6406322108
40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,4.0,44.8037798212,68.6406322108
47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,4.0,64.4766867769,68.6406322108
49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,4.0,65.864825338,68.6406322108
49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,4.0,29.7746630749,68.6406322108
50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,4.0,24.4577665977,68.6406322108
48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,4.0,21.9541835072,68.6406322108
48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,4.0,18.8068105334,68.6406322108
49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,4.0,17.0298642244,68.6406322108
48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,4.0,22.9936118566,68.6406322108
49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,4.0,26.3879262745,68.6406322108
53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,4.0,28.6448378366,68.6406322108
63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,4.0,31.6704154829,68.6406322108
87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,4.0,29.7460109231,68.6406322108
106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,4.0,32.5880856926,68.6406322108
119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,1.0,29.3778309535,66.4605714983
125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,1.0,26.6647805722,66.4605714983
133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,4.0,33.3310017258,68.6406322108
143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,4.0,33.5380010254,68.6406322108
153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,1.0,37.6511791086,66.4605714983
185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,1.0,53.3326436632,66.4605714983
234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,1.0,37.3517240334,66.4605714983
264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,6.0,29.0723894193,70.1025291396
269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,6.0,36.3797687804,70.1025291396
260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,1.0,39.3795186913,66.4605714983
254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,1.0,41.0282886792,66.4605714983
270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,6.0,41.4287797099,70.1025291396
276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,1.0,33.5132162478,66.4605714983
264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,1.0,31.438520341,66.4605714983
248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,1.0,24.8480196726,66.4605714983
230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,1.0,23.7058967524,66.4605714983
215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,1.0,25.5490344883,66.4605714983
200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,1.0,23.113804516,66.4605714983
179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,1.0,42.2249019766,66.4605714983
168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,1.0,55.8255712063,66.4605714983
179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,1.0,50.7941977293,66.4605714983
198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,1.0,64.4998664171,66.4605714983
211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,1.0,50.9917561616,66.4605714983
203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,1.0,48.5235453314,66.4605714983
185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,1.0,47.9774921983,66.4605714983
184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,1.0,43.4587126664,66.4605714983
178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,1.0,46.3322326038,66.4605714983
151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,1.0,44.7885851494,66.4605714983
127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,1.0,40.4637909753,66.4605714983
107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,1.0,41.172324052,66.4605714983
94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,1.0,53.644576846,66.4605714983
80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,1.0,53.1361920982,66.4605714983
68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,1.0,51.7303232087,66.4605714983
61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,1.0,52.0662310015,66.4605714983
55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,1.0,53.9040110817,66.4605714983
43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,1.0,55.128752938,66.4605714983
40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,5.0,75.4807131736,70.1025291396
80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,4.0,66.0014414073,68.6406322108
123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,4.0,41.5370040336,68.6406322108
114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,5.0,119.699515369,68.6406322108
72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,1.0,62.9265255262,66.4605714983
57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,1.0,58.0507019108,66.4605714983
73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,1.0,57.098445353,66.4605714983
85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,1.0,57.1511566517,66.4605714983
88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,1.0,57.766267366,66.4605714983
88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,1.0,58.8986925331,66.4605714983
69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,1.0,56.55781368,66.4605714983
62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,1.0,53.5432063754,66.4605714983
78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,1.0,62.1153715897,66.4605714983
116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,1.0,53.8338477469,66.4605714983
138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,1.0,52.2532510461,66.4605714983
147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,1.0,52.3789220926,66.4605714983
158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,1.0,54.0620080489,66.4605714983
175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,1.0,53.9716166902,66.4605714983
194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,1.0,53.9370707588,66.4605714983
214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,6.0,54.9418700233,70.1025291396
203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,6.0,54.7998482422,70.1025291396
198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,5.0,138.046135303,66.4605714983
89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,5.0,79.7738881285,66.4605714983
86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,5.0,83.2446266736,66.4605714983
87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,5.0,84.0511537188,66.4605714983
86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,4.0,30.4431154459,68.6406322108
83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,4.0,26.2232944812,68.6406322108
80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,4.0,31.8511032868,68.6406322108
77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,4.0,48.7677013908,68.6406322108
78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,4.0,60.7268825164,68.6406322108
75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,1.0,51.0770576318,66.4605714983
73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,1.0,30.4574211408,66.4605714983
78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,1.0,31.3965949337,66.4605714983
78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,1.0,30.6978647964,66.4605714983
83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,1.0,31.8547680889,66.4605714983
95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,1.0,33.1034633487,66.4605714983
91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,1.0,32.8567158352,66.4605714983
92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,1.0,32.9624980168,66.4605714983
96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,1.0,46.7133432899,66.4605714983
124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,1.0,62.0864280949,66.4605714983
181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,1.0,45.0441508185,66.4605714983
228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,1.0,29.6447677956,66.4605714983
261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,1.0,26.1503650909,66.4605714983
285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,6.0,18.2910385664,70.1025291396
289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,6.0,58.9182869813,70.1025291396
275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,5.0,88.9501024566,70.1025291396
247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,5.0,94.1721085734,70.1025291396
205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,5.0,88.4077379971,68.6406322108
162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,4.0,50.3352708323,68.6406322108
143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,4.0,51.6200967427,68.6406322108
140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,4.0,36.2746081147,68.6406322108
135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,1.0,43.6782859765,66.4605714983
128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,1.0,42.3337150644,66.4605714983
118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,1.0,42.8030529205,66.4605714983
107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,4.0,42.7820842724,68.6406322108
97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,1.0,42.7705591157,66.4605714983
89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,1.0,44.607235074,66.4605714983
79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,4.0,48.6065288088,68.6406322108
70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,4.0,64.1431076987,68.6406322108
72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,4.0,67.0384988761,68.6406322108
66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,5.0,70.7614353989,68.6406322108
52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,1.0,56.1626248822,66.4605714983
