0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,1.0,24.9163147562,33.5750471692
92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,1.0,21.3466398919,33.5750471692
115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,1.0,23.3775275086,33.5750471692
143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,1.0,24.3704184261,33.5750471692
163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,1.0,24.7688566952,33.5750471692
170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,1.0,26.0171161593,33.5750471692
169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,1.0,28.0501298977,33.5750471692
173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,6.0,30.0051775403,36.78569051
183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,6.0,28.0158478864,36.78569051
201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,6.0,28.8578126823,36.78569051
208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,6.0,28.8265687751,36.78569051
225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,6.0,28.277867882,36.78569051
242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,6.0,28.0137234072,36.78569051
238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,6.0,27.7445965284,36.78569051
224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,6.0,25.5028488557,36.78569051
208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,6.0,25.6449205877,36.78569051
187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,6.0,26.9808719107,36.78569051
183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,6.0,28.3314122,36.78569051
179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,6.0,29.6074565404,36.78569051
171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,6.0,31.0959710447,36.78569051
169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,6.0,32.9069102609,36.78569051
180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,6.0,35.8357460541,36.78569051
197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,5.0,36.2786853723,33.5750471692
214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,5.0,36.9707878995,33.5750471692
233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,5.0,37.4669109226,33.5750471692
226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,5.0,36.3662467019,33.5750471692
198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,1.0,30.6842172537,33.5750471692
185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,1.0,28.2417590601,33.5750471692
184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,1.0,26.962114114,33.5750471692
169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,1.0,27.5866725095,33.5750471692
149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,1.0,27.2509312086,33.5750471692
135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,1.0,28.5861053753,33.5750471692
124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,1.0,28.7601796114,33.5750471692
132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,1.0,30.4637126951,33.5750471692
165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,6.0,26.4760008732,36.78569051
200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,6.0,26.1100734998,36.78569051
214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,6.0,26.2775495093,36.78569051
214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,6.0,28.4358332303,36.78569051
216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,6.0,32.1688964166,36.78569051
237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,6.0,32.2980883077,36.78569051
252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,6.0,31.4282450159,36.78569051
241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,6.0,29.7091144812,36.78569051
207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,6.0,28.2656314449,36.78569051
164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,6.0,28.779197112,36.78569051
137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,6.0,28.9051437483,36.78569051
143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,6.0,29.1074506918,36.78569051
146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,6.0,30.2140749105,36.78569051
135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,1.0,30.0516293756,33.5750471692
106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,1.0,28.1278545174,33.5750471692
92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,1.0,29.2450739447,33.5750471692
99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,1.0,31.2755875272,33.5750471692
119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,1.0,31.5582492875,33.5750471692
108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,1.0,31.3392542802,33.5750471692
105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,1.0,29.7590019006,33.5750471692
104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,1.0,27.5042155875,33.5750471692
101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,1.0,25.9147189544,33.5750471692
96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,1.0,25.7562900971,33.5750471692
96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,1.0,25.5062259879,33.5750471692
92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,1.0,24.5720574636,33.5750471692
86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,1.0,23.6399594104,33.5750471692
89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,1.0,24.4814737988,33.5750471692
97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,1.0,25.4751965056,33.5750471692
94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,1.0,27.17325646,33.5750471692
93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,1.0,29.194368332,33.5750471692
95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,1.0,31.4531784175,33.5750471692
100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,5.0,34.2002471276,33.5750471692
98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,4.0,36.6044154475,39.5374647307
98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,4.0,37.0295010068,39.5374647307
117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,4.0,37.4742103476,39.5374647307
120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,4.0,36.774756957,39.5374647307
120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,4.0,35.6434520071,39.5374647307
104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,4.0,36.3142149601,39.5374647307
94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,4.0,36.6504865717,39.5374647307
101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,4.0,37.7844330814,39.5374647307
102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,4.0,38.2895884529,39.5374647307
81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,4.0,37.86801156,39.5374647307
70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,4.0,38.3513398326,39.5374647307
68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,4.0,38.517930185,39.5374647307
69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,4.0,38.0619512608,39.5374647307
82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,4.0,38.0710627532,39.5374647307
110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,4.0,38.2860794388,39.5374647307
139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,4.0,37.3892496529,39.5374647307
152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,4.0,36.5485063924,39.5374647307
151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,4.0,35.4389943434,39.5374647307
196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,4.0,36.7925686003,39.5374647307
231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,4.0,38.0589066034,39.5374647307
235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,5.0,40.8610188288,39.5374647307
245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,5.0,41.063091464,36.78569051
277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,5.0,38.8041034085,36.78569051
292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,5.0,38.2291615132,36.78569051
303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,5.0,39.0226566419,36.78569051
314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,5.0,38.9914787213,36.78569051
331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,5.0,40.6426229526,36.78569051
328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,5.0,40.7048979153,36.78569051
335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,5.0,42.0752038589,36.78569051
356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,5.0,43.6644251481,36.78569051
376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,5.0,45.720242369,36.78569051
398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,5.0,47.644704363,36.78569051
426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,5.0,48.6728437749,36.78569051
446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,5.0,49.9284988832,36.78569051
425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,5.0,48.3997856606,36.78569051
373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,5.0,43.6620145198,36.78569051
318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,5.0,38.5290227515,36.78569051
263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,6.0,35.3052374668,36.78569051
221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,6.0,33.2913616768,36.78569051
194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,6.0,32.8756975143,36.78569051
168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,1.0,32.9269535659,33.5750471692
137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,1.0,29.3250753597,33.5750471692
98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,1.0,25.4101256379,33.5750471692
77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,1.0,25.1368182702,33.5750471692
78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,1.0,26.1812682481,33.5750471692
83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,1.0,27.6768262756,33.5750471692
101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,1.0,28.6175906361,33.5750471692
115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,1.0,29.3956741834,33.5750471692
116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,1.0,29.4903298743,33.5750471692
108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,1.0,30.1716100761,33.5750471692
101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,1.0,31.5297012584,33.5750471692
85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,5.0,33.7299452235,33.5750471692
144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,6.0,32.0139786964,36.78569051
126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,1.0,33.3679893496,33.5750471692
118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,5.0,34.8630286266,33.5750471692
120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,5.0,35.0189492192,33.5750471692
110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,5.0,34.383714888,33.5750471692
105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,5.0,33.9348699601,33.5750471692
103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,1.0,32.4256209123,33.5750471692
77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,1.0,29.369915459,33.5750471692
69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,1.0,26.7924976599,33.5750471692
89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,1.0,26.5894304635,33.5750471692
112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,1.0,26.1892732749,33.5750471692
100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,1.0,24.9301444214,33.5750471692
79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,1.0,25.2890163844,33.5750471692
82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,1.0,25.74659626,33.5750471692
97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,1.0,26.6635349127,33.5750471692
102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,1.0,28.1096731477,33.5750471692
114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,1.0,28.8599882297,33.5750471692
106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,1.0,28.6631271393,33.5750471692
76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,1.0,29.2141813171,33.5750471692
76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,5.0,34.3199367785,33.5750471692
134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,5.0,34.423867238,33.5750471692
165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,6.0,34.69211642,36.78569051
169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,5.0,33.97361621,33.5750471692
156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,1.0,30.6702368485,33.5750471692
140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,1.0,29.2764951604,33.5750471692
