0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,1.0,34.7589449907,45.5533014113
62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,1.0,35.6465953985,45.5533014113
78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,1.0,37.7330511327,45.5533014113
116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,1.0,39.281714432,45.5533014113
138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,1.0,41.7984315871,45.5533014113
147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,1.0,41.7817131837,45.5533014113
158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,1.0,43.1316985635,45.5533014113
175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,5.0,46.8619165854,45.5533014113
194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,6.0,46.0737046068,49.9251417341
214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,6.0,45.2599612388,49.9251417341
203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,6.0,46.7843226456,49.9251417341
198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,5.0,51.3399429287,49.9251417341
89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,5.0,50.0135004951,45.5533014113
86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,5.0,53.5268880288,53.2387155484
87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,5.0,55.7858483158,53.2387155484
86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,5.0,54.652074424,53.2387155484
83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,5.0,53.5101167315,53.2387155484
80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,4.0,51.8888679101,53.2387155484
77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,4.0,50.6878056508,53.2387155484
78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,4.0,50.0778194579,53.2387155484
75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,4.0,47.7519577824,53.2387155484
73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,4.0,45.1323322694,53.2387155484
78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,1.0,43.151565382,45.5533014113
78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,1.0,40.9088316619,45.5533014113
83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,1.0,40.6358821894,45.5533014113
95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,1.0,40.450944786,45.5533014113
91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,1.0,40.634804065,45.5533014113
92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,1.0,41.7848308006,45.5533014113
96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,1.0,44.1742228718,45.5533014113
124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,5.0,46.3684469855,45.5533014113
181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,6.0,42.095463079,49.9251417341
228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,6.0,40.8586529025,49.9251417341
261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,6.0,45.3244933269,49.9251417341
285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,6.0,46.5260366987,49.9251417341
289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,6.0,48.3522122624,49.9251417341
275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,6.0,48.4321701764,49.9251417341
247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,6.0,48.9190959331,49.9251417341
205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,6.0,49.0169077566,49.9251417341
162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,5.0,50.2565096367,49.9251417341
143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,5.0,51.7600531834,49.9251417341
140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,5.0,49.0487058198,45.5533014113
135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,5.0,46.1597232301,45.5533014113
128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,4.0,44.0420028979,53.2387155484
118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,4.0,41.7202759517,53.2387155484
107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,4.0,39.4341960726,53.2387155484
97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,4.0,38.1150072069,53.2387155484
89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,4.0,37.3887155644,53.2387155484
79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,4.0,37.205980365,53.2387155484
70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,4.0,38.2449925914,53.2387155484
72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,4.0,39.7698552755,53.2387155484
66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,4.0,41.9696824691,53.2387155484
52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,1.0,40.1744900118,45.5533014113
47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,1.0,38.7618301649,45.5533014113
89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,1.0,39.6367389766,45.5533014113
144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,1.0,41.3733673408,45.5533014113
179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,6.0,39.4976724046,49.9251417341
198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,6.0,39.4700708104,49.9251417341
174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,1.0,42.1218768458,45.5533014113
142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,1.0,42.9311218698,45.5533014113
137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,5.0,47.0912337539,45.5533014113
164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,6.0,49.1956312901,49.9251417341
175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,5.0,50.4239079838,49.9251417341
188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,5.0,52.020673227,45.5533014113
182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,5.0,48.07614396,45.5533014113
194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,5.0,46.3128233399,45.5533014113
212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,166.0,5.0,47.4680610854,45.5533014113
185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,166.0,156.0,1.0,45.3632472912,45.5533014113
140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,166.0,156.0,152.0,1.0,41.0579734596,45.5533014113
108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,166.0,156.0,152.0,157.0,1.0,38.3145103779,45.5533014113
80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,166.0,156.0,152.0,157.0,158.0,1.0,35.9501598979,45.5533014113
77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,166.0,156.0,152.0,157.0,158.0,157.0,1.0,38.1336976379,45.5533014113
95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,1.0,38.3038581757,45.5533014113
114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,1.0,40.0044218497,45.5533014113
123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,1.0,42.5689551319,45.5533014113
121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,5.0,45.7668362104,45.5533014113
136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,5.0,50.1391935977,45.5533014113
168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,6.0,48.1409728582,49.9251417341
200.0,200.0,175.0,140.0,105.0,81.0,72.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,6.0,44.9733933641,49.9251417341
200.0,175.0,140.0,105.0,81.0,72.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,6.0,44.0033905346,49.9251417341
175.0,140.0,105.0,81.0,72.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,1.0,42.9295044252,45.5533014113
140.0,105.0,81.0,72.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,1.0,39.108160884,45.5533014113
105.0,81.0,72.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,1.0,34.8390723596,45.5533014113
81.0,72.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,1.0,35.5067570474,45.5533014113
72.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,1.0,43.5309453044,45.5533014113
166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,6.0,41.7291277766,49.9251417341
156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,6.0,47.6758724425,49.9251417341
152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,5.0,53.4647606831,49.9251417341
157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,5.0,58.532816877,53.2387155484
158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,5.0,56.7714283654,53.2387155484
157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,5.0,56.5223305491,53.2387155484
153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,5.0,55.0128020617,53.2387155484
162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,5.0,54.9694208745,53.2387155484
161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,5.0,55.5446006471,53.2387155484
142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,5.0,55.0060801729,53.2387155484
131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,5.0,54.0304429011,53.2387155484
119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,4.0,52.169478777,53.2387155484
103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,4.0,48.8536682425,53.2387155484
100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,4.0,45.5675201776,53.2387155484
111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,4.0,42.4331052794,53.2387155484
114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,4.0,41.5387329696,53.2387155484
130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,1.0,43.8215653212,45.5533014113
147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,1.0,41.1210884957,45.5533014113
179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,1.0,42.0316727488,45.5533014113
225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,6.0,41.8529325795,49.9251417341
268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,6.0,40.2125204271,49.9251417341
299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,6.0,39.3813342413,49.9251417341
314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,6.0,40.0814316447,49.9251417341
340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,6.0,42.6290145055,49.9251417341
363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,6.0,42.525938616,49.9251417341
358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,6.0,41.4433901751,49.9251417341
361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,6.0,40.1865239897,49.9251417341
366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,6.0,40.1599490083,49.9251417341
348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,6.0,38.8124953546,49.9251417341
321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,6.0,36.9698779523,49.9251417341
300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,6.0,36.411709968,49.9251417341
291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,6.0,36.7688767596,49.9251417341
282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,6.0,40.4948462659,49.9251417341
278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,6.0,43.2062031409,49.9251417341
267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,6.0,43.0341319901,49.9251417341
253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,6.0,43.7872914468,49.9251417341
240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,6.0,45.4279586704,49.9251417341
228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,6.0,46.7200192665,49.9251417341
211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,6.0,48.1039167842,49.9251417341
191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,5.0,49.1814939541,45.5533014113
177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,5.0,45.6886554195,45.5533014113
169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,1.0,40.161216864,45.5533014113
167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,1.0,37.422905419,45.5533014113
168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,1.0,35.86452409,45.5533014113
165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,1.0,34.9724419212,45.5533014113
160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,1.0,36.437282317,45.5533014113
166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,1.0,36.5154619106,45.5533014113
162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,1.0,38.2821751552,45.5533014113
152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,1.0,37.6306395196,45.5533014113
144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,175.0,1.0,40.3376816805,45.5533014113
150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,175.0,148.0,1.0,42.799011005,45.5533014113
184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,175.0,148.0,117.0,6.0,42.2175889048,49.9251417341
217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,175.0,148.0,117.0,167.0,6.0,45.793768801,49.9251417341
228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,175.0,148.0,117.0,167.0,167.0,6.0,44.1131626685,49.9251417341
239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,175.0,148.0,117.0,167.0,167.0,171.0,6.0,43.9594625114,49.9251417341
251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,175.0,148.0,117.0,167.0,167.0,171.0,166.0,6.0,43.8135113367,49.9251417341
253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,175.0,148.0,117.0,167.0,167.0,171.0,166.0,159.0,6.0,44.7131246511,49.9251417341
214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,175.0,148.0,117.0,167.0,167.0,171.0,166.0,159.0,161.0,1.0,42.842595947,45.5533014113
