0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0
164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0
137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0
143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0
146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0
135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0
106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0
92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0
99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0
119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0
131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0
140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0
147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0
147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0
154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0
171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0
180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0
181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0
178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0
174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0
171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0
168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0
172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0
175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0
177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0
191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0
179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0
166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0
157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0
145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0
136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0
129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0
120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0
113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0
108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0
105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0
104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0
101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0
96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0
96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0
92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0
86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0
89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0
97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0
94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0
93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0
95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0
100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0
98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0
98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0
117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0
120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0
120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0
104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0
94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0
101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0
102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0
81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0
70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0
68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0
69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0
82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0
110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0
139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0
152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0
151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0
196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0
231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0
235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0
245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0
277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0
292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0
303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0
314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0
331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0
328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0
335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0
356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0
376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0
398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0
426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0
446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,73.0
425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,73.0,79.0
373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,73.0,79.0,86.0
318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,73.0,79.0,86.0,90.0
263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,73.0,79.0,86.0,90.0,88.0
221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,73.0,79.0,86.0,90.0,88.0,82.0
194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,73.0,79.0,86.0,90.0,88.0,82.0,79.0
168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,73.0,79.0,86.0,90.0,88.0,82.0,79.0,87.0
137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,73.0,79.0,86.0,90.0,88.0,82.0,79.0,87.0,109.0
98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,73.0,79.0,86.0,90.0,88.0,82.0,79.0,87.0,109.0,133.0
77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,73.0,79.0,86.0,90.0,88.0,82.0,79.0,87.0,109.0,133.0,144.0
78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,73.0,79.0,86.0,90.0,88.0,82.0,79.0,87.0,109.0,133.0,144.0,144.0
83.0,101.0,115.0,116.0,108.0,101.0,85.0,73.0,79.0,86.0,90.0,88.0,82.0,79.0,87.0,109.0,133.0,144.0,144.0,138.0
101.0,115.0,116.0,108.0,101.0,85.0,73.0,79.0,86.0,90.0,88.0,82.0,79.0,87.0,109.0,133.0,144.0,144.0,138.0,146.0
115.0,116.0,108.0,101.0,85.0,73.0,79.0,86.0,90.0,88.0,82.0,79.0,87.0,109.0,133.0,144.0,144.0,138.0,146.0,165.0
116.0,108.0,101.0,85.0,73.0,79.0,86.0,90.0,88.0,82.0,79.0,87.0,109.0,133.0,144.0,144.0,138.0,146.0,165.0,176.0
108.0,101.0,85.0,73.0,79.0,86.0,90.0,88.0,82.0,79.0,87.0,109.0,133.0,144.0,144.0,138.0,146.0,165.0,176.0,179.0
101.0,85.0,73.0,79.0,86.0,90.0,88.0,82.0,79.0,87.0,109.0,133.0,144.0,144.0,138.0,146.0,165.0,176.0,179.0,189.0
85.0,73.0,79.0,86.0,90.0,88.0,82.0,79.0,87.0,109.0,133.0,144.0,144.0,138.0,146.0,165.0,176.0,179.0,189.0,195.0
73.0,79.0,86.0,90.0,88.0,82.0,79.0,87.0,109.0,133.0,144.0,144.0,138.0,146.0,165.0,176.0,179.0,189.0,195.0,193.0
79.0,86.0,90.0,88.0,82.0,79.0,87.0,109.0,133.0,144.0,144.0,138.0,146.0,165.0,176.0,179.0,189.0,195.0,193.0,180.0
86.0,90.0,88.0,82.0,79.0,87.0,109.0,133.0,144.0,144.0,138.0,146.0,165.0,176.0,179.0,189.0,195.0,193.0,180.0,159.0
90.0,88.0,82.0,79.0,87.0,109.0,133.0,144.0,144.0,138.0,146.0,165.0,176.0,179.0,189.0,195.0,193.0,180.0,159.0,142.0
88.0,82.0,79.0,87.0,109.0,133.0,144.0,144.0,138.0,146.0,165.0,176.0,179.0,189.0,195.0,193.0,180.0,159.0,142.0,144.0
82.0,79.0,87.0,109.0,133.0,144.0,144.0,138.0,146.0,165.0,176.0,179.0,189.0,195.0,193.0,180.0,159.0,142.0,144.0,144.0
79.0,87.0,109.0,133.0,144.0,144.0,138.0,146.0,165.0,176.0,179.0,189.0,195.0,193.0,180.0,159.0,142.0,144.0,144.0,126.0
87.0,109.0,133.0,144.0,144.0,138.0,146.0,165.0,176.0,179.0,189.0,195.0,193.0,180.0,159.0,142.0,144.0,144.0,126.0,118.0
109.0,133.0,144.0,144.0,138.0,146.0,165.0,176.0,179.0,189.0,195.0,193.0,180.0,159.0,142.0,144.0,144.0,126.0,118.0,120.0
133.0,144.0,144.0,138.0,146.0,165.0,176.0,179.0,189.0,195.0,193.0,180.0,159.0,142.0,144.0,144.0,126.0,118.0,120.0,110.0
144.0,144.0,138.0,146.0,165.0,176.0,179.0,189.0,195.0,193.0,180.0,159.0,142.0,144.0,144.0,126.0,118.0,120.0,110.0,105.0
144.0,138.0,146.0,165.0,176.0,179.0,189.0,195.0,193.0,180.0,159.0,142.0,144.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0
138.0,146.0,165.0,176.0,179.0,189.0,195.0,193.0,180.0,159.0,142.0,144.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0
146.0,165.0,176.0,179.0,189.0,195.0,193.0,180.0,159.0,142.0,144.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0
165.0,176.0,179.0,189.0,195.0,193.0,180.0,159.0,142.0,144.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0
176.0,179.0,189.0,195.0,193.0,180.0,159.0,142.0,144.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0
179.0,189.0,195.0,193.0,180.0,159.0,142.0,144.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0
189.0,195.0,193.0,180.0,159.0,142.0,144.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0
195.0,193.0,180.0,159.0,142.0,144.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0
193.0,180.0,159.0,142.0,144.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0
180.0,159.0,142.0,144.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0
159.0,142.0,144.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0
142.0,144.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0
144.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0
144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0
126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0
118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0
120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0
110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0
105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0
103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0
77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0
69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0
89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0
112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0
100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0
79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0
82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0
97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0
102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0
114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0
106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0
76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0
76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0
134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0
165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0
169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0
156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0
140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0
123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0
99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0
100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0
125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0
142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0
126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0
95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0
76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0
94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0
141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0
156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0
146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0
147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0
150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0
126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0
89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0
65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0
58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0
86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0
106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0
110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0
138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0,122.0
147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0,122.0,124.0
137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0,122.0,124.0,124.0
135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0,122.0,124.0,124.0,129.0
