0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,5.0,38.0406573054,32.4352440521
104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,5.0,37.0456275886,32.4352440521
91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,5.0,34.6367623753,32.4352440521
83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,5.0,34.8789785422,32.4352440521
72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,5.0,36.3264005002,32.4352440521
64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,5.0,36.4406302629,32.4352440521
61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,5.0,37.5807110233,32.4352440521
57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,5.0,40.6866324125,32.4352440521
54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,5.0,44.3557080998,32.4352440521
151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,5.0,40.4165501174,32.4352440521
142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,5.0,35.9173781136,32.4352440521
142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,5.0,34.5750285392,32.4352440521
141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,5.0,34.4162915777,32.4352440521
133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,5.0,33.4998134609,32.4352440521
128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,5.0,32.8029355826,32.4352440521
123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,1.0,32.1011263649,32.4352440521
119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,5.0,32.4973122497,32.4352440521
113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,1.0,31.3595868404,32.4352440521
113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,1.0,31.8463782407,32.4352440521
112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,5.0,33.6443803059,32.4352440521
99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,5.0,37.2963652773,32.4352440521
106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,5.0,42.4730234215,32.4352440521
131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,5.0,43.0962371386,33.7168750013
162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,5.0,40.8683059151,33.7168750013
166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,5.0,39.2175132785,32.4352440521
148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,5.0,35.9555099594,32.4352440521
145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,5.0,33.9103736508,32.4352440521
132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,5.0,33.2972938963,32.4352440521
111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,5.0,32.8287134401,32.4352440521
113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,2.0,36.6920048916,39.674370106
132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,5.0,40.3019038304,39.674370106
142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,5.0,43.6903672216,39.674370106
143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,5.0,47.7384964251,39.674370106
136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,5.0,51.173527537,39.674370106
130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,5.0,54.0594349691,39.674370106
134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,5.0,55.383953014,36.3659977207
138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,5.0,53.6451072532,36.3659977207
147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,5.0,51.1996337569,36.3659977207
161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,5.0,49.3990281958,36.3659977207
181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,5.0,46.4913011666,36.3659977207
171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,5.0,47.5558271973,36.3659977207
138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,5.0,47.5507330855,36.3659977207
110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,5.0,46.5282409518,36.3659977207
95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,5.0,46.6378964481,32.4352440521
83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,5.0,46.410691162,32.4352440521
70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,5.0,46.5165269049,32.4352440521
79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,5.0,45.2619278271,32.4352440521
125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,5.0,46.1979570312,32.4352440521
174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,5.0,42.6700147449,33.7168750013
207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,5.0,43.0659832894,33.7168750013
230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,5.0,48.803812185,33.7168750013
253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,5.0,49.0594177946,33.7168750013
272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,5.0,48.4715611348,33.7168750013
278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,5.0,47.428409397,33.7168750013
266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,5.0,46.3862622695,33.7168750013
235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,5.0,42.9470391718,33.7168750013
206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,5.0,43.1951886141,33.7168750013
194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,5.0,47.2976923422,33.7168750013
177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,5.0,47.9951636418,32.4352440521
130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,5.0,46.5116170275,32.4352440521
93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,5.0,45.8595091386,32.4352440521
82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,5.0,46.804766457,32.4352440521
93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,5.0,57.0907277178,32.4352440521
144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,5.0,59.5511242811,32.4352440521
192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,5.0,59.1264765649,36.3659977207
176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,5.0,56.9941538676,36.3659977207
143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,5.0,54.1147343773,36.3659977207
117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,5.0,52.0499140887,36.3659977207
87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,5.0,49.9390820269,36.3659977207
89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,5.0,50.111638405,36.3659977207
105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,5.0,50.4133933399,36.3659977207
104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,5.0,51.105359672,36.3659977207
89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,5.0,50.5340458851,36.3659977207
75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,5.0,48.3581908098,32.4352440521
75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,5.0,47.8792579535,32.4352440521
131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,5.0,48.4300664738,32.4352440521
184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,5.0,45.785026274,33.7168750013
196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,5.0,47.8740318575,33.7168750013
150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,5.0,47.6033579285,33.7168750013
117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,5.0,46.4792151779,39.674370106
92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,5.0,47.8480510203,33.7168750013
268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,5.0,43.9223647926,33.7168750013
262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,5.0,44.6900903218,33.7168750013
252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,5.0,46.1463264449,33.7168750013
243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,5.0,47.8714101058,33.7168750013
222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,5.0,48.4749231684,33.7168750013
198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,5.0,49.159147132,33.7168750013
178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,5.0,49.7716886775,33.7168750013
166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,5.0,47.1429731446,32.4352440521
149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,5.0,44.6286213887,32.4352440521
130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,5.0,43.0499943376,32.4352440521
121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,5.0,42.1609925366,36.3659977207
116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,5.0,42.2168263255,36.3659977207
102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,5.0,41.4425199677,36.3659977207
90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,5.0,40.6206895577,36.3659977207
79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,5.0,39.4347960602,36.3659977207
69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,5.0,37.6624147679,36.3659977207
62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,4.0,36.2951704355,36.3659977207
59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,5.0,36.426099543,36.3659977207
69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,4.0,33.2206197668,36.3659977207
74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,4.0,33.8817724683,36.3659977207
92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,1.0,30.7523519065,32.4352440521
115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,1.0,30.0243484544,32.4352440521
143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,1.0,31.7907525355,32.4352440521
163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,1.0,30.8912098429,32.4352440521
170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,5.0,33.705127041,32.4352440521
169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,5.0,36.0613375132,32.4352440521
173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,5.0,35.995526377,33.7168750013
183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,5.0,35.8493373758,33.7168750013
201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,5.0,38.5482297128,33.7168750013
208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,5.0,37.3165474512,33.7168750013
225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,5.0,39.4741129673,33.7168750013
242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,5.0,38.8209115736,33.7168750013
238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,5.0,37.8312595923,33.7168750013
224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,5.0,34.093114834,33.7168750013
208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,5.0,34.0288987165,33.7168750013
187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,5.0,35.1257801256,33.7168750013
183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,5.0,37.3451493847,32.4352440521
179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,5.0,37.2265239421,33.7168750013
171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,5.0,39.9161356782,33.7168750013
169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,5.0,43.2082118466,33.7168750013
180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,5.0,47.0273413741,33.7168750013
197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,5.0,48.6568277,32.4352440521
214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,5.0,49.7981154547,32.4352440521
233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,5.0,49.8811754351,32.4352440521
226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,5.0,49.3455113423,32.4352440521
198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,5.0,42.5543304023,32.4352440521
185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,5.0,39.2096492937,32.4352440521
184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,5.0,37.381682023,32.4352440521
169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,5.0,37.2841836674,32.4352440521
149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,5.0,36.1164354708,32.4352440521
135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,5.0,33.4044093915,32.4352440521
124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,5.0,35.5489402389,32.4352440521
132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,5.0,38.1449134426,33.7168750013
165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,5.0,34.0307332493,33.7168750013
200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,5.0,34.3543123548,33.7168750013
214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,5.0,34.7237264468,33.7168750013
214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,5.0,37.5428136819,33.7168750013
216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,5.0,42.9693364052,33.7168750013
237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,5.0,43.9140210289,33.7168750013
252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,5.0,42.8713340836,33.7168750013
241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,5.0,42.240600925,33.7168750013
