0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,5.0,72.7308050281,57.269060635
169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,6.0,55.7965930495,57.269060635
192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,6.0,47.6985281936,57.269060635
210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,6.0,49.0285818347,57.269060635
223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,5.0,63.4217016873,57.269060635
231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,5.0,77.421790689,57.269060635
235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,5.0,85.5744335272,57.269060635
239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,5.0,94.086747858,57.269060635
244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,5.0,100.44327976,57.269060635
262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,5.0,94.2086839016,57.269060635
256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,5.0,67.369302038,57.269060635
237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,6.0,48.4205050167,57.269060635
217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,6.0,41.3044742346,57.269060635
210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,6.0,50.1342198502,57.269060635
204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,5.0,62.4023776366,57.269060635
191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,5.0,101.961956691,57.269060635
184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,5.0,129.766941012,57.269060635
177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,5.0,126.690174063,56.5583209921
169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,5.0,123.298129651,56.5583209921
173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,5.0,134.878749026,56.5583209921
178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,5.0,143.291944744,56.5583209921
172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,5.0,141.108978728,56.5583209921
169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,5.0,143.73534424,56.5583209921
168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,5.0,145.221805019,56.5583209921
168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,5.0,146.693854468,56.5583209921
175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,5.0,160.268759608,56.5583209921
179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,5.0,160.877472707,56.5583209921
179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,5.0,143.791466069,56.5583209921
171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,5.0,117.64526843,56.5583209921
152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,5.0,101.641475746,56.5583209921
151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,5.0,101.65351415,56.5583209921
161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,5.0,117.886902737,56.5583209921
172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,5.0,139.099448348,56.5583209921
185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,5.0,163.744198839,56.5583209921
203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,5.0,196.866792735,56.5583209921
213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,5.0,225.946542802,56.5583209921
217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,5.0,251.887680266,56.5583209921
232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,5.0,295.011041302,56.5583209921
254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,5.0,332.253155572,57.269060635
256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,5.0,351.890605973,56.5583209921
239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,5.0,367.728022,56.5583209921
247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,5.0,402.34226089,56.5583209921
244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,5.0,431.440961506,56.5583209921
244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,5.0,450.75999089,56.5583209921
255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,5.0,456.656333514,56.5583209921
253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,5.0,433.665786155,57.269060635
235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,5.0,358.793921011,57.269060635
223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,5.0,344.528554545,57.269060635
220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,5.0,341.192839123,57.269060635
224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,5.0,342.468867048,57.269060635
245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,5.0,354.912960872,57.269060635
258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,5.0,364.796700721,57.269060635
261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,5.0,371.624927493,57.269060635
269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,5.0,385.301511673,57.269060635
288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,5.0,401.049425678,57.269060635
307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,5.0,409.59895991,57.269060635
316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,5.0,415.031602682,57.269060635
318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,5.0,419.830357625,57.269060635
327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,5.0,417.482560555,57.269060635
342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,5.0,410.230625281,57.269060635
358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,5.0,395.597884118,57.269060635
375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,5.0,369.759239097,57.269060635
365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,5.0,329.269520829,57.269060635
326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,5.0,255.075259402,57.269060635
265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,5.0,177.111228167,57.269060635
213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,5.0,129.123273641,57.269060635
190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,5.0,110.999335353,57.269060635
187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,5.0,103.399637823,57.269060635
188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,5.0,100.938895438,57.269060635
193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,5.0,96.7865819666,57.269060635
212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,5.0,80.9159654787,57.269060635
234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,5.0,103.050441384,57.269060635
254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,5.0,133.563055506,57.269060635
259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,5.0,131.680161368,57.269060635
256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,5.0,126.709191394,57.269060635
261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,5.0,123.141357299,57.269060635
271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,5.0,118.854957054,57.269060635
250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,5.0,111.455142436,57.269060635
258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,5.0,114.01176452,57.269060635
269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,5.0,112.121116182,57.269060635
270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,5.0,99.5996875244,57.269060635
257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,5.0,77.5849843451,57.269060635
240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,5.0,59.6977301038,57.269060635
221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,6.0,49.5854982093,57.269060635
203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,5.0,59.6109923435,57.269060635
190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,5.0,87.7753603103,57.269060635
180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,5.0,115.356775763,57.269060635
172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,5.0,117.72046187,50.0944373464
161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,5.0,111.600640953,50.0944373464
145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,5.0,106.156765095,50.0944373464
135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,5.0,110.820430224,50.0944373464
128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,5.0,114.391305685,50.0944373464
122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,5.0,119.838701118,50.0944373464
118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,5.0,124.310924373,50.0944373464
107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,5.0,139.73468884,50.0944373464
93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,5.0,170.331409856,50.0944373464
85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,5.0,192.821725319,50.0944373464
81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,5.0,145.201183444,50.0944373464
80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,5.0,127.592047606,50.0944373464
78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,5.0,105.611955299,50.0944373464
78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,5.0,104.935471912,50.0944373464
79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,5.0,104.481132952,50.0944373464
76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,5.0,104.456503007,50.0944373464
73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,5.0,102.649556398,50.0944373464
74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,5.0,102.296451951,50.0944373464
71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,5.0,104.42120748,50.0944373464
69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,5.0,106.59361795,50.0944373464
68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,5.0,108.013680162,50.0944373464
67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,5.0,107.550370734,50.0944373464
66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,5.0,106.443322084,50.0944373464
66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,5.0,117.353546593,50.0944373464
66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,5.0,119.175528237,50.0944373464
68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,5.0,108.639550997,50.0944373464
71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,5.0,108.126562275,50.0944373464
73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,5.0,103.830976268,50.0944373464
81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,5.0,104.07849275,50.0944373464
101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,5.0,101.521132816,56.5583209921
111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,5.0,77.5343189318,56.5583209921
122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,5.0,67.2401438038,56.5583209921
120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,5.0,56.9571643554,56.5583209921
117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,4.0,54.6666652147,56.5583209921
114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,4.0,53.9406949475,56.5583209921
102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,4.0,43.9475545511,56.5583209921
85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,4.0,40.1191032923,56.5583209921
72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,4.0,40.7817911549,56.5583209921
66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,4.0,38.9619280418,56.5583209921
64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,4.0,33.3044551779,56.5583209921
72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,4.0,27.1603477481,56.5583209921
102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,4.0,31.3400506622,56.5583209921
142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,5.0,73.199070196,56.5583209921
171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,5.0,106.168327073,57.269060635
176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,5.0,86.8295738673,57.269060635
173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,5.0,65.1486792513,57.269060635
171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,6.0,40.2369436298,57.269060635
178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,6.0,27.8211379044,57.269060635
191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,6.0,23.1357661099,57.269060635
203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,6.0,20.9547033343,57.269060635
209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,6.0,24.4839305901,57.269060635
216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,6.0,25.7180870209,57.269060635
224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,6.0,33.7366693252,57.269060635
227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,6.0,39.0624486939,57.269060635
224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,6.0,49.6498268486,57.269060635
227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,6.0,55.2347143873,57.269060635
229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,5.0,62.1863575167,57.269060635
