0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
200.0,176.0,169.0,173.0,165.0,147.0,141.0,138.0,130.0,126.0,139.0,155.0,166.0,171.0,172.0,171.0,171.0,175.0,189.0,212.0,5.0,37.4993224422,14.7234368213
176.0,169.0,173.0,165.0,147.0,141.0,138.0,130.0,126.0,139.0,155.0,166.0,171.0,172.0,171.0,171.0,175.0,189.0,212.0,244.0,5.0,40.9081944101,14.7234368213
169.0,173.0,165.0,147.0,141.0,138.0,130.0,126.0,139.0,155.0,166.0,171.0,172.0,171.0,171.0,175.0,189.0,212.0,244.0,254.0,5.0,37.343954412,14.7234368213
173.0,165.0,147.0,141.0,138.0,130.0,126.0,139.0,155.0,166.0,171.0,172.0,171.0,171.0,175.0,189.0,212.0,244.0,254.0,236.0,5.0,36.8422777677,21.9600657967
165.0,147.0,141.0,138.0,130.0,126.0,139.0,155.0,166.0,171.0,172.0,171.0,171.0,175.0,189.0,212.0,244.0,254.0,236.0,193.0,5.0,55.346409213,21.9600657967
147.0,141.0,138.0,130.0,126.0,139.0,155.0,166.0,171.0,172.0,171.0,171.0,175.0,189.0,212.0,244.0,254.0,236.0,193.0,154.0,5.0,61.7843063421,21.9600657967
141.0,138.0,130.0,126.0,139.0,155.0,166.0,171.0,172.0,171.0,171.0,175.0,189.0,212.0,244.0,254.0,236.0,193.0,154.0,164.0,2.0,26.4421492629,28.1389158316
138.0,130.0,126.0,139.0,155.0,166.0,171.0,172.0,171.0,171.0,175.0,189.0,212.0,244.0,254.0,236.0,193.0,154.0,164.0,204.0,5.0,31.4904654343,28.1389158316
130.0,126.0,139.0,155.0,166.0,171.0,172.0,171.0,171.0,175.0,189.0,212.0,244.0,254.0,236.0,193.0,154.0,164.0,204.0,215.0,5.0,32.0082174153,28.1389158316
126.0,139.0,155.0,166.0,171.0,172.0,171.0,171.0,175.0,189.0,212.0,244.0,254.0,236.0,193.0,154.0,164.0,204.0,215.0,208.0,5.0,35.342234411,28.1389158316
139.0,155.0,166.0,171.0,172.0,171.0,171.0,175.0,189.0,212.0,244.0,254.0,236.0,193.0,154.0,164.0,204.0,215.0,208.0,216.0,5.0,33.4276785592,28.1389158316
155.0,166.0,171.0,172.0,171.0,171.0,175.0,189.0,212.0,244.0,254.0,236.0,193.0,154.0,164.0,204.0,215.0,208.0,216.0,224.0,5.0,30.9990919057,28.1389158316
166.0,171.0,172.0,171.0,171.0,175.0,189.0,212.0,244.0,254.0,236.0,193.0,154.0,164.0,204.0,215.0,208.0,216.0,224.0,221.0,5.0,28.7921078065,28.1389158316
171.0,172.0,171.0,171.0,175.0,189.0,212.0,244.0,254.0,236.0,193.0,154.0,164.0,204.0,215.0,208.0,216.0,224.0,221.0,221.0,2.0,27.93244995,28.1389158316
172.0,171.0,171.0,175.0,189.0,212.0,244.0,254.0,236.0,193.0,154.0,164.0,204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,5.0,33.8824283971,28.1389158316
171.0,171.0,175.0,189.0,212.0,244.0,254.0,236.0,193.0,154.0,164.0,204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,5.0,38.8296958603,28.1389158316
171.0,175.0,189.0,212.0,244.0,254.0,236.0,193.0,154.0,164.0,204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,5.0,39.4497921025,28.1389158316
175.0,189.0,212.0,244.0,254.0,236.0,193.0,154.0,164.0,204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,5.0,44.460295432,28.1389158316
189.0,212.0,244.0,254.0,236.0,193.0,154.0,164.0,204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,5.0,45.8571034992,28.1389158316
212.0,244.0,254.0,236.0,193.0,154.0,164.0,204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,5.0,50.2548384562,28.1389158316
244.0,254.0,236.0,193.0,154.0,164.0,204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,5.0,47.3569846205,28.1389158316
254.0,236.0,193.0,154.0,164.0,204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,5.0,42.9149373705,21.9600657967
236.0,193.0,154.0,164.0,204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,5.0,49.7116405548,21.9600657967
193.0,154.0,164.0,204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,5.0,43.9188405312,21.9600657967
154.0,164.0,204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,5.0,43.0243010948,21.9600657967
164.0,204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,5.0,57.8289663538,21.9600657967
204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,5.0,51.9282360218,21.9600657967
215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,5.0,56.0972152938,21.9600657967
208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,5.0,59.2343763296,21.9600657967
216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,5.0,37.6337473728,17.0221876515
224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,2.0,27.4585638658,28.1389158316
221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,5.0,30.2420610683,28.1389158316
221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,5.0,36.1032266145,28.1389158316
244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,5.0,47.1827375962,28.1389158316
284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,5.0,41.3613742286,28.1389158316
320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,5.0,36.1159062775,28.1389158316
352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,5.0,33.00750166,28.1389158316
381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,5.0,28.9217357444,28.1389158316
396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,5.0,52.0558589303,21.9600657967
389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,5.0,65.3471051031,21.9600657967
387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,5.0,71.8171609333,21.9600657967
387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,5.0,91.6186250116,17.0221876515
367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,5.0,106.471937474,17.0221876515
333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,5.0,88.3543842678,28.1389158316
300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,213.0,5.0,71.7978579815,28.1389158316
270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,213.0,200.0,5.0,53.9688809854,28.1389158316
243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,213.0,200.0,175.0,5.0,59.7617383441,28.1389158316
215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,213.0,200.0,175.0,163.0,5.0,57.4423473172,28.1389158316
202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,213.0,200.0,175.0,163.0,161.0,5.0,67.3469263007,28.1389158316
229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,213.0,200.0,175.0,163.0,161.0,156.0,5.0,71.6445400208,28.1389158316
266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,213.0,200.0,175.0,163.0,161.0,156.0,145.0,5.0,68.7822786006,28.1389158316
297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,213.0,200.0,175.0,163.0,161.0,156.0,145.0,131.0,5.0,68.8368194853,28.1389158316
327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,213.0,200.0,175.0,163.0,161.0,156.0,145.0,131.0,122.0,5.0,67.27645381,28.1389158316
355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,213.0,200.0,175.0,163.0,161.0,156.0,145.0,131.0,122.0,115.0,5.0,66.6520343743,28.1389158316
385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,213.0,200.0,175.0,163.0,161.0,156.0,145.0,131.0,122.0,115.0,116.0,5.0,60.5350994491,28.1389158316
411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,213.0,200.0,175.0,163.0,161.0,156.0,145.0,131.0,122.0,115.0,116.0,118.0,5.0,54.4987251768,14.7234368213
411.0,384.0,343.0,305.0,242.0,183.0,153.0,213.0,200.0,175.0,163.0,161.0,156.0,145.0,131.0,122.0,115.0,116.0,118.0,116.0,5.0,73.6727700955,21.9600657967
384.0,343.0,305.0,242.0,183.0,153.0,213.0,200.0,175.0,163.0,161.0,156.0,145.0,131.0,122.0,115.0,116.0,118.0,116.0,117.0,5.0,75.589190881,21.9600657967
343.0,305.0,242.0,183.0,153.0,213.0,200.0,175.0,163.0,161.0,156.0,145.0,131.0,122.0,115.0,116.0,118.0,116.0,117.0,120.0,5.0,72.747431489,21.9600657967
305.0,242.0,183.0,153.0,213.0,200.0,175.0,163.0,161.0,156.0,145.0,131.0,122.0,115.0,116.0,118.0,116.0,117.0,120.0,119.0,5.0,78.6353361038,21.9600657967
242.0,183.0,153.0,213.0,200.0,175.0,163.0,161.0,156.0,145.0,131.0,122.0,115.0,116.0,118.0,116.0,117.0,120.0,119.0,115.0,5.0,65.082959324,21.9600657967
183.0,153.0,213.0,200.0,175.0,163.0,161.0,156.0,145.0,131.0,122.0,115.0,116.0,118.0,116.0,117.0,120.0,119.0,115.0,113.0,5.0,44.1242964043,21.9600657967
153.0,213.0,200.0,175.0,163.0,161.0,156.0,145.0,131.0,122.0,115.0,116.0,118.0,116.0,117.0,120.0,119.0,115.0,113.0,116.0,5.0,67.7173903937,14.7234368213
213.0,200.0,175.0,163.0,161.0,156.0,145.0,131.0,122.0,115.0,116.0,118.0,116.0,117.0,120.0,119.0,115.0,113.0,116.0,124.0,5.0,29.9450057159,14.7234368213
200.0,175.0,163.0,161.0,156.0,145.0,131.0,122.0,115.0,116.0,118.0,116.0,117.0,120.0,119.0,115.0,113.0,116.0,124.0,134.0,5.0,33.6111360915,14.7234368213
175.0,163.0,161.0,156.0,145.0,131.0,122.0,115.0,116.0,118.0,116.0,117.0,120.0,119.0,115.0,113.0,116.0,124.0,134.0,145.0,5.0,27.1733719447,14.7234368213
163.0,161.0,156.0,145.0,131.0,122.0,115.0,116.0,118.0,116.0,117.0,120.0,119.0,115.0,113.0,116.0,124.0,134.0,145.0,157.0,5.0,26.0569600257,14.7234368213
161.0,156.0,145.0,131.0,122.0,115.0,116.0,118.0,116.0,117.0,120.0,119.0,115.0,113.0,116.0,124.0,134.0,145.0,157.0,167.0,5.0,32.7396916704,14.7234368213
156.0,145.0,131.0,122.0,115.0,116.0,118.0,116.0,117.0,120.0,119.0,115.0,113.0,116.0,124.0,134.0,145.0,157.0,167.0,171.0,5.0,32.4202917767,17.0221876515
145.0,131.0,122.0,115.0,116.0,118.0,116.0,117.0,120.0,119.0,115.0,113.0,116.0,124.0,134.0,145.0,157.0,167.0,171.0,169.0,5.0,22.3945046671,17.0221876515
131.0,122.0,115.0,116.0,118.0,116.0,117.0,120.0,119.0,115.0,113.0,116.0,124.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,5.0,20.0655764854,17.0221876515
122.0,115.0,116.0,118.0,116.0,117.0,120.0,119.0,115.0,113.0,116.0,124.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,5.0,17.6615852737,17.0221876515
115.0,116.0,118.0,116.0,117.0,120.0,119.0,115.0,113.0,116.0,124.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,6.0,14.3874790548,14.7234368213
116.0,118.0,116.0,117.0,120.0,119.0,115.0,113.0,116.0,124.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,6.0,14.1088086714,14.7234368213
118.0,116.0,117.0,120.0,119.0,115.0,113.0,116.0,124.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,5.0,16.9122106738,14.7234368213
116.0,117.0,120.0,119.0,115.0,113.0,116.0,124.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,1.0,14.9698152924,17.0221876515
117.0,120.0,119.0,115.0,113.0,116.0,124.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,5.0,14.9612121796,14.7234368213
120.0,119.0,115.0,113.0,116.0,124.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,1.0,14.0543210906,17.0221876515
119.0,115.0,113.0,116.0,124.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,5.0,18.7899241614,17.0221876515
115.0,113.0,116.0,124.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,1.0,16.4506943434,17.0221876515
113.0,116.0,124.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,5.0,17.2410036432,14.7234368213
116.0,124.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,5.0,31.3097129501,14.7234368213
124.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,5.0,18.7866054243,14.7234368213
134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,5.0,26.9546882162,17.0221876515
145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,5.0,30.4276454421,28.1389158316
157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,5.0,30.9685455959,28.1389158316
167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,2.0,26.485745107,28.1389158316
171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,5.0,34.8308595285,17.0221876515
169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,5.0,35.2780319858,17.0221876515
162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,5.0,83.2809375927,14.7234368213
159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,5.0,62.4509901722,14.7234368213
159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,5.0,62.0616507588,14.7234368213
153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,5.0,38.6815447018,14.7234368213
147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,5.0,36.0268354134,14.7234368213
149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,5.0,36.8040413778,14.7234368213
152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,5.0,38.253055267,28.1389158316
153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,5.0,38.5043631566,14.7234368213
168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,5.0,35.1056361397,28.1389158316
168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,5.0,34.5848199418,28.1389158316
169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,5.0,33.1923685369,28.1389158316
141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,5.0,32.149457457,28.1389158316
143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,5.0,32.9134844968,28.1389158316
158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,5.0,36.660487439,14.7234368213
181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,5.0,35.2275485744,28.1389158316
199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,5.0,33.9797946042,14.7234368213
201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,5.0,63.5105619527,21.9600657967
180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,5.0,65.1933397164,14.7234368213
165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,5.0,97.562595814,21.9600657967
86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,5.0,65.3089338212,21.9600657967
63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,5.0,62.8852449367,21.9600657967
40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,5.0,33.8061145372,21.9600657967
40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,5.0,42.0267260387,21.9600657967
41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,5.0,48.7469469217,21.9600657967
55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,5.0,51.7312599167,21.9600657967
71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,5.0,28.0712597687,21.9600657967
76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,5.0,54.9433799471,17.0221876515
73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,5.0,62.948012645,17.0221876515
71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,5.0,66.0899279117,21.9600657967
68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,5.0,65.9914362291,17.0221876515
67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,5.0,41.7856411779,17.0221876515
73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,5.0,38.6529985707,17.0221876515
81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,5.0,42.6921581785,17.0221876515
94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,5.0,43.4050343001,17.0221876515
113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,5.0,38.1244974875,28.1389158316
125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,5.0,37.0410137065,28.1389158316
146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,5.0,51.2435377953,28.1389158316
189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,224.0,5.0,43.0953044763,28.1389158316
229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,224.0,259.0,5.0,32.0836146513,28.1389158316
246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,224.0,259.0,272.0,2.0,26.3371703747,28.1389158316
251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,224.0,259.0,272.0,252.0,5.0,41.2986140557,28.1389158316
268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,224.0,259.0,272.0,252.0,225.0,5.0,59.2900279192,28.1389158316
301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,224.0,259.0,272.0,252.0,225.0,203.0,5.0,54.465503616,28.1389158316
329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,224.0,259.0,272.0,252.0,225.0,203.0,183.0,5.0,57.9569981555,14.7234368213
323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,224.0,259.0,272.0,252.0,225.0,203.0,183.0,175.0,5.0,43.5983640399,17.0221876515
284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,224.0,259.0,272.0,252.0,225.0,203.0,183.0,175.0,178.0,5.0,37.0018649557,17.0221876515
247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,224.0,259.0,272.0,252.0,225.0,203.0,183.0,175.0,178.0,162.0,5.0,32.9608224458,17.0221876515
218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,224.0,259.0,272.0,252.0,225.0,203.0,183.0,175.0,178.0,162.0,141.0,5.0,34.3466320794,17.0221876515
194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,224.0,259.0,272.0,252.0,225.0,203.0,183.0,175.0,178.0,162.0,141.0,141.0,5.0,21.0830104366,17.0221876515
185.0,180.0,172.0,168.0,170.0,177.0,198.0,224.0,259.0,272.0,252.0,225.0,203.0,183.0,175.0,178.0,162.0,141.0,141.0,139.0,5.0,20.4468565143,17.0221876515
180.0,172.0,168.0,170.0,177.0,198.0,224.0,259.0,272.0,252.0,225.0,203.0,183.0,175.0,178.0,162.0,141.0,141.0,139.0,125.0,5.0,22.750840139,17.0221876515
172.0,168.0,170.0,177.0,198.0,224.0,259.0,272.0,252.0,225.0,203.0,183.0,175.0,178.0,162.0,141.0,141.0,139.0,125.0,125.0,5.0,20.2743774911,17.0221876515
168.0,170.0,177.0,198.0,224.0,259.0,272.0,252.0,225.0,203.0,183.0,175.0,178.0,162.0,141.0,141.0,139.0,125.0,125.0,138.0,5.0,21.157707743,17.0221876515
