0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,1.0,124.055165477,147.642157024
142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,1.0,120.820601534,147.642157024
126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,1.0,109.658469805,147.642157024
95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,1.0,105.952412306,147.642157024
76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,1.0,107.969550696,147.642157024
94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,1.0,109.106180262,147.642157024
141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,1.0,142.872125643,147.642157024
156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,5.0,148.374114855,147.642157024
146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,1.0,131.742876507,147.642157024
147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,1.0,115.989809545,147.642157024
150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,1.0,99.2152422046,147.642157024
126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,1.0,77.1244343082,147.642157024
89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,1.0,64.785462277,147.642157024
65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,1.0,63.1034751137,147.642157024
58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,1.0,65.1821482384,147.642157024
86.0,106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,1.0,69.9122146345,147.642157024
106.0,110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,1.0,79.2703768946,147.642157024
110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0,1.0,83.1076422721,147.642157024
138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0,122.0,1.0,114.977870098,147.642157024
147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0,122.0,124.0,1.0,128.690556715,147.642157024
137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0,122.0,124.0,124.0,1.0,124.653593479,147.642157024
135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0,122.0,124.0,124.0,129.0,1.0,125.953756496,147.642157024
138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0,122.0,124.0,124.0,129.0,147.0,1.0,105.983122453,147.642157024
130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0,122.0,124.0,124.0,129.0,147.0,170.0,1.0,98.2534135047,147.642157024
101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0,122.0,124.0,124.0,129.0,147.0,170.0,180.0,1.0,96.0760551196,147.642157024
103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0,122.0,124.0,124.0,129.0,147.0,170.0,180.0,122.0,1.0,58.0359934062,147.642157024
124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0,122.0,124.0,124.0,129.0,147.0,170.0,180.0,122.0,123.0,1.0,56.6556587949,147.642157024
114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0,122.0,124.0,124.0,129.0,147.0,170.0,180.0,122.0,123.0,125.0,1.0,44.3434554452,147.642157024
92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0,122.0,124.0,124.0,129.0,147.0,170.0,180.0,122.0,123.0,125.0,116.0,1.0,33.5620655639,147.642157024
91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0,122.0,124.0,124.0,129.0,147.0,170.0,180.0,122.0,123.0,125.0,116.0,106.0,1.0,30.650255517,147.642157024
93.0,84.0,93.0,110.0,120.0,121.0,119.0,122.0,124.0,124.0,129.0,147.0,170.0,180.0,122.0,123.0,125.0,116.0,106.0,113.0,1.0,30.9798025051,147.642157024
84.0,93.0,110.0,120.0,121.0,119.0,122.0,124.0,124.0,129.0,147.0,170.0,180.0,122.0,123.0,125.0,116.0,106.0,113.0,118.0,1.0,32.4395041355,147.642157024
93.0,110.0,120.0,121.0,119.0,122.0,124.0,124.0,129.0,147.0,170.0,180.0,122.0,123.0,125.0,116.0,106.0,113.0,118.0,118.0,1.0,36.4040477675,147.642157024
110.0,120.0,121.0,119.0,122.0,124.0,124.0,129.0,147.0,170.0,180.0,122.0,123.0,125.0,116.0,106.0,113.0,118.0,118.0,111.0,1.0,50.7664058129,147.642157024
120.0,121.0,119.0,122.0,124.0,124.0,129.0,147.0,170.0,180.0,122.0,123.0,125.0,116.0,106.0,113.0,118.0,118.0,111.0,102.0,1.0,62.0737448195,147.642157024
121.0,119.0,122.0,124.0,124.0,129.0,147.0,170.0,180.0,122.0,123.0,125.0,116.0,106.0,113.0,118.0,118.0,111.0,102.0,105.0,1.0,61.557064947,147.642157024
119.0,122.0,124.0,124.0,129.0,147.0,170.0,180.0,122.0,123.0,125.0,116.0,106.0,113.0,118.0,118.0,111.0,102.0,105.0,120.0,1.0,62.0231737468,147.642157024
122.0,124.0,124.0,129.0,147.0,170.0,180.0,122.0,123.0,125.0,116.0,106.0,113.0,118.0,118.0,111.0,102.0,105.0,120.0,131.0,1.0,70.9540696506,147.642157024
124.0,124.0,129.0,147.0,170.0,180.0,122.0,123.0,125.0,116.0,106.0,113.0,118.0,118.0,111.0,102.0,105.0,120.0,131.0,153.0,1.0,82.399264411,147.642157024
124.0,129.0,147.0,170.0,180.0,122.0,123.0,125.0,116.0,106.0,113.0,118.0,118.0,111.0,102.0,105.0,120.0,131.0,153.0,157.0,1.0,89.857382466,147.642157024
129.0,147.0,170.0,180.0,122.0,123.0,125.0,116.0,106.0,113.0,118.0,118.0,111.0,102.0,105.0,120.0,131.0,153.0,157.0,154.0,1.0,101.167482878,147.642157024
147.0,170.0,180.0,122.0,123.0,125.0,116.0,106.0,113.0,118.0,118.0,111.0,102.0,105.0,120.0,131.0,153.0,157.0,154.0,146.0,1.0,128.544039146,147.642157024
170.0,180.0,122.0,123.0,125.0,116.0,106.0,113.0,118.0,118.0,111.0,102.0,105.0,120.0,131.0,153.0,157.0,154.0,146.0,155.0,1.0,146.538245339,147.642157024
180.0,122.0,123.0,125.0,116.0,106.0,113.0,118.0,118.0,111.0,102.0,105.0,120.0,131.0,153.0,157.0,154.0,146.0,155.0,177.0,1.0,127.445999769,147.642157024
122.0,123.0,125.0,116.0,106.0,113.0,118.0,118.0,111.0,102.0,105.0,120.0,131.0,153.0,157.0,154.0,146.0,155.0,177.0,215.0,4.0,70.0311679883,209.868464151
123.0,125.0,116.0,106.0,113.0,118.0,118.0,111.0,102.0,105.0,120.0,131.0,153.0,157.0,154.0,146.0,155.0,177.0,215.0,259.0,4.0,74.2341524349,209.868464151
125.0,116.0,106.0,113.0,118.0,118.0,111.0,102.0,105.0,120.0,131.0,153.0,157.0,154.0,146.0,155.0,177.0,215.0,259.0,280.0,4.0,94.6256329338,209.868464151
116.0,106.0,113.0,118.0,118.0,111.0,102.0,105.0,120.0,131.0,153.0,157.0,154.0,146.0,155.0,177.0,215.0,259.0,280.0,263.0,4.0,99.3514838693,209.868464151
106.0,113.0,118.0,118.0,111.0,102.0,105.0,120.0,131.0,153.0,157.0,154.0,146.0,155.0,177.0,215.0,259.0,280.0,263.0,253.0,4.0,101.903639959,209.868464151
113.0,118.0,118.0,111.0,102.0,105.0,120.0,131.0,153.0,157.0,154.0,146.0,155.0,177.0,215.0,259.0,280.0,263.0,253.0,260.0,4.0,112.266062439,209.868464151
118.0,118.0,111.0,102.0,105.0,120.0,131.0,153.0,157.0,154.0,146.0,155.0,177.0,215.0,259.0,280.0,263.0,253.0,260.0,280.0,4.0,127.70990245,209.868464151
118.0,111.0,102.0,105.0,120.0,131.0,153.0,157.0,154.0,146.0,155.0,177.0,215.0,259.0,280.0,263.0,253.0,260.0,280.0,268.0,4.0,134.738218599,209.868464151
111.0,102.0,105.0,120.0,131.0,153.0,157.0,154.0,146.0,155.0,177.0,215.0,259.0,280.0,263.0,253.0,260.0,280.0,268.0,288.0,4.0,148.6485267,209.868464151
102.0,105.0,120.0,131.0,153.0,157.0,154.0,146.0,155.0,177.0,215.0,259.0,280.0,263.0,253.0,260.0,280.0,268.0,288.0,294.0,4.0,164.509805552,209.868464151
105.0,120.0,131.0,153.0,157.0,154.0,146.0,155.0,177.0,215.0,259.0,280.0,263.0,253.0,260.0,280.0,268.0,288.0,294.0,270.0,4.0,172.118138119,209.868464151
120.0,131.0,153.0,157.0,154.0,146.0,155.0,177.0,215.0,259.0,280.0,263.0,253.0,260.0,280.0,268.0,288.0,294.0,270.0,240.0,4.0,140.37363262,209.868464151
131.0,153.0,157.0,154.0,146.0,155.0,177.0,215.0,259.0,280.0,263.0,253.0,260.0,280.0,268.0,288.0,294.0,270.0,240.0,204.0,4.0,128.430784186,209.868464151
153.0,157.0,154.0,146.0,155.0,177.0,215.0,259.0,280.0,263.0,253.0,260.0,280.0,268.0,288.0,294.0,270.0,240.0,204.0,169.0,4.0,157.554473897,209.868464151
157.0,154.0,146.0,155.0,177.0,215.0,259.0,280.0,263.0,253.0,260.0,280.0,268.0,288.0,294.0,270.0,240.0,204.0,169.0,142.0,4.0,168.296994529,209.868464151
154.0,146.0,155.0,177.0,215.0,259.0,280.0,263.0,253.0,260.0,280.0,268.0,288.0,294.0,270.0,240.0,204.0,169.0,142.0,118.0,6.0,175.32798943,205.625253055
146.0,155.0,177.0,215.0,259.0,280.0,263.0,253.0,260.0,280.0,268.0,288.0,294.0,270.0,240.0,204.0,169.0,142.0,118.0,108.0,6.0,152.973333678,205.625253055
155.0,177.0,215.0,259.0,280.0,263.0,253.0,260.0,280.0,268.0,288.0,294.0,270.0,240.0,204.0,169.0,142.0,118.0,108.0,107.0,6.0,120.506457614,205.625253055
177.0,215.0,259.0,280.0,263.0,253.0,260.0,280.0,268.0,288.0,294.0,270.0,240.0,204.0,169.0,142.0,118.0,108.0,107.0,98.0,6.0,84.9203468322,205.625253055
215.0,259.0,280.0,263.0,253.0,260.0,280.0,268.0,288.0,294.0,270.0,240.0,204.0,169.0,142.0,118.0,108.0,107.0,98.0,82.0,6.0,56.4024623146,205.625253055
259.0,280.0,263.0,253.0,260.0,280.0,268.0,288.0,294.0,270.0,240.0,204.0,169.0,142.0,118.0,108.0,107.0,98.0,82.0,89.0,6.0,46.7853391483,205.625253055
280.0,263.0,253.0,260.0,280.0,268.0,288.0,294.0,270.0,240.0,204.0,169.0,142.0,118.0,108.0,107.0,98.0,82.0,89.0,113.0,6.0,54.319983545,205.625253055
263.0,253.0,260.0,280.0,268.0,288.0,294.0,270.0,240.0,204.0,169.0,142.0,118.0,108.0,107.0,98.0,82.0,89.0,113.0,145.0,6.0,67.6201168594,205.625253055
253.0,260.0,280.0,268.0,288.0,294.0,270.0,240.0,204.0,169.0,142.0,118.0,108.0,107.0,98.0,82.0,89.0,113.0,145.0,188.0,6.0,95.092085338,205.625253055
260.0,280.0,268.0,288.0,294.0,270.0,240.0,204.0,169.0,142.0,118.0,108.0,107.0,98.0,82.0,89.0,113.0,145.0,188.0,202.0,6.0,126.993203256,205.625253055
280.0,268.0,288.0,294.0,270.0,240.0,204.0,169.0,142.0,118.0,108.0,107.0,98.0,82.0,89.0,113.0,145.0,188.0,202.0,192.0,6.0,143.844224842,205.625253055
268.0,288.0,294.0,270.0,240.0,204.0,169.0,142.0,118.0,108.0,107.0,98.0,82.0,89.0,113.0,145.0,188.0,202.0,192.0,186.0,6.0,147.689255271,205.625253055
288.0,294.0,270.0,240.0,204.0,169.0,142.0,118.0,108.0,107.0,98.0,82.0,89.0,113.0,145.0,188.0,202.0,192.0,186.0,170.0,6.0,154.734831112,205.625253055
294.0,270.0,240.0,204.0,169.0,142.0,118.0,108.0,107.0,98.0,82.0,89.0,113.0,145.0,188.0,202.0,192.0,186.0,170.0,171.0,6.0,154.211339878,205.625253055
270.0,240.0,204.0,169.0,142.0,118.0,108.0,107.0,98.0,82.0,89.0,113.0,145.0,188.0,202.0,192.0,186.0,170.0,171.0,172.0,6.0,151.423741836,205.625253055
240.0,204.0,169.0,142.0,118.0,108.0,107.0,98.0,82.0,89.0,113.0,145.0,188.0,202.0,192.0,186.0,170.0,171.0,172.0,154.0,6.0,150.617123047,205.625253055
204.0,169.0,142.0,118.0,108.0,107.0,98.0,82.0,89.0,113.0,145.0,188.0,202.0,192.0,186.0,170.0,171.0,172.0,154.0,152.0,5.0,158.938363743,147.642157024
169.0,142.0,118.0,108.0,107.0,98.0,82.0,89.0,113.0,145.0,188.0,202.0,192.0,186.0,170.0,171.0,172.0,154.0,152.0,172.0,1.0,113.95851465,147.642157024
142.0,118.0,108.0,107.0,98.0,82.0,89.0,113.0,145.0,188.0,202.0,192.0,186.0,170.0,171.0,172.0,154.0,152.0,172.0,229.0,4.0,92.276600611,209.868464151
118.0,108.0,107.0,98.0,82.0,89.0,113.0,145.0,188.0,202.0,192.0,186.0,170.0,171.0,172.0,154.0,152.0,172.0,229.0,261.0,4.0,86.0314002949,209.868464151
108.0,107.0,98.0,82.0,89.0,113.0,145.0,188.0,202.0,192.0,186.0,170.0,171.0,172.0,154.0,152.0,172.0,229.0,261.0,249.0,4.0,82.2958389104,209.868464151
107.0,98.0,82.0,89.0,113.0,145.0,188.0,202.0,192.0,186.0,170.0,171.0,172.0,154.0,152.0,172.0,229.0,261.0,249.0,232.0,4.0,75.9258755066,209.868464151
98.0,82.0,89.0,113.0,145.0,188.0,202.0,192.0,186.0,170.0,171.0,172.0,154.0,152.0,172.0,229.0,261.0,249.0,232.0,233.0,4.0,75.0872390583,209.868464151
82.0,89.0,113.0,145.0,188.0,202.0,192.0,186.0,170.0,171.0,172.0,154.0,152.0,172.0,229.0,261.0,249.0,232.0,233.0,229.0,4.0,71.1622434861,209.868464151
89.0,113.0,145.0,188.0,202.0,192.0,186.0,170.0,171.0,172.0,154.0,152.0,172.0,229.0,261.0,249.0,232.0,233.0,229.0,243.0,4.0,73.2670792237,209.868464151
113.0,145.0,188.0,202.0,192.0,186.0,170.0,171.0,172.0,154.0,152.0,172.0,229.0,261.0,249.0,232.0,233.0,229.0,243.0,244.0,4.0,82.1211735355,209.868464151
145.0,188.0,202.0,192.0,186.0,170.0,171.0,172.0,154.0,152.0,172.0,229.0,261.0,249.0,232.0,233.0,229.0,243.0,244.0,236.0,4.0,111.406709394,209.868464151
188.0,202.0,192.0,186.0,170.0,171.0,172.0,154.0,152.0,172.0,229.0,261.0,249.0,232.0,233.0,229.0,243.0,244.0,236.0,234.0,4.0,163.37299567,209.868464151
202.0,192.0,186.0,170.0,171.0,172.0,154.0,152.0,172.0,229.0,261.0,249.0,232.0,233.0,229.0,243.0,244.0,236.0,234.0,218.0,4.0,161.915543619,209.868464151
192.0,186.0,170.0,171.0,172.0,154.0,152.0,172.0,229.0,261.0,249.0,232.0,233.0,229.0,243.0,244.0,236.0,234.0,218.0,185.0,4.0,146.335767107,209.868464151
186.0,170.0,171.0,172.0,154.0,152.0,172.0,229.0,261.0,249.0,232.0,233.0,229.0,243.0,244.0,236.0,234.0,218.0,185.0,169.0,4.0,136.598628493,209.868464151
170.0,171.0,172.0,154.0,152.0,172.0,229.0,261.0,249.0,232.0,233.0,229.0,243.0,244.0,236.0,234.0,218.0,185.0,169.0,167.0,4.0,130.119936824,209.868464151
171.0,172.0,154.0,152.0,172.0,229.0,261.0,249.0,232.0,233.0,229.0,243.0,244.0,236.0,234.0,218.0,185.0,169.0,167.0,158.0,4.0,134.004231581,209.868464151
172.0,154.0,152.0,172.0,229.0,261.0,249.0,232.0,233.0,229.0,243.0,244.0,236.0,234.0,218.0,185.0,169.0,167.0,158.0,136.0,4.0,139.588547714,209.868464151
154.0,152.0,172.0,229.0,261.0,249.0,232.0,233.0,229.0,243.0,244.0,236.0,234.0,218.0,185.0,169.0,167.0,158.0,136.0,128.0,6.0,145.057953232,205.625253055
152.0,172.0,229.0,261.0,249.0,232.0,233.0,229.0,243.0,244.0,236.0,234.0,218.0,185.0,169.0,167.0,158.0,136.0,128.0,144.0,6.0,117.487010137,205.625253055
172.0,229.0,261.0,249.0,232.0,233.0,229.0,243.0,244.0,236.0,234.0,218.0,185.0,169.0,167.0,158.0,136.0,128.0,144.0,162.0,6.0,81.2801630042,205.625253055
229.0,261.0,249.0,232.0,233.0,229.0,243.0,244.0,236.0,234.0,218.0,185.0,169.0,167.0,158.0,136.0,128.0,144.0,162.0,162.0,6.0,44.1945790368,205.625253055
261.0,249.0,232.0,233.0,229.0,243.0,244.0,236.0,234.0,218.0,185.0,169.0,167.0,158.0,136.0,128.0,144.0,162.0,162.0,87.0,6.0,54.4273528169,205.625253055
249.0,232.0,233.0,229.0,243.0,244.0,236.0,234.0,218.0,185.0,169.0,167.0,158.0,136.0,128.0,144.0,162.0,162.0,87.0,89.0,6.0,55.6821977193,205.625253055
232.0,233.0,229.0,243.0,244.0,236.0,234.0,218.0,185.0,169.0,167.0,158.0,136.0,128.0,144.0,162.0,162.0,87.0,89.0,88.0,6.0,61.1353399913,205.625253055
233.0,229.0,243.0,244.0,236.0,234.0,218.0,185.0,169.0,167.0,158.0,136.0,128.0,144.0,162.0,162.0,87.0,89.0,88.0,88.0,6.0,60.5554561146,205.625253055
229.0,243.0,244.0,236.0,234.0,218.0,185.0,169.0,167.0,158.0,136.0,128.0,144.0,162.0,162.0,87.0,89.0,88.0,88.0,90.0,6.0,59.7515194918,205.625253055
243.0,244.0,236.0,234.0,218.0,185.0,169.0,167.0,158.0,136.0,128.0,144.0,162.0,162.0,87.0,89.0,88.0,88.0,90.0,90.0,6.0,58.6228972467,205.625253055
244.0,236.0,234.0,218.0,185.0,169.0,167.0,158.0,136.0,128.0,144.0,162.0,162.0,87.0,89.0,88.0,88.0,90.0,90.0,87.0,6.0,59.0359558371,205.625253055
236.0,234.0,218.0,185.0,169.0,167.0,158.0,136.0,128.0,144.0,162.0,162.0,87.0,89.0,88.0,88.0,90.0,90.0,87.0,84.0,6.0,73.3888441722,205.625253055
234.0,218.0,185.0,169.0,167.0,158.0,136.0,128.0,144.0,162.0,162.0,87.0,89.0,88.0,88.0,90.0,90.0,87.0,84.0,87.0,6.0,77.4693145305,205.625253055
218.0,185.0,169.0,167.0,158.0,136.0,128.0,144.0,162.0,162.0,87.0,89.0,88.0,88.0,90.0,90.0,87.0,84.0,87.0,100.0,6.0,118.477470518,205.625253055
185.0,169.0,167.0,158.0,136.0,128.0,144.0,162.0,162.0,87.0,89.0,88.0,88.0,90.0,90.0,87.0,84.0,87.0,100.0,111.0,5.0,156.091331193,147.642157024
169.0,167.0,158.0,136.0,128.0,144.0,162.0,162.0,87.0,89.0,88.0,88.0,90.0,90.0,87.0,84.0,87.0,100.0,111.0,111.0,1.0,140.328591062,147.642157024
167.0,158.0,136.0,128.0,144.0,162.0,162.0,87.0,89.0,88.0,88.0,90.0,90.0,87.0,84.0,87.0,100.0,111.0,111.0,96.0,1.0,126.475216577,147.642157024
158.0,136.0,128.0,144.0,162.0,162.0,87.0,89.0,88.0,88.0,90.0,90.0,87.0,84.0,87.0,100.0,111.0,111.0,96.0,92.0,1.0,106.7027609,147.642157024
136.0,128.0,144.0,162.0,162.0,87.0,89.0,88.0,88.0,90.0,90.0,87.0,84.0,87.0,100.0,111.0,111.0,96.0,92.0,128.0,1.0,96.3545874915,147.642157024
128.0,144.0,162.0,162.0,87.0,89.0,88.0,88.0,90.0,90.0,87.0,84.0,87.0,100.0,111.0,111.0,96.0,92.0,128.0,191.0,1.0,132.332686046,147.642157024
144.0,162.0,162.0,87.0,89.0,88.0,88.0,90.0,90.0,87.0,84.0,87.0,100.0,111.0,111.0,96.0,92.0,128.0,191.0,240.0,4.0,141.145349891,209.868464151
162.0,162.0,87.0,89.0,88.0,88.0,90.0,90.0,87.0,84.0,87.0,100.0,111.0,111.0,96.0,92.0,128.0,191.0,240.0,264.0,4.0,131.48660132,209.868464151
162.0,87.0,89.0,88.0,88.0,90.0,90.0,87.0,84.0,87.0,100.0,111.0,111.0,96.0,92.0,128.0,191.0,240.0,264.0,258.0,4.0,119.657004707,209.868464151
87.0,89.0,88.0,88.0,90.0,90.0,87.0,84.0,87.0,100.0,111.0,111.0,96.0,92.0,128.0,191.0,240.0,264.0,258.0,251.0,4.0,97.4762399098,209.868464151
89.0,88.0,88.0,90.0,90.0,87.0,84.0,87.0,100.0,111.0,111.0,96.0,92.0,128.0,191.0,240.0,264.0,258.0,251.0,245.0,4.0,99.1793685344,209.868464151
88.0,88.0,90.0,90.0,87.0,84.0,87.0,100.0,111.0,111.0,96.0,92.0,128.0,191.0,240.0,264.0,258.0,251.0,245.0,232.0,4.0,69.4634950381,209.868464151
88.0,90.0,90.0,87.0,84.0,87.0,100.0,111.0,111.0,96.0,92.0,128.0,191.0,240.0,264.0,258.0,251.0,245.0,232.0,209.0,4.0,54.0319255592,209.868464151
90.0,90.0,87.0,84.0,87.0,100.0,111.0,111.0,96.0,92.0,128.0,191.0,240.0,264.0,258.0,251.0,245.0,232.0,209.0,192.0,4.0,53.7464113662,209.868464151
90.0,87.0,84.0,87.0,100.0,111.0,111.0,96.0,92.0,128.0,191.0,240.0,264.0,258.0,251.0,245.0,232.0,209.0,192.0,183.0,4.0,55.9897366693,209.868464151
87.0,84.0,87.0,100.0,111.0,111.0,96.0,92.0,128.0,191.0,240.0,264.0,258.0,251.0,245.0,232.0,209.0,192.0,183.0,196.0,4.0,55.6563801654,209.868464151
84.0,87.0,100.0,111.0,111.0,96.0,92.0,128.0,191.0,240.0,264.0,258.0,251.0,245.0,232.0,209.0,192.0,183.0,196.0,222.0,4.0,59.8082872565,209.868464151
87.0,100.0,111.0,111.0,96.0,92.0,128.0,191.0,240.0,264.0,258.0,251.0,245.0,232.0,209.0,192.0,183.0,196.0,222.0,232.0,4.0,66.0177372585,209.868464151
100.0,111.0,111.0,96.0,92.0,128.0,191.0,240.0,264.0,258.0,251.0,245.0,232.0,209.0,192.0,183.0,196.0,222.0,232.0,217.0,4.0,67.5216518568,209.868464151
111.0,111.0,96.0,92.0,128.0,191.0,240.0,264.0,258.0,251.0,245.0,232.0,209.0,192.0,183.0,196.0,222.0,232.0,217.0,172.0,4.0,75.0125853387,209.868464151
111.0,96.0,92.0,128.0,191.0,240.0,264.0,258.0,251.0,245.0,232.0,209.0,192.0,183.0,196.0,222.0,232.0,217.0,172.0,111.0,4.0,114.390664311,209.868464151
96.0,92.0,128.0,191.0,240.0,264.0,258.0,251.0,245.0,232.0,209.0,192.0,183.0,196.0,222.0,232.0,217.0,172.0,111.0,76.0,4.0,164.397140473,209.868464151
92.0,128.0,191.0,240.0,264.0,258.0,251.0,245.0,232.0,209.0,192.0,183.0,196.0,222.0,232.0,217.0,172.0,111.0,76.0,79.0,5.0,170.830259471,147.642157024
128.0,191.0,240.0,264.0,258.0,251.0,245.0,232.0,209.0,192.0,183.0,196.0,222.0,232.0,217.0,172.0,111.0,76.0,79.0,88.0,6.0,133.445157275,205.625253055
191.0,240.0,264.0,258.0,251.0,245.0,232.0,209.0,192.0,183.0,196.0,222.0,232.0,217.0,172.0,111.0,76.0,79.0,88.0,87.0,6.0,72.7021783354,205.625253055
240.0,264.0,258.0,251.0,245.0,232.0,209.0,192.0,183.0,196.0,222.0,232.0,217.0,172.0,111.0,76.0,79.0,88.0,87.0,84.0,6.0,54.1664724226,205.625253055
264.0,258.0,251.0,245.0,232.0,209.0,192.0,183.0,196.0,222.0,232.0,217.0,172.0,111.0,76.0,79.0,88.0,87.0,84.0,78.0,6.0,54.1132391663,205.625253055
258.0,251.0,245.0,232.0,209.0,192.0,183.0,196.0,222.0,232.0,217.0,172.0,111.0,76.0,79.0,88.0,87.0,84.0,78.0,64.0,6.0,55.6289419608,205.625253055
251.0,245.0,232.0,209.0,192.0,183.0,196.0,222.0,232.0,217.0,172.0,111.0,76.0,79.0,88.0,87.0,84.0,78.0,64.0,57.0,6.0,62.6240010716,205.625253055
245.0,232.0,209.0,192.0,183.0,196.0,222.0,232.0,217.0,172.0,111.0,76.0,79.0,88.0,87.0,84.0,78.0,64.0,57.0,53.0,6.0,72.7177433924,205.625253055
232.0,209.0,192.0,183.0,196.0,222.0,232.0,217.0,172.0,111.0,76.0,79.0,88.0,87.0,84.0,78.0,64.0,57.0,53.0,77.0,6.0,95.7477819854,205.625253055
209.0,192.0,183.0,196.0,222.0,232.0,217.0,172.0,111.0,76.0,79.0,88.0,87.0,84.0,78.0,64.0,57.0,53.0,77.0,118.0,6.0,134.461044354,205.625253055
192.0,183.0,196.0,222.0,232.0,217.0,172.0,111.0,76.0,79.0,88.0,87.0,84.0,78.0,64.0,57.0,53.0,77.0,118.0,156.0,6.0,145.270669258,205.625253055
183.0,196.0,222.0,232.0,217.0,172.0,111.0,76.0,79.0,88.0,87.0,84.0,78.0,64.0,57.0,53.0,77.0,118.0,156.0,180.0,6.0,161.180294536,205.625253055
196.0,222.0,232.0,217.0,172.0,111.0,76.0,79.0,88.0,87.0,84.0,78.0,64.0,57.0,53.0,77.0,118.0,156.0,180.0,200.0,6.0,179.851404084,205.625253055
222.0,232.0,217.0,172.0,111.0,76.0,79.0,88.0,87.0,84.0,78.0,64.0,57.0,53.0,77.0,118.0,156.0,180.0,200.0,223.0,5.0,207.420724468,205.625253055
232.0,217.0,172.0,111.0,76.0,79.0,88.0,87.0,84.0,78.0,64.0,57.0,53.0,77.0,118.0,156.0,180.0,200.0,223.0,235.0,4.0,206.806205252,209.868464151
