0
"('16:19', -1.0)"
"('16:26', 145.0)"
"('16:29', -1.0)"
"('16:39', -1.0)"
"('16:41', 188.0)"
"('16:49', -1.0)"
"('16:56', 202.0)"
"('16:59', -1.0)"
"('17:00', -1.0)"
"('17:09', -1.0)"
"('17:11', 192.0)"
"('17:19', -1.0)"
"('17:26', 186.0)"
"('17:29', -1.0)"
"('17:39', -1.0)"
"('17:41', 170.0)"
"('17:46', -1.0)"
"('17:49', -1.0)"
"('17:53', -1.0)"
"('17:56', 171.0)"
"('17:58', -1.0)"
"('17:59', -1.0)"
"('18:00', -1.0)"
"('18:09', -1.0)"
"('18:11', 172.0)"
"('18:19', -1.0)"
"('18:22', -1.0)"
"('18:26', 154.0)"
"('18:29', -1.0)"
"('18:39', -1.0)"
"('18:40', -1.0)"
"('18:41', 152.0)"
"('18:45', -1.0)"
"('18:46', -1.0)"
"('18:49', -1.0)"
"('18:56', 172.0)"
"('18:59', -1.0)"
"('19:00', -1.0)"
"('19:09', -1.0)"
"('19:12', 229.0)"
"('19:19', -1.0)"
"('19:20', -1.0)"
"('19:27', 261.0)"
"('19:29', -1.0)"
"('19:39', -1.0)"
"('19:42', 249.0)"
"('19:47', -1.0)"
"('19:49', -1.0)"
"('19:52', -1.0)"
"('19:54', -1.0)"
"('19:55', -1.0)"
"('19:56', 232.0)"
"('19:57', -1.0)"
"('19:59', -1.0)"
"('20:00', -1.0)"
"('20:02', -1.0)"
"('20:05', -1.0)"
"('20:07', -1.0)"
"('20:09', -1.0)"
"('20:10', -1.0)"
"('20:11', 233.0)"
"('20:12', -1.0)"
"('20:15', -1.0)"
"('20:17', -1.0)"
"('20:19', -1.0)"
"('20:20', -1.0)"
"('20:22', -1.0)"
"('20:24', -1.0)"
"('20:26', 229.0)"
"('20:27', -1.0)"
"('20:29', -1.0)"
"('20:31', -1.0)"
"('20:33', -1.0)"
"('20:35', -1.0)"
"('20:37', -1.0)"
"('20:40', -1.0)"
"('20:42', 243.0)"
"('20:45', -1.0)"
"('20:47', -1.0)"
"('20:50', -1.0)"
"('20:52', -1.0)"
"('20:53', -1.0)"
"('20:54', -1.0)"
"('20:56', -1.0)"
"('20:57', 244.0)"
"('20:58', -1.0)"
"('21:00', -1.0)"
"('21:03', -1.0)"
"('21:05', -1.0)"
"('21:07', -1.0)"
"('21:09', -1.0)"
"('21:11', -1.0)"
"('21:12', 236.0)"
"('21:13', -1.0)"
"('21:15', -1.0)"
"('21:17', -1.0)"
"('21:19', -1.0)"
"('21:20', -1.0)"
"('21:23', -1.0)"
"('21:27', 234.0)"
"('21:28', -1.0)"
"('21:31', -1.0)"
"('21:33', -1.0)"
"('21:35', -1.0)"
"('21:37', -1.0)"
"('21:39', -1.0)"
"('21:41', 218.0)"
"('21:43', -1.0)"
"('21:45', -1.0)"
"('21:46', -1.0)"
"('21:47', -1.0)"
"('21:49', -1.0)"
"('21:50', -1.0)"
"('21:51', -1.0)"
"('21:53', -1.0)"
"('21:55', -1.0)"
"('21:56', 185.0)"
"('21:57', -1.0)"
"('21:58', -1.0)"
"('21:59', -1.0)"
"('22:00', -1.0)"
"('22:01', -1.0)"
"('22:03', -1.0)"
"('22:05', -1.0)"
"('22:06', -1.0)"
"('22:07', -1.0)"
"('22:09', -1.0)"
"('22:11', 169.0)"
"('22:13', -1.0)"
"('22:15', -1.0)"
"('22:16', -1.0)"
"('22:18', -1.0)"
"('22:20', -1.0)"
"('22:22', -1.0)"
"('22:24', -1.0)"
"('22:26', -1.0)"
"('22:27', 167.0)"
"('22:28', -1.0)"
"('22:30', -1.0)"
"('22:32', -1.0)"
"('22:39', -1.0)"
"('22:42', 158.0)"
"('22:57', 136.0)"
"('23:00', -1.0)"
"('23:09', -1.0)"
"('23:12', 128.0)"
"('23:14', -1.0)"
"('23:19', -1.0)"
"('23:27', 144.0)"
"('23:29', -1.0)"
"('23:39', -1.0)"
"('23:42', 162.0)"
"('23:49', -1.0)"
"('23:52', -1.0)"
"('23:57', 162.0)"
"('23:59', -1.0)"
"('06:00', -1.0)"
"('06:04', -1.0)"
"('06:08', -1.0)"
"('06:11', -1.0)"
"('06:13', 87.0)"
"('06:18', -1.0)"
"('06:28', 89.0)"
"('06:39', -1.0)"
"('06:43', 88.0)"
"('06:46', -1.0)"
"('06:48', -1.0)"
"('06:58', 88.0)"
"('07:00', -1.0)"
"('07:08', -1.0)"
"('07:09', -1.0)"
"('07:11', -1.0)"
"('07:13', 90.0)"
"('07:18', -1.0)"
"('07:21', -1.0)"
"('07:28', 90.0)"
"('07:38', -1.0)"
"('07:44', 87.0)"
"('07:45', -1.0)"
"('07:48', -1.0)"
"('07:56', -1.0)"
"('07:58', -1.0)"
"('07:59', 84.0)"
"('08:00', -1.0)"
"('08:06', -1.0)"
"('08:08', -1.0)"
"('08:09', -1.0)"
"('08:14', 87.0)"
"('08:18', -1.0)"
"('08:19', -1.0)"
"('08:29', 100.0)"
"('08:44', 111.0)"
"('08:45', -1.0)"
"('08:59', 111.0)"
"('09:00', -1.0)"
"('09:02', -1.0)"
"('09:12', -1.0)"
"('09:14', 96.0)"
"('09:22', -1.0)"
"('09:29', 92.0)"
"('09:32', -1.0)"
"('09:37', -1.0)"
"('09:41', -1.0)"
"('09:42', -1.0)"
"('09:44', 128.0)"
"('09:51', -1.0)"
"('09:52', -1.0)"
"('09:53', -1.0)"
"('09:57', -1.0)"
"('09:59', 191.0)"
"('10:00', -1.0)"
"('10:01', -1.0)"
"('10:02', -1.0)"
"('10:11', -1.0)"
"('10:12', -1.0)"
"('10:14', 240.0)"
"('10:21', -1.0)"
"('10:22', -1.0)"
"('10:29', 264.0)"
"('10:32', -1.0)"
"('10:42', -1.0)"
"('10:44', 258.0)"
"('10:52', -1.0)"
"('10:59', 251.0)"
"('11:00', -1.0)"
"('11:01', -1.0)"
"('11:02', -1.0)"
"('11:12', -1.0)"
"('11:14', 245.0)"
"('11:22', -1.0)"
"('11:29', 232.0)"
"('11:32', -1.0)"
"('11:42', -1.0)"
"('11:44', 209.0)"
"('11:52', -1.0)"
"('11:53', -1.0)"
"('11:59', 192.0)"
"('12:00', -1.0)"
"('12:02', -1.0)"
"('12:12', -1.0)"
"('12:14', 183.0)"
"('12:18', -1.0)"
"('12:22', -1.0)"
"('12:24', -1.0)"
"('12:29', 196.0)"
"('12:32', -1.0)"
"('12:42', -1.0)"
"('12:44', 222.0)"
"('12:52', -1.0)"
"('12:59', 232.0)"
"('13:00', -1.0)"
"('13:02', -1.0)"
"('13:12', -1.0)"
"('13:14', 217.0)"
"('13:29', 172.0)"
"('13:30', -1.0)"
"('13:32', -1.0)"
"('13:42', -1.0)"
"('13:44', 111.0)"
"('13:48', -1.0)"
"('13:52', -1.0)"
"('13:59', 76.0)"
"('14:00', -1.0)"
"('14:02', -1.0)"
"('14:12', -1.0)"
"('14:14', 79.0)"
"('14:22', -1.0)"
"('14:29', 88.0)"
"('14:32', -1.0)"
"('14:41', -1.0)"
"('14:42', -1.0)"
"('14:44', 87.0)"
"('14:52', -1.0)"
"('14:59', 84.0)"
"('15:00', -1.0)"
"('15:02', -1.0)"
"('15:12', -1.0)"
"('15:14', 78.0)"
"('15:22', -1.0)"
"('15:29', 64.0)"
"('15:31', -1.0)"
"('15:32', -1.0)"
"('15:35', -1.0)"
"('15:41', -1.0)"
"('15:42', -1.0)"
"('15:44', 57.0)"
"('15:51', -1.0)"
"('15:52', -1.0)"
"('15:59', 53.0)"
"('16:00', -1.0)"
"('16:01', -1.0)"
"('16:02', -1.0)"
"('16:05', -1.0)"
"('16:12', -1.0)"
"('16:14', 77.0)"
"('16:22', -1.0)"
"('16:29', 118.0)"
"('16:32', -1.0)"
"('16:41', -1.0)"
"('16:42', -1.0)"
"('16:44', 156.0)"
"('16:52', -1.0)"
"('16:59', 180.0)"
"('17:00', -1.0)"
"('17:02', -1.0)"
"('17:11', -1.0)"
"('17:12', -1.0)"
"('17:15', 200.0)"
"('17:20', -1.0)"
"('17:21', -1.0)"
"('17:22', -1.0)"
"('17:25', -1.0)"
"('17:29', -1.0)"
"('17:30', 223.0)"
"('17:31', -1.0)"
"('17:32', -1.0)"
"('17:41', -1.0)"
"('17:42', -1.0)"
"('17:45', 235.0)"
"('17:52', -1.0)"
"('18:00', 237.0)"
"('18:02', -1.0)"
"('18:12', -1.0)"
"('18:15', 238.0)"
"('18:22', -1.0)"
"('18:29', 243.0)"
"('18:31', -1.0)"
"('18:32', -1.0)"
"('18:41', -1.0)"
"('18:42', -1.0)"
"('18:43', -1.0)"
"('18:44', 230.0)"
"('18:52', -1.0)"
"('18:59', 193.0)"
"('19:00', -1.0)"
"('19:02', -1.0)"
"('19:12', -1.0)"
"('19:14', 157.0)"
"('19:21', -1.0)"
"('19:22', -1.0)"
"('19:29', 151.0)"
"('19:31', -1.0)"
"('19:32', -1.0)"
"('19:41', -1.0)"
"('19:42', -1.0)"
"('19:44', 163.0)"
"('19:51', -1.0)"
"('19:52', -1.0)"
"('19:59', 180.0)"
"('20:00', -1.0)"
"('20:02', -1.0)"
"('20:12', -1.0)"
"('20:14', 202.0)"
"('20:22', -1.0)"
"('20:29', 224.0)"
"('20:32', -1.0)"
"('20:42', -1.0)"
"('20:44', 242.0)"
"('20:52', -1.0)"
"('21:00', 255.0)"
"('21:02', -1.0)"
"('21:11', -1.0)"
"('21:12', -1.0)"
"('21:15', 259.0)"
"('21:17', -1.0)"
"('21:21', -1.0)"
"('21:22', -1.0)"
"('21:30', 254.0)"
"('21:32', -1.0)"
"('21:42', -1.0)"
"('21:45', 248.0)"
"('21:51', -1.0)"
"('21:52', -1.0)"
"('22:00', 274.0)"
"('22:01', -1.0)"
"('22:02', -1.0)"
"('22:04', -1.0)"
"('22:07', -1.0)"
"('22:12', -1.0)"
"('22:15', 276.0)"
"('22:22', -1.0)"
"('22:30', 269.0)"
"('22:32', -1.0)"
"('22:42', -1.0)"
"('22:45', 255.0)"
"('22:52', -1.0)"
"('23:00', 232.0)"
"('23:02', -1.0)"
"('23:12', -1.0)"
"('23:15', 208.0)"
"('23:22', -1.0)"
"('23:29', -1.0)"
"('23:30', 188.0)"
"('23:35', -1.0)"
"('23:42', -1.0)"
"('23:45', 162.0)"
"('23:46', -1.0)"
"('23:52', -1.0)"
"('06:00', -1.0)"
"('06:01', 133.0)"
"('06:11', -1.0)"
"('06:16', 143.0)"
"('06:21', -1.0)"
"('06:31', 143.0)"
"('06:35', -1.0)"
"('06:41', -1.0)"
"('06:45', -1.0)"
"('06:46', 134.0)"
"('06:50', -1.0)"
"('06:51', -1.0)"
"('07:00', -1.0)"
"('07:01', 128.0)"
"('07:11', -1.0)"
"('07:16', 121.0)"
"('07:17', -1.0)"
"('07:20', -1.0)"
"('07:21', -1.0)"
"('07:31', 116.0)"
"('07:41', -1.0)"
"('07:46', 114.0)"
"('07:49', -1.0)"
"('07:51', -1.0)"
"('08:00', -1.0)"
"('08:01', 115.0)"
"('08:11', -1.0)"
"('08:16', 120.0)"
"('08:17', -1.0)"
"('08:22', -1.0)"
"('08:31', 124.0)"
"('08:42', -1.0)"
"('08:46', 116.0)"
"('08:51', -1.0)"
"('08:59', -1.0)"
"('09:00', -1.0)"
"('09:02', 121.0)"
"('09:06', -1.0)"
"('09:11', -1.0)"
"('09:12', -1.0)"
"('09:17', 133.0)"
"('09:21', -1.0)"
"('09:22', -1.0)"
"('09:32', 152.0)"
"('09:47', 153.0)"
"('10:00', -1.0)"
"('10:02', 141.0)"
"('10:10', -1.0)"
"('10:17', 134.0)"
"('10:19', -1.0)"
"('10:29', -1.0)"
"('10:30', -1.0)"
"('10:32', 118.0)"
"('10:40', -1.0)"
"('10:47', 110.0)"
"('10:50', -1.0)"
"('11:00', -1.0)"
"('11:02', 114.0)"
"('11:04', -1.0)"
"('11:07', -1.0)"
"('11:09', -1.0)"
"('11:17', 130.0)"
"('11:19', -1.0)"
"('11:20', -1.0)"
"('11:29', -1.0)"
"('11:32', 164.0)"
"('11:39', -1.0)"
"('11:47', 196.0)"
"('11:49', -1.0)"
"('12:00', -1.0)"
"('12:02', 213.0)"
"('12:10', -1.0)"
"('12:15', -1.0)"
"('12:17', 231.0)"
"('12:20', -1.0)"
"('12:22', -1.0)"
"('12:30', -1.0)"
"('12:32', 262.0)"
"('12:40', -1.0)"
"('12:47', 290.0)"
"('12:49', -1.0)"
"('12:59', -1.0)"
"('13:00', -1.0)"
"('13:02', 294.0)"
"('13:09', -1.0)"
"('13:17', 290.0)"
"('13:19', -1.0)"
"('13:20', -1.0)"
"('13:29', -1.0)"
"('13:32', 291.0)"
"('13:40', -1.0)"
"('13:47', 284.0)"
"('13:49', -1.0)"
"('13:59', -1.0)"
"('14:00', -1.0)"
"('14:02', 276.0)"
"('14:09', -1.0)"
"('14:17', 265.0)"
"('14:19', -1.0)"
"('14:29', -1.0)"
"('14:32', 250.0)"
"('14:39', -1.0)"
"('14:47', 243.0)"
"('14:49', -1.0)"
"('14:59', -1.0)"
"('15:00', -1.0)"
"('15:02', 227.0)"
"('15:09', -1.0)"
"('15:17', 207.0)"
"('15:19', -1.0)"
"('15:29', -1.0)"
"('15:32', 196.0)"
"('15:39', -1.0)"
"('15:47', 182.0)"
"('15:49', -1.0)"
"('15:59', -1.0)"
"('16:00', -1.0)"
"('16:02', 164.0)"
"('16:09', -1.0)"
"('16:12', -1.0)"
"('16:17', 157.0)"
"('16:20', -1.0)"
"('16:32', 154.0)"
"('16:39', -1.0)"
"('16:47', 156.0)"
"('16:48', -1.0)"
"('16:49', -1.0)"
"('16:58', -1.0)"
"('17:00', -1.0)"
"('17:01', -1.0)"
"('17:02', 145.0)"
"('17:06', -1.0)"
"('17:10', -1.0)"
"('17:17', 106.0)"
"('17:19', -1.0)"
"('17:22', -1.0)"
"('17:27', -1.0)"
"('17:29', -1.0)"
"('17:31', -1.0)"
"('17:32', 113.0)"
"('17:35', -1.0)"
"('17:37', -1.0)"
"('17:39', -1.0)"
"('17:41', -1.0)"
"('17:43', -1.0)"
"('17:45', -1.0)"
"('17:47', 113.0)"
"('17:49', -1.0)"
"('17:51', -1.0)"
"('17:53', -1.0)"
"('17:55', -1.0)"
"('17:59', -1.0)"
"('18:00', -1.0)"
"('18:01', -1.0)"
"('18:02', 88.0)"
"('18:03', -1.0)"
"('18:05', -1.0)"
"('18:07', -1.0)"
"('18:09', -1.0)"
"('18:11', -1.0)"
"('18:13', -1.0)"
"('18:15', -1.0)"
"('18:17', 94.0)"
"('18:19', -1.0)"
"('18:21', -1.0)"
"('18:23', -1.0)"
"('18:24', -1.0)"
"('18:25', -1.0)"
"('18:27', -1.0)"
"('18:30', -1.0)"
"('18:31', -1.0)"
"('18:32', 145.0)"
"('18:34', -1.0)"
"('18:36', -1.0)"
"('18:38', -1.0)"
"('18:41', -1.0)"
"('18:46', -1.0)"
"('18:47', 182.0)"
"('18:48', -1.0)"
"('18:50', -1.0)"
"('18:52', -1.0)"
"('19:00', -1.0)"
"('19:02', 193.0)"
"('19:09', -1.0)"
"('19:17', 209.0)"
"('19:19', -1.0)"
"('19:29', -1.0)"
"('19:33', 255.0)"
"('19:35', -1.0)"
"('19:39', -1.0)"
"('19:40', -1.0)"
"('19:48', 291.0)"
"('19:49', -1.0)"
"('19:50', -1.0)"
"('19:59', -1.0)"
"('20:00', -1.0)"
"('20:03', 302.0)"
"('20:09', -1.0)"
"('20:18', 299.0)"
"('20:19', -1.0)"
"('20:29', -1.0)"
"('20:33', 294.0)"
"('20:39', -1.0)"
"('20:48', 276.0)"
"('20:49', -1.0)"
"('20:59', -1.0)"
"('21:00', -1.0)"
"('21:03', 255.0)"
"('21:18', 249.0)"
"('21:19', -1.0)"
"('21:29', -1.0)"
"('21:33', 248.0)"
"('21:39', -1.0)"
"('21:47', 254.0)"
"('21:49', -1.0)"
"('21:54', -1.0)"
"('21:55', -1.0)"
"('21:58', -1.0)"
"('22:00', -1.0)"
"('22:02', 252.0)"
"('22:10', -1.0)"
"('22:17', 212.0)"
"('22:20', -1.0)"
"('22:30', -1.0)"
"('22:32', 155.0)"
"('22:39', -1.0)"
"('22:48', 123.0)"
"('22:49', -1.0)"
"('22:56', -1.0)"
"('23:00', -1.0)"
"('23:03', 124.0)"
"('23:09', -1.0)"
"('23:18', 118.0)"
"('23:19', -1.0)"
"('23:28', -1.0)"
"('23:29', -1.0)"
"('23:33', 103.0)"
"('23:39', -1.0)"
"('23:48', 81.0)"
"('23:49', -1.0)"
"('23:55', -1.0)"
"('23:59', -1.0)"
"('06:00', -1.0)"
"('06:02', -1.0)"
"('06:04', 149.0)"
"('06:08', -1.0)"
"('06:18', -1.0)"
"('06:19', 140.0)"
"('06:28', -1.0)"
"('06:31', -1.0)"
"('06:34', 135.0)"
"('06:38', -1.0)"
"('06:44', -1.0)"
"('06:48', -1.0)"
"('06:49', 134.0)"
"('06:58', -1.0)"
"('07:00', -1.0)"
"('07:04', 128.0)"
"('07:08', -1.0)"
"('07:18', -1.0)"
"('07:19', 114.0)"
"('07:28', -1.0)"
"('07:34', 105.0)"
"('07:38', -1.0)"
"('07:44', -1.0)"
"('07:48', -1.0)"
"('07:49', 103.0)"
"('07:57', -1.0)"
"('07:58', -1.0)"
"('08:00', -1.0)"
"('08:04', 104.0)"
"('08:08', -1.0)"
"('08:18', -1.0)"
"('08:19', 100.0)"
"('08:28', -1.0)"
"('08:30', -1.0)"
"('08:35', 94.0)"
"('08:38', -1.0)"
"('08:41', -1.0)"
"('08:42', -1.0)"
"('08:47', -1.0)"
"('08:50', 95.0)"
"('09:00', -1.0)"
"('09:05', 111.0)"
"('09:20', 122.0)"
"('09:32', -1.0)"
"('09:35', 119.0)"
"('09:37', -1.0)"
"('09:38', -1.0)"
"('09:43', -1.0)"
"('09:45', -1.0)"
"('09:50', 121.0)"
"('09:51', -1.0)"
"('10:00', -1.0)"
"('10:02', -1.0)"
"('10:05', 99.0)"
"('10:11', -1.0)"
"('10:20', 67.0)"
"('10:21', -1.0)"
"('10:27', -1.0)"
"('10:31', -1.0)"
"('10:32', -1.0)"
"('10:35', 61.0)"
"('10:41', -1.0)"
"('10:50', 90.0)"
"('10:51', -1.0)"
"('11:00', -1.0)"
"('11:01', -1.0)"
"('11:05', 101.0)"
"('11:11', -1.0)"
"('11:12', -1.0)"
"('11:20', 99.0)"
"('11:21', -1.0)"
"('11:31', -1.0)"
"('11:35', 96.0)"
"('11:41', -1.0)"
"('11:50', 88.0)"
"('11:51', -1.0)"
"('12:00', -1.0)"
"('12:02', -1.0)"
"('12:05', 80.0)"
"('12:12', -1.0)"
"('12:20', 80.0)"
"('12:21', -1.0)"
"('12:26', -1.0)"
"('12:32', -1.0)"
"('12:35', 96.0)"
"('12:41', -1.0)"
"('12:50', 115.0)"
"('12:51', -1.0)"
"('13:00', -1.0)"
"('13:01', -1.0)"
"('13:05', 122.0)"
"('13:06', -1.0)"
"('13:11', -1.0)"
"('13:20', 117.0)"
"('13:21', -1.0)"
"('13:31', -1.0)"
"('13:35', 108.0)"
"('13:41', -1.0)"
"('13:50', 92.0)"
"('13:51', -1.0)"
"('14:00', -1.0)"
"('14:01', -1.0)"
"('14:05', 73.0)"
"('14:10', -1.0)"
"('14:11', -1.0)"
"('14:20', 56.0)"
"('14:21', -1.0)"
"('14:25', -1.0)"
"('14:31', -1.0)"
"('14:32', -1.0)"
"('14:35', 49.0)"
"('14:41', -1.0)"
"('14:50', 95.0)"
"('14:51', -1.0)"
"('15:00', -1.0)"
"('15:01', -1.0)"
"('15:05', 132.0)"
"('15:11', -1.0)"
"('15:20', 136.0)"
"('15:21', -1.0)"
"('15:24', -1.0)"
"('15:29', -1.0)"
"('15:32', -1.0)"
"('15:34', -1.0)"
"('15:35', 121.0)"
"('15:41', -1.0)"
"('15:50', 111.0)"
"('15:51', -1.0)"
"('16:00', -1.0)"
"('16:01', -1.0)"
"('16:05', 114.0)"
"('16:10', -1.0)"
"('16:11', -1.0)"
"('16:20', 106.0)"
"('16:21', -1.0)"
"('16:31', -1.0)"
"('16:32', -1.0)"
"('16:35', 95.0)"
"('16:41', -1.0)"
"('16:50', 81.0)"
"('16:51', -1.0)"
"('17:00', -1.0)"
"('17:01', -1.0)"
"('17:05', 66.0)"
"('17:11', -1.0)"
"('17:14', -1.0)"
"('17:20', 57.0)"
"('17:22', -1.0)"
"('17:31', -1.0)"
"('17:35', 55.0)"
"('17:41', -1.0)"
"('17:42', -1.0)"
"('17:50', 94.0)"
"('17:51', -1.0)"
"('18:00', -1.0)"
"('18:01', -1.0)"
"('18:05', 151.0)"
"('18:12', -1.0)"
"('18:20', 193.0)"
"('18:21', -1.0)"
"('18:30', -1.0)"
"('18:31', -1.0)"
"('18:35', 224.0)"
"('18:41', -1.0)"
"('18:50', 243.0)"
"('18:51', -1.0)"
"('18:52', -1.0)"
"('19:00', -1.0)"
"('19:01', -1.0)"
"('19:05', 261.0)"
"('19:11', -1.0)"
"('19:20', 277.0)"
"('19:22', -1.0)"
"('19:31', -1.0)"
"('19:35', 286.0)"
"('19:41', -1.0)"
"('19:46', -1.0)"
"('19:50', 303.0)"
"('19:51', -1.0)"
"('19:57', -1.0)"
"('20:00', -1.0)"
"('20:01', -1.0)"
"('20:06', 307.0)"
"('20:11', -1.0)"
"('20:12', -1.0)"
"('20:21', 265.0)"
"('20:31', -1.0)"
"('20:36', 217.0)"
"('20:41', -1.0)"
"('20:51', 205.0)"
"('20:52', -1.0)"
"('21:00', -1.0)"
"('21:01', -1.0)"
"('21:06', 203.0)"
"('21:11', -1.0)"
"('21:12', -1.0)"
"('21:21', 185.0)"
"('21:22', -1.0)"
"('21:31', -1.0)"
"('21:36', 168.0)"
"('21:40', -1.0)"
"('21:41', -1.0)"
"('21:50', -1.0)"
"('21:51', 158.0)"
"('22:00', -1.0)"
"('22:01', -1.0)"
"('22:06', 172.0)"
"('22:11', -1.0)"
"('22:21', 194.0)"
"('22:30', -1.0)"
"('22:31', -1.0)"
"('22:32', -1.0)"
"('22:35', -1.0)"
"('22:36', 196.0)"
"('22:41', -1.0)"
"('22:48', -1.0)"
"('22:51', 187.0)"
"('23:00', -1.0)"
"('23:01', -1.0)"
"('23:06', 175.0)"
"('23:10', -1.0)"
"('23:11', -1.0)"
"('23:21', 167.0)"
"('23:31', -1.0)"
"('23:36', -1.0)"
"('23:37', 140.0)"
"('23:41', -1.0)"
"('23:49', -1.0)"
"('23:52', 111.0)"
"('06:00', -1.0)"
"('06:01', -1.0)"
"('06:07', 154.0)"
"('06:11', -1.0)"
"('06:21', -1.0)"
"('06:22', 152.0)"
"('06:31', -1.0)"
"('06:37', 152.0)"
"('06:41', -1.0)"
"('06:51', -1.0)"
"('06:52', 149.0)"
"('07:00', -1.0)"
"('07:01', -1.0)"
"('07:02', -1.0)"
"('07:07', 140.0)"
"('07:11', -1.0)"
"('07:21', -1.0)"
"('07:22', 128.0)"
"('07:31', -1.0)"
"('07:37', 117.0)"
"('07:41', -1.0)"
"('07:50', -1.0)"
"('07:51', -1.0)"
"('07:52', 109.0)"
"('08:00', -1.0)"
"('08:01', -1.0)"
"('08:07', 107.0)"
"('08:10', -1.0)"
"('08:11', -1.0)"
"('08:12', -1.0)"
"('08:15', -1.0)"
"('08:20', -1.0)"
"('08:21', -1.0)"
"('08:22', 105.0)"
"('08:37', 117.0)"
"('08:44', -1.0)"
"('08:52', 126.0)"
"('08:59', -1.0)"
"('09:00', -1.0)"
"('09:03', -1.0)"
"('09:06', -1.0)"
"('09:07', 153.0)"
"('09:22', 188.0)"
"('09:26', -1.0)"
"('09:35', -1.0)"
"('09:36', -1.0)"
"('09:37', 214.0)"
"('09:46', -1.0)"
"('09:53', 227.0)"
"('09:56', -1.0)"
"('10:00', -1.0)"
"('10:01', -1.0)"
"('10:06', -1.0)"
"('10:08', 215.0)"
"('10:16', -1.0)"
"('10:23', 197.0)"
"('10:26', -1.0)"
"('10:36', -1.0)"
"('10:38', 177.0)"
"('10:46', -1.0)"
"('10:53', 156.0)"
"('10:56', -1.0)"
"('11:00', -1.0)"
"('11:06', -1.0)"
"('11:08', 133.0)"
"('11:16', -1.0)"
"('11:18', -1.0)"
"('11:23', 130.0)"
"('11:26', -1.0)"
"('11:36', -1.0)"
"('11:38', 140.0)"
"('11:46', -1.0)"
"('11:53', 141.0)"
"('11:56', -1.0)"
"('12:00', -1.0)"
"('12:06', -1.0)"
"('12:08', 139.0)"
"('12:16', -1.0)"
"('12:23', 136.0)"
"('12:26', -1.0)"
"('12:36', -1.0)"
"('12:38', 126.0)"
"('12:46', -1.0)"
"('12:53', 115.0)"
"('12:56', -1.0)"
"('13:00', -1.0)"
"('13:06', -1.0)"
"('13:08', 122.0)"
"('13:16', -1.0)"
"('13:22', 175.0)"
"('13:26', -1.0)"
"('13:27', -1.0)"
"('13:32', -1.0)"
"('13:36', -1.0)"
"('13:37', 221.0)"
"('13:38', -1.0)"
"('13:45', -1.0)"
"('13:46', -1.0)"
"('13:55', -1.0)"
"('13:56', -1.0)"
"('14:00', -1.0)"
"('14:05', -1.0)"
"('14:06', -1.0)"
"('14:07', 148.0)"
"('14:15', -1.0)"
"('14:16', -1.0)"
"('14:22', 93.0)"
"('14:25', -1.0)"
"('14:26', -1.0)"
"('14:36', -1.0)"
"('14:37', -1.0)"
"('14:38', 93.0)"
"('14:46', -1.0)"
"('14:53', 101.0)"
"('14:54', -1.0)"
"('14:56', -1.0)"
"('15:00', -1.0)"
"('15:05', -1.0)"
"('15:06', -1.0)"
"('15:08', 113.0)"
"('15:15', -1.0)"
"('15:16', -1.0)"
"('15:23', 148.0)"
"('15:25', -1.0)"
"('15:26', -1.0)"
"('15:35', -1.0)"
"('15:36', -1.0)"
"('15:38', 177.0)"
"('15:45', -1.0)"
"('15:46', -1.0)"
"('15:53', 190.0)"
"('15:56', -1.0)"
"('16:00', -1.0)"
"('16:06', -1.0)"
"('16:08', 199.0)"
"('16:16', -1.0)"
"('16:23', 206.0)"
"('16:26', -1.0)"
"('16:29', -1.0)"
"('16:34', -1.0)"
"('16:36', -1.0)"
"('16:38', 203.0)"
"('16:46', -1.0)"
"('16:53', 201.0)"
"('16:56', -1.0)"
"('17:00', -1.0)"
"('17:06', -1.0)"
"('17:08', 200.0)"
"('17:15', -1.0)"
"('17:16', -1.0)"
"('17:23', 196.0)"
"('17:25', -1.0)"
"('17:26', -1.0)"
"('17:35', -1.0)"
"('17:36', -1.0)"
"('17:38', 186.0)"
"('17:45', -1.0)"
"('17:46', -1.0)"
"('17:53', 179.0)"
"('17:56', -1.0)"
"('18:00', -1.0)"
"('18:06', -1.0)"
"('18:08', 174.0)"
"('18:16', -1.0)"
"('18:23', 162.0)"
"('18:26', -1.0)"
"('18:32', -1.0)"
"('18:35', -1.0)"
"('18:36', -1.0)"
"('18:38', 145.0)"
"('18:45', -1.0)"
"('18:46', -1.0)"
"('18:53', 135.0)"
"('18:56', -1.0)"
"('19:00', -1.0)"
"('19:06', -1.0)"
"('19:08', 132.0)"
"('19:16', -1.0)"
"('19:23', 126.0)"
"('19:25', -1.0)"
"('19:26', -1.0)"
"('19:35', -1.0)"
"('19:36', -1.0)"
"('19:38', 122.0)"
"('19:45', -1.0)"
"('19:46', -1.0)"
"('19:53', 150.0)"
"('19:55', -1.0)"
"('19:56', -1.0)"
"('20:00', -1.0)"
"('20:05', -1.0)"
"('20:06', -1.0)"
"('20:07', -1.0)"
"('20:08', 200.0)"
"('20:13', -1.0)"
"('20:15', -1.0)"
"('20:16', -1.0)"
"('20:22', -1.0)"
"('20:23', 243.0)"
"('20:26', -1.0)"
"('20:36', -1.0)"
"('20:38', 275.0)"
"('20:46', -1.0)"
"('20:53', 274.0)"
"('20:56', -1.0)"
"('21:00', -1.0)"
"('21:06', -1.0)"
