0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,5.0,65.6674954728,17.2236700113
214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,5.0,61.5475899531,17.2236700113
233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,5.0,60.9901205821,17.2236700113
249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,5.0,59.0242424689,17.2236700113
258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,5.0,65.6139767219,17.2236700113
273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,5.0,122.590613717,19.3990236187
156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,6.0,9.35711627543,17.2236700113
157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,6.0,12.2543749992,17.2236700113
155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,5.0,22.1796793483,17.2236700113
157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,5.0,51.0914487476,17.2236700113
163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,5.0,64.2142170864,29.5967216281
168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,5.0,69.6375548349,29.5967216281
161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,5.0,68.7899087322,29.5967216281
160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,5.0,73.5253934511,29.5967216281
156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,5.0,39.4648495433,24.6322516003
150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,5.0,52.370267674,24.6322516003
144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,5.0,60.613810034,24.6322516003
136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,5.0,65.9628802348,24.6322516003
124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,5.0,69.7183073889,24.6322516003
115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,5.0,72.6545470118,24.6322516003
111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,5.0,60.3161887682,19.3990236187
109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,5.0,46.8365178091,19.3990236187
103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,5.0,40.6360007082,29.5967216281
102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,5.0,37.5100177095,29.5967216281
104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,5.0,38.312176356,29.5967216281
100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,5.0,42.1425382858,29.5967216281
96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,5.0,46.3359957542,29.5967216281
113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,5.0,71.950000443,29.5967216281
161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,5.0,78.4214822447,19.3990236187
221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,5.0,57.0954258506,19.3990236187
261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,5.0,54.6107357737,29.5967216281
301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,5.0,44.0736085647,29.5967216281
322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,5.0,47.3326478615,29.5967216281
311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,5.0,52.1685549446,29.5967216281
280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,5.0,53.6307358619,29.5967216281
244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0,5.0,48.8352547306,29.5967216281
211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0,96.0,5.0,43.8971950955,29.5967216281
181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0,96.0,91.0,5.0,40.3437330756,29.5967216281
154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0,96.0,91.0,67.0,5.0,44.5742983566,29.5967216281
135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0,96.0,91.0,67.0,63.0,5.0,40.9704781096,17.2236700113
125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0,96.0,91.0,67.0,63.0,76.0,5.0,42.1667246275,29.5967216281
128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0,96.0,91.0,67.0,63.0,76.0,85.0,5.0,45.0637051907,19.3990236187
142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0,96.0,91.0,67.0,63.0,76.0,85.0,91.0,5.0,40.5134325168,19.3990236187
151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0,96.0,91.0,67.0,63.0,76.0,85.0,91.0,98.0,5.0,29.5384901097,19.3990236187
140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0,96.0,91.0,67.0,63.0,76.0,85.0,91.0,98.0,92.0,5.0,29.6825268122,19.3990236187
121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0,96.0,91.0,67.0,63.0,76.0,85.0,91.0,98.0,92.0,79.0,5.0,31.3180092613,19.3990236187
93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0,96.0,91.0,67.0,63.0,76.0,85.0,91.0,98.0,92.0,79.0,78.0,5.0,29.1242955599,19.3990236187
72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0,96.0,91.0,67.0,63.0,76.0,85.0,91.0,98.0,92.0,79.0,78.0,85.0,5.0,27.5622916952,24.6322516003
71.0,101.0,127.0,135.0,120.0,103.0,92.0,96.0,91.0,67.0,63.0,76.0,85.0,91.0,98.0,92.0,79.0,78.0,85.0,91.0,5.0,32.5089346038,24.6322516003
101.0,127.0,135.0,120.0,103.0,92.0,96.0,91.0,67.0,63.0,76.0,85.0,91.0,98.0,92.0,79.0,78.0,85.0,91.0,97.0,5.0,29.8795549853,19.3990236187
127.0,135.0,120.0,103.0,92.0,96.0,91.0,67.0,63.0,76.0,85.0,91.0,98.0,92.0,79.0,78.0,85.0,91.0,97.0,105.0,5.0,25.9373735549,17.2236700113
135.0,120.0,103.0,92.0,96.0,91.0,67.0,63.0,76.0,85.0,91.0,98.0,92.0,79.0,78.0,85.0,91.0,97.0,105.0,102.0,5.0,23.9996768686,19.3990236187
120.0,103.0,92.0,96.0,91.0,67.0,63.0,76.0,85.0,91.0,98.0,92.0,79.0,78.0,85.0,91.0,97.0,105.0,102.0,111.0,5.0,25.2716627624,19.3990236187
103.0,92.0,96.0,91.0,67.0,63.0,76.0,85.0,91.0,98.0,92.0,79.0,78.0,85.0,91.0,97.0,105.0,102.0,111.0,144.0,5.0,38.2250522215,19.3990236187
92.0,96.0,91.0,67.0,63.0,76.0,85.0,91.0,98.0,92.0,79.0,78.0,85.0,91.0,97.0,105.0,102.0,111.0,144.0,181.0,5.0,45.0636886326,29.5967216281
96.0,91.0,67.0,63.0,76.0,85.0,91.0,98.0,92.0,79.0,78.0,85.0,91.0,97.0,105.0,102.0,111.0,144.0,181.0,198.0,5.0,48.2422567011,19.3990236187
91.0,67.0,63.0,76.0,85.0,91.0,98.0,92.0,79.0,78.0,85.0,91.0,97.0,105.0,102.0,111.0,144.0,181.0,198.0,199.0,5.0,35.7933938151,24.6322516003
67.0,63.0,76.0,85.0,91.0,98.0,92.0,79.0,78.0,85.0,91.0,97.0,105.0,102.0,111.0,144.0,181.0,198.0,199.0,197.0,5.0,25.3874971739,24.6322516003
63.0,76.0,85.0,91.0,98.0,92.0,79.0,78.0,85.0,91.0,97.0,105.0,102.0,111.0,144.0,181.0,198.0,199.0,197.0,189.0,4.0,23.4065924779,24.6322516003
76.0,85.0,91.0,98.0,92.0,79.0,78.0,85.0,91.0,97.0,105.0,102.0,111.0,144.0,181.0,198.0,199.0,197.0,189.0,148.0,5.0,44.7398838464,24.6322516003
85.0,91.0,98.0,92.0,79.0,78.0,85.0,91.0,97.0,105.0,102.0,111.0,144.0,181.0,198.0,199.0,197.0,189.0,148.0,144.0,5.0,26.8674989534,19.3990236187
91.0,98.0,92.0,79.0,78.0,85.0,91.0,97.0,105.0,102.0,111.0,144.0,181.0,198.0,199.0,197.0,189.0,148.0,144.0,148.0,5.0,25.5572549005,19.3990236187
98.0,92.0,79.0,78.0,85.0,91.0,97.0,105.0,102.0,111.0,144.0,181.0,198.0,199.0,197.0,189.0,148.0,144.0,148.0,153.0,2.0,23.4262210273,29.5967216281
92.0,79.0,78.0,85.0,91.0,97.0,105.0,102.0,111.0,144.0,181.0,198.0,199.0,197.0,189.0,148.0,144.0,148.0,153.0,160.0,2.0,24.6212125439,29.5967216281
79.0,78.0,85.0,91.0,97.0,105.0,102.0,111.0,144.0,181.0,198.0,199.0,197.0,189.0,148.0,144.0,148.0,153.0,160.0,166.0,2.0,21.6145931661,29.5967216281
78.0,85.0,91.0,97.0,105.0,102.0,111.0,144.0,181.0,198.0,199.0,197.0,189.0,148.0,144.0,148.0,153.0,160.0,166.0,163.0,5.0,22.8414027833,19.3990236187
85.0,91.0,97.0,105.0,102.0,111.0,144.0,181.0,198.0,199.0,197.0,189.0,148.0,144.0,148.0,153.0,160.0,166.0,163.0,160.0,5.0,22.947944642,19.3990236187
91.0,97.0,105.0,102.0,111.0,144.0,181.0,198.0,199.0,197.0,189.0,148.0,144.0,148.0,153.0,160.0,166.0,163.0,160.0,156.0,5.0,23.1252633747,19.3990236187
97.0,105.0,102.0,111.0,144.0,181.0,198.0,199.0,197.0,189.0,148.0,144.0,148.0,153.0,160.0,166.0,163.0,160.0,156.0,152.0,5.0,23.5081968442,19.3990236187
105.0,102.0,111.0,144.0,181.0,198.0,199.0,197.0,189.0,148.0,144.0,148.0,153.0,160.0,166.0,163.0,160.0,156.0,152.0,151.0,1.0,18.9455924148,19.3990236187
102.0,111.0,144.0,181.0,198.0,199.0,197.0,189.0,148.0,144.0,148.0,153.0,160.0,166.0,163.0,160.0,156.0,152.0,151.0,154.0,5.0,21.6412449308,19.3990236187
111.0,144.0,181.0,198.0,199.0,197.0,189.0,148.0,144.0,148.0,153.0,160.0,166.0,163.0,160.0,156.0,152.0,151.0,154.0,143.0,5.0,33.4533737356,19.3990236187
144.0,181.0,198.0,199.0,197.0,189.0,148.0,144.0,148.0,153.0,160.0,166.0,163.0,160.0,156.0,152.0,151.0,154.0,143.0,128.0,5.0,34.1099946454,19.3990236187
181.0,198.0,199.0,197.0,189.0,148.0,144.0,148.0,153.0,160.0,166.0,163.0,160.0,156.0,152.0,151.0,154.0,143.0,128.0,122.0,5.0,22.9478812776,19.3990236187
198.0,199.0,197.0,189.0,148.0,144.0,148.0,153.0,160.0,166.0,163.0,160.0,156.0,152.0,151.0,154.0,143.0,128.0,122.0,115.0,5.0,20.6440178247,17.2236700113
199.0,197.0,189.0,148.0,144.0,148.0,153.0,160.0,166.0,163.0,160.0,156.0,152.0,151.0,154.0,143.0,128.0,122.0,115.0,109.0,5.0,25.7633453135,17.2236700113
197.0,189.0,148.0,144.0,148.0,153.0,160.0,166.0,163.0,160.0,156.0,152.0,151.0,154.0,143.0,128.0,122.0,115.0,109.0,107.0,5.0,29.7066173136,17.2236700113
189.0,148.0,144.0,148.0,153.0,160.0,166.0,163.0,160.0,156.0,152.0,151.0,154.0,143.0,128.0,122.0,115.0,109.0,107.0,100.0,5.0,43.0252465042,19.3990236187
148.0,144.0,148.0,153.0,160.0,166.0,163.0,160.0,156.0,152.0,151.0,154.0,143.0,128.0,122.0,115.0,109.0,107.0,100.0,105.0,6.0,16.7663900929,17.2236700113
144.0,148.0,153.0,160.0,166.0,163.0,160.0,156.0,152.0,151.0,154.0,143.0,128.0,122.0,115.0,109.0,107.0,100.0,105.0,115.0,5.0,18.4153236568,17.2236700113
148.0,153.0,160.0,166.0,163.0,160.0,156.0,152.0,151.0,154.0,143.0,128.0,122.0,115.0,109.0,107.0,100.0,105.0,115.0,129.0,5.0,21.0338748279,17.2236700113
153.0,160.0,166.0,163.0,160.0,156.0,152.0,151.0,154.0,143.0,128.0,122.0,115.0,109.0,107.0,100.0,105.0,115.0,129.0,158.0,5.0,33.5946221165,17.2236700113
160.0,166.0,163.0,160.0,156.0,152.0,151.0,154.0,143.0,128.0,122.0,115.0,109.0,107.0,100.0,105.0,115.0,129.0,158.0,171.0,5.0,31.1607036421,17.2236700113
166.0,163.0,160.0,156.0,152.0,151.0,154.0,143.0,128.0,122.0,115.0,109.0,107.0,100.0,105.0,115.0,129.0,158.0,171.0,163.0,5.0,27.2663670191,19.3990236187
163.0,160.0,156.0,152.0,151.0,154.0,143.0,128.0,122.0,115.0,109.0,107.0,100.0,105.0,115.0,129.0,158.0,171.0,163.0,144.0,5.0,35.251265356,19.3990236187
160.0,156.0,152.0,151.0,154.0,143.0,128.0,122.0,115.0,109.0,107.0,100.0,105.0,115.0,129.0,158.0,171.0,163.0,144.0,134.0,5.0,28.8204491781,19.3990236187
156.0,152.0,151.0,154.0,143.0,128.0,122.0,115.0,109.0,107.0,100.0,105.0,115.0,129.0,158.0,171.0,163.0,144.0,134.0,130.0,5.0,21.6503540764,19.3990236187
152.0,151.0,154.0,143.0,128.0,122.0,115.0,109.0,107.0,100.0,105.0,115.0,129.0,158.0,171.0,163.0,144.0,134.0,130.0,123.0,5.0,23.4377946238,19.3990236187
151.0,154.0,143.0,128.0,122.0,115.0,109.0,107.0,100.0,105.0,115.0,129.0,158.0,171.0,163.0,144.0,134.0,130.0,123.0,116.0,5.0,24.0031590712,19.3990236187
154.0,143.0,128.0,122.0,115.0,109.0,107.0,100.0,105.0,115.0,129.0,158.0,171.0,163.0,144.0,134.0,130.0,123.0,116.0,113.0,1.0,16.5417348651,19.3990236187
143.0,128.0,122.0,115.0,109.0,107.0,100.0,105.0,115.0,129.0,158.0,171.0,163.0,144.0,134.0,130.0,123.0,116.0,113.0,111.0,1.0,16.2349023271,19.3990236187
128.0,122.0,115.0,109.0,107.0,100.0,105.0,115.0,129.0,158.0,171.0,163.0,144.0,134.0,130.0,123.0,116.0,113.0,111.0,112.0,1.0,13.4481454037,19.3990236187
122.0,115.0,109.0,107.0,100.0,105.0,115.0,129.0,158.0,171.0,163.0,144.0,134.0,130.0,123.0,116.0,113.0,111.0,112.0,115.0,1.0,13.2571986607,19.3990236187
115.0,109.0,107.0,100.0,105.0,115.0,129.0,158.0,171.0,163.0,144.0,134.0,130.0,123.0,116.0,113.0,111.0,112.0,115.0,116.0,1.0,12.720361209,19.3990236187
109.0,107.0,100.0,105.0,115.0,129.0,158.0,171.0,163.0,144.0,134.0,130.0,123.0,116.0,113.0,111.0,112.0,115.0,116.0,121.0,1.0,14.772743621,19.3990236187
107.0,100.0,105.0,115.0,129.0,158.0,171.0,163.0,144.0,134.0,130.0,123.0,116.0,113.0,111.0,112.0,115.0,116.0,121.0,122.0,1.0,12.3796414714,19.3990236187
100.0,105.0,115.0,129.0,158.0,171.0,163.0,144.0,134.0,130.0,123.0,116.0,113.0,111.0,112.0,115.0,116.0,121.0,122.0,120.0,1.0,12.4514854455,19.3990236187
105.0,115.0,129.0,158.0,171.0,163.0,144.0,134.0,130.0,123.0,116.0,113.0,111.0,112.0,115.0,116.0,121.0,122.0,120.0,114.0,1.0,13.5264678181,19.3990236187
115.0,129.0,158.0,171.0,163.0,144.0,134.0,130.0,123.0,116.0,113.0,111.0,112.0,115.0,116.0,121.0,122.0,120.0,114.0,108.0,1.0,16.3726696426,19.3990236187
129.0,158.0,171.0,163.0,144.0,134.0,130.0,123.0,116.0,113.0,111.0,112.0,115.0,116.0,121.0,122.0,120.0,114.0,108.0,106.0,5.0,19.7125808011,19.3990236187
158.0,171.0,163.0,144.0,134.0,130.0,123.0,116.0,113.0,111.0,112.0,115.0,116.0,121.0,122.0,120.0,114.0,108.0,106.0,106.0,1.0,13.088992883,19.3990236187
171.0,163.0,144.0,134.0,130.0,123.0,116.0,113.0,111.0,112.0,115.0,116.0,121.0,122.0,120.0,114.0,108.0,106.0,106.0,106.0,5.0,24.9372876702,17.2236700113
163.0,144.0,134.0,130.0,123.0,116.0,113.0,111.0,112.0,115.0,116.0,121.0,122.0,120.0,114.0,108.0,106.0,106.0,106.0,106.0,5.0,27.9056299641,17.2236700113
144.0,134.0,130.0,123.0,116.0,113.0,111.0,112.0,115.0,116.0,121.0,122.0,120.0,114.0,108.0,106.0,106.0,106.0,106.0,108.0,5.0,21.4621986151,17.2236700113
134.0,130.0,123.0,116.0,113.0,111.0,112.0,115.0,116.0,121.0,122.0,120.0,114.0,108.0,106.0,106.0,106.0,106.0,108.0,112.0,5.0,20.8476849887,17.2236700113
130.0,123.0,116.0,113.0,111.0,112.0,115.0,116.0,121.0,122.0,120.0,114.0,108.0,106.0,106.0,106.0,106.0,108.0,112.0,128.0,5.0,26.7873751864,17.2236700113
123.0,116.0,113.0,111.0,112.0,115.0,116.0,121.0,122.0,120.0,114.0,108.0,106.0,106.0,106.0,106.0,108.0,112.0,128.0,149.0,5.0,34.1930130706,17.2236700113
116.0,113.0,111.0,112.0,115.0,116.0,121.0,122.0,120.0,114.0,108.0,106.0,106.0,106.0,106.0,108.0,112.0,128.0,149.0,166.0,5.0,35.5038778774,17.2236700113
113.0,111.0,112.0,115.0,116.0,121.0,122.0,120.0,114.0,108.0,106.0,106.0,106.0,106.0,108.0,112.0,128.0,149.0,166.0,181.0,5.0,36.5497785727,17.2236700113
111.0,112.0,115.0,116.0,121.0,122.0,120.0,114.0,108.0,106.0,106.0,106.0,106.0,108.0,112.0,128.0,149.0,166.0,181.0,185.0,5.0,29.1752406737,19.3990236187
112.0,115.0,116.0,121.0,122.0,120.0,114.0,108.0,106.0,106.0,106.0,106.0,108.0,112.0,128.0,149.0,166.0,181.0,185.0,182.0,1.0,18.4412338834,19.3990236187
115.0,116.0,121.0,122.0,120.0,114.0,108.0,106.0,106.0,106.0,106.0,108.0,112.0,128.0,149.0,166.0,181.0,185.0,182.0,192.0,5.0,24.2479964457,19.3990236187
116.0,121.0,122.0,120.0,114.0,108.0,106.0,106.0,106.0,106.0,108.0,112.0,128.0,149.0,166.0,181.0,185.0,182.0,192.0,209.0,5.0,27.1830041439,24.6322516003
121.0,122.0,120.0,114.0,108.0,106.0,106.0,106.0,106.0,108.0,112.0,128.0,149.0,166.0,181.0,185.0,182.0,192.0,209.0,223.0,5.0,25.9365129515,24.6322516003
122.0,120.0,114.0,108.0,106.0,106.0,106.0,106.0,108.0,112.0,128.0,149.0,166.0,181.0,185.0,182.0,192.0,209.0,223.0,244.0,5.0,29.1191894441,24.6322516003
120.0,114.0,108.0,106.0,106.0,106.0,106.0,108.0,112.0,128.0,149.0,166.0,181.0,185.0,182.0,192.0,209.0,223.0,244.0,250.0,5.0,27.8759991128,24.6322516003
114.0,108.0,106.0,106.0,106.0,106.0,108.0,112.0,128.0,149.0,166.0,181.0,185.0,182.0,192.0,209.0,223.0,244.0,250.0,232.0,5.0,26.4583852107,19.3990236187
108.0,106.0,106.0,106.0,106.0,108.0,112.0,128.0,149.0,166.0,181.0,185.0,182.0,192.0,209.0,223.0,244.0,250.0,232.0,222.0,5.0,26.4432435141,19.3990236187
106.0,106.0,106.0,106.0,108.0,112.0,128.0,149.0,166.0,181.0,185.0,182.0,192.0,209.0,223.0,244.0,250.0,232.0,222.0,229.0,5.0,19.5131267954,19.3990236187
106.0,106.0,106.0,108.0,112.0,128.0,149.0,166.0,181.0,185.0,182.0,192.0,209.0,223.0,244.0,250.0,232.0,222.0,229.0,240.0,5.0,21.0049572012,19.3990236187
106.0,106.0,108.0,112.0,128.0,149.0,166.0,181.0,185.0,182.0,192.0,209.0,223.0,244.0,250.0,232.0,222.0,229.0,240.0,238.0,5.0,20.2326393203,19.3990236187
106.0,108.0,112.0,128.0,149.0,166.0,181.0,185.0,182.0,192.0,209.0,223.0,244.0,250.0,232.0,222.0,229.0,240.0,238.0,210.0,5.0,32.0643463787,19.3990236187
108.0,112.0,128.0,149.0,166.0,181.0,185.0,182.0,192.0,209.0,223.0,244.0,250.0,232.0,222.0,229.0,240.0,238.0,210.0,172.0,5.0,46.652490938,19.3990236187
112.0,128.0,149.0,166.0,181.0,185.0,182.0,192.0,209.0,223.0,244.0,250.0,232.0,222.0,229.0,240.0,238.0,210.0,172.0,168.0,5.0,29.8145006924,19.3990236187
128.0,149.0,166.0,181.0,185.0,182.0,192.0,209.0,223.0,244.0,250.0,232.0,222.0,229.0,240.0,238.0,210.0,172.0,168.0,192.0,5.0,34.3711094271,29.5967216281
149.0,166.0,181.0,185.0,182.0,192.0,209.0,223.0,244.0,250.0,232.0,222.0,229.0,240.0,238.0,210.0,172.0,168.0,192.0,216.0,5.0,36.1676959749,29.5967216281
166.0,181.0,185.0,182.0,192.0,209.0,223.0,244.0,250.0,232.0,222.0,229.0,240.0,238.0,210.0,172.0,168.0,192.0,216.0,241.0,5.0,33.8149441286,29.5967216281
181.0,185.0,182.0,192.0,209.0,223.0,244.0,250.0,232.0,222.0,229.0,240.0,238.0,210.0,172.0,168.0,192.0,216.0,241.0,267.0,5.0,31.7976933688,29.5967216281
185.0,182.0,192.0,209.0,223.0,244.0,250.0,232.0,222.0,229.0,240.0,238.0,210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,5.0,33.9200575783,29.5967216281
182.0,192.0,209.0,223.0,244.0,250.0,232.0,222.0,229.0,240.0,238.0,210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,5.0,35.1189469328,29.5967216281
192.0,209.0,223.0,244.0,250.0,232.0,222.0,229.0,240.0,238.0,210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,5.0,34.4489673581,29.5967216281
209.0,223.0,244.0,250.0,232.0,222.0,229.0,240.0,238.0,210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,279.0,5.0,72.5011361628,29.5967216281
223.0,244.0,250.0,232.0,222.0,229.0,240.0,238.0,210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,279.0,291.0,5.0,61.3247682966,29.5967216281
244.0,250.0,232.0,222.0,229.0,240.0,238.0,210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,279.0,291.0,290.0,5.0,54.6796230187,29.5967216281
250.0,232.0,222.0,229.0,240.0,238.0,210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,279.0,291.0,290.0,282.0,5.0,52.3236764509,29.5967216281
232.0,222.0,229.0,240.0,238.0,210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,279.0,291.0,290.0,282.0,272.0,5.0,53.6817129106,29.5967216281
222.0,229.0,240.0,238.0,210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,279.0,291.0,290.0,282.0,272.0,263.0,5.0,57.0124601492,19.3990236187
229.0,240.0,238.0,210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,279.0,291.0,290.0,282.0,272.0,263.0,250.0,5.0,57.4523067513,19.3990236187
240.0,238.0,210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,279.0,291.0,290.0,282.0,272.0,263.0,250.0,232.0,5.0,54.5954996696,29.5967216281
238.0,210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,279.0,291.0,290.0,282.0,272.0,263.0,250.0,232.0,222.0,5.0,52.1793512215,24.6322516003
210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,279.0,291.0,290.0,282.0,272.0,263.0,250.0,232.0,222.0,212.0,5.0,53.5390950045,24.6322516003
172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,279.0,291.0,290.0,282.0,272.0,263.0,250.0,232.0,222.0,212.0,187.0,5.0,44.7162077411,19.3990236187
