0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0
262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0
256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0
237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0
217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0
210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0
204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0
191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0
184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0
177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0
169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0
173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0
178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0
172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0
169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0
168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0
168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0
175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0
179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0
179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0
171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0
152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0
151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0
161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0
172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0
185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0
203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0
213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0
217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0
232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0
254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0
256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0
239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0
247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0
244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0
244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0
255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0
253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0
235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0
223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0
220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0
224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0
245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0
258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0
261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0
269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0
288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0
307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0
316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0
318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0
327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0
342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0
358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0
375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0
365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0
326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0
265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0
213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0
190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0
187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0
188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0
193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0
212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0
234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0
254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0
259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0
256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0
261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0
271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0
80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0
78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0
78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0
79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0
76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0
73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0
74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0
71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0
69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0
68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0
67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0
66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0
66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0
66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0
68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0
71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0
73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0
81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0
101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0
111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0
122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0
120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0
117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0
114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0
102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0
85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0
72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0
66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0
64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0
72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0
102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0
142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0
171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0
176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0
173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0
171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0
178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0
191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0
203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0
209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0
216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0
224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0
227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0
224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0
227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0
229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0
226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0
223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0
221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0
220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0
216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0
208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0
201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0
192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0
180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0
164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0
146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0
128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0
114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0
109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0
103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0
91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0
72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0
80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0
129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0
183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0
214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0
233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0
249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0
258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0
273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0
156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0
157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0
155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0
157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0
163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0
168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0
161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0
160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0
156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0
150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0
144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0
136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0
124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0
115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0
111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0
109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0
103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0
102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0
104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0
100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0
96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0
113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0
161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0
221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0
261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0
301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0
322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0
311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0
280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0
244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0
211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0,96.0
181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0,96.0,91.0
154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0,96.0,91.0,67.0
135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0,96.0,91.0,67.0,63.0
