0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,6.0,13.986702869
151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,6.0,15.1773247389
156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,1.0,20.6709586899
165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,5.0,41.9166643167
176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,5.0,41.920533423
184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,5.0,44.8354458729
188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,5.0,44.9617367086
194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,5.0,44.7451726104
197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,5.0,41.0200761262
199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,5.0,29.3511805291
207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,5.0,23.7477423737
212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,5.0,25.6866014168
203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,5.0,30.8003660858
185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,5.0,32.9162403316
169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,5.0,30.0166953968
159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,5.0,27.9143864695
147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,5.0,28.5305886691
136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,5.0,35.3170263033
132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,5.0,47.1518552014
128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,5.0,58.1359924864
122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,5.0,61.6913730607
140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,5.0,76.0625203537
187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,5.0,54.3019294396
222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,5.0,32.1631919804
232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,5.0,23.5400104468
246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,5.0,23.0089700787
261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,5.0,23.651799129
268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,1.0,20.2027191167
268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,1.0,17.6401273918
266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,1.0,15.9313610626
269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,5.0,25.9063718425
290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,5.0,24.8213473791
312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,6.0,20.4907324124
322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,6.0,20.0403203258
322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,5.0,25.8242927182
309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,5.0,54.8242503927
282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,5.0,68.2044244928
245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,5.0,66.8249056129
205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,5.0,60.9205169691
172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,5.0,46.1834591657
148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,5.0,40.6817351087
130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,5.0,37.3074037215
119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,5.0,27.3184080965
113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,5.0,27.31803457
107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,5.0,29.1136191307
98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,5.0,32.8119808023
94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,1.0,18.1165986863
93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,5.0,28.6229751535
98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,5.0,31.8345605822
105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,1.0,20.6419046368
117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,1.0,18.5441410103
128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,1.0,20.211994128
134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,1.0,19.8831846836
138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,1.0,19.6436158944
142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,1.0,19.7701514994
150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,1.0,16.162887383
169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,1.0,16.8496169636
192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,1.0,17.5985639051
210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,1.0,17.28777622
223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,1.0,16.4736582404
231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,1.0,15.1657416368
235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,1.0,16.2286174077
239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,1.0,16.9290811407
244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,1.0,17.3020053099
262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,6.0,19.977894672
256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,5.0,38.2116736426
237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,5.0,24.5066007866
217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,6.0,18.9219489763
210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,5.0,21.3944979096
204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,5.0,23.2048343393
191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,5.0,25.8600047742
184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,5.0,24.9143215509
177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,5.0,23.8416039531
169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,5.0,24.5666305523
173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,5.0,28.833000863
178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,5.0,26.5357642758
172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,5.0,29.3998789565
169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,5.0,27.4381542506
168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,5.0,25.5778987225
168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,5.0,25.3922847536
175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,5.0,25.4503154925
179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,5.0,22.3378499595
179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,5.0,26.720507058
171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,5.0,27.3236012206
152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,5.0,21.2523687154
151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,1.0,19.3878166954
161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,5.0,26.3099291604
172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,5.0,26.8770030098
185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,5.0,27.2881421885
203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,5.0,25.2363988935
213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,5.0,29.760095398
217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,5.0,32.9431653443
232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,5.0,33.4558778894
254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,5.0,27.7510999047
256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,5.0,29.7814661666
239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,5.0,27.9017586858
247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,5.0,26.2314652737
244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,5.0,27.675256253
244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,5.0,35.5980825626
255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,5.0,53.2874029075
253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,5.0,81.4304809456
235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,5.0,89.7228997372
223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,5.0,58.1148416623
220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,5.0,31.4273806594
224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,5.0,32.6949668083
245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,5.0,27.5356098293
258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,5.0,22.301666395
261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,5.0,21.9342239112
269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,5.0,26.3413730407
288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,5.0,27.3905861415
307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,5.0,27.7887578665
316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,5.0,25.7087265817
318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,5.0,26.5341491561
327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,5.0,37.0641420377
342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,5.0,35.2437266453
358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,5.0,37.7987804847
375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,5.0,36.6654740838
365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,5.0,77.2912600341
326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,5.0,78.8339694865
265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,5.0,58.8894142634
213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,5.0,38.8817877465
190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,5.0,30.9061014137
187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,5.0,29.1095443789
188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,5.0,27.2124814264
193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,5.0,31.2234158354
212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,5.0,34.1178240567
234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,5.0,31.9811394117
254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,5.0,25.6901940718
259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,5.0,23.9078897831
256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,5.0,22.6446934815
261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,5.0,24.6064391875
271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,5.0,28.3058027512
250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,5.0,23.3310483878
258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,1.0,20.7026568344
269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,6.0,19.7239740685
270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,5.0,24.5230540221
257.0,240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,5.0,31.4070466063
240.0,221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,5.0,34.2970836802
221.0,203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,5.0,32.2101321761
203.0,190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,5.0,24.0085829147
190.0,180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,5.0,21.0784885267
180.0,172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,6.0,20.7653803339
172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,5.0,22.5451525402
161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,5.0,26.9740609056
145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,5.0,21.2508901373
135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,6.0,18.0329941371
128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,6.0,16.0858078529
122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,6.0,13.437827357
118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,1.0,20.2730034372
107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,5.0,23.665677916
93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,5.0,21.2177913166
85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,5.0,23.3699781791
81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,5.0,33.3630204747
