0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
153.0,157.0,151.0,123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,5.0,29.2916370318,0.0
157.0,151.0,123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,5.0,28.3372546306,0.0
151.0,123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,5.0,29.206163733,0.0
123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,5.0,33.7786915081,0.0
105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,5.0,32.1869538789,0.0
107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,5.0,30.8220700148,0.0
93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,4.0,30.0665927567,43.4396132579
73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,4.0,25.0399680511,43.4396132579
77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,5.0,28.5482048472,0.0
87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,5.0,23.1732604525,0.0
91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,5.0,23.8327505756,0.0
93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,5.0,25.1992063367,0.0
95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,5.0,28.1780056072,0.0
96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,5.0,27.3130005675,0.0
100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,5.0,29.2916370318,0.0
103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,5.0,29.478805946,0.0
108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,5.0,26.7394839142,0.0
117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,5.0,21.6794833887,0.0
128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,5.0,22.6715680975,0.0
139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,5.0,31.448370387,0.0
141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,5.0,32.1714158843,0.0
142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,5.0,28.6356421266,0.0
146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,5.0,24.269322199,0.0
151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,5.0,23.7907545067,0.0
154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,5.0,21.9317121995,0.0
159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,5.0,27.7128129211,0.0
158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,5.0,23.2808934536,0.0
156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,4.0,55.1815186453,43.4396132579
149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,4.0,51.4295634825,43.4396132579
143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,4.0,51.4198405287,43.4396132579
140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,4.0,45.6508488421,43.4396132579
132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,4.0,40.1123422403,43.4396132579
121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,4.0,38.2883794382,43.4396132579
116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,4.0,40.5092582011,43.4396132579
113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,4.0,42.8952211791,43.4396132579
109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,4.0,45.265881191,43.4396132579
111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,4.0,47.2016948848,43.4396132579
111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,4.0,47.2969343615,43.4396132579
115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,4.0,50.8035431835,43.4396132579
120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,6.0,51.205468458,48.4045452411
118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,6.0,52.6212884677,48.4045452411
121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,5.0,52.0288381573,0.0
127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,5.0,47.6130234285,0.0
139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,5.0,47.6130234285,0.0
158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,5.0,50.6063237155,0.0
194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,6.0,45.5082410119,48.4045452411
242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,5.0,49.8397431775,0.0
288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,5.0,37.322915213,0.0
302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,6.0,36.4828726939,48.4045452411
271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,6.0,32.14031736,48.4045452411
238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,6.0,34.8137903711,48.4045452411
212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,6.0,22.803508502,48.4045452411
219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,6.0,22.2710574513,48.4045452411
215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,6.0,17.2046505341,48.4045452411
208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,6.0,14.3178210633,48.4045452411
208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,6.0,16.1245154966,48.4045452411
217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,6.0,18.574175621,48.4045452411
215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,6.0,20.6155281281,48.4045452411
198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,6.0,25.9229627936,48.4045452411
185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,5.0,30.9677251344,0.0
177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,5.0,17.7200451467,0.0
171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,5.0,15.7797338381,0.0
167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,5.0,17.4928556845,0.0
162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,5.0,21.7255609824,0.0
155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,5.0,20.760539492,0.0
149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,5.0,20.6397674406,0.0
142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,5.0,21.7025344142,0.0
137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,5.0,27.7308492477,0.0
132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,5.0,26.4196896272,0.0
127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,5.0,28.8270706108,0.0
126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,5.0,26.5141471671,0.0
129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,5.0,48.2078831728,0.0
132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,4.0,49.9799959984,43.4396132579
139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,4.0,46.9680742633,43.4396132579
144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,4.0,48.3942145303,43.4396132579
145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,4.0,47.3919824443,43.4396132579
148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,4.0,54.2217668469,43.4396132579
147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,5.0,37.5366487582,0.0
149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,5.0,35.8887168899,0.0
158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,5.0,34.263683398,0.0
162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,5.0,76.9480344128,0.0
161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,5.0,73.4846922835,0.0
158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,5.0,71.0352025407,0.0
159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,5.0,71.3302180005,0.0
154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,5.0,72.284161474,0.0
147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,5.0,74.303431953,0.0
137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,5.0,76.6681159283,0.0
130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,1.0,76.0789064064,48.7031826475
143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,5.0,74.5184540902,0.0
184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,6.0,77.9037868142,48.4045452411
229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,6.0,71.5668033867,48.4045452411
256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,6.0,67.0851423683,48.4045452411
272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,6.0,72.1702918134,48.4045452411
277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,6.0,70.7925742678,48.4045452411
260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,6.0,67.5120971778,48.4045452411
223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,6.0,76.9675256196,48.4045452411
197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,6.0,72.8491592264,48.4045452411
195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,6.0,70.5903676149,48.4045452411
190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,5.0,69.5844810285,0.0
75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,5.0,10.9544511501,0.0
79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,5.0,15.0996688705,0.0
82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,5.0,16.9705627485,0.0
79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,5.0,14.0356688476,0.0
76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,5.0,12.4899959968,0.0
72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,5.0,15.3622914957,0.0
69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,5.0,17.7482393493,0.0
69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,5.0,18.9472953215,0.0
71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,5.0,16.2480768093,0.0
80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,5.0,12.9614813968,0.0
86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,5.0,13.416407865,0.0
88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,5.0,13.7840487521,0.0
85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,5.0,12.7671453348,0.0
86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,5.0,14.6628782986,0.0
89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,5.0,21.5406592285,0.0
93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,4.0,30.0166620396,43.4396132579
97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,4.0,26.3248931622,43.4396132579
100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,5.0,27.2580263409,0.0
102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,5.0,25.903667694,0.0
105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,5.0,26.8141753556,0.0
104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,5.0,29.5127091267,0.0
104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,4.0,35.5246393367,43.4396132579
108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,4.0,34.6410161514,43.4396132579
106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,4.0,32.0624390838,43.4396132579
104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,4.0,38.1541984211,43.4396132579
102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,4.0,38.6781592116,43.4396132579
99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,4.0,39.382737335,43.4396132579
99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,4.0,37.8417758568,43.4396132579
103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,4.0,41.0731055558,43.4396132579
102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,4.0,41.3642357599,43.4396132579
94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,4.0,41.4608248833,43.4396132579
98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,4.0,41.701318924,43.4396132579
104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,4.0,42.1307488659,43.4396132579
110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,4.0,42.0,43.4396132579
125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,4.0,36.4417343166,43.4396132579
128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,4.0,36.9323706252,43.4396132579
147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,4.0,52.4595081944,43.4396132579
148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,5.0,57.3061951276,0.0
154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,5.0,54.295487842,0.0
181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,5.0,56.6480361531,0.0
226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,6.0,49.8297100132,48.4045452411
247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,6.0,50.2891638427,48.4045452411
235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,5.0,52.6877594893,0.0
199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,5.0,33.7638860323,0.0
183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,5.0,34.597687784,0.0
190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,5.0,36.5376518129,0.0
