0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,5.0,149.758468126
266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,5.0,138.387088727
235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,5.0,125.72438677
206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,5.0,126.526764935
194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,5.0,156.991495935
177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,5.0,156.569483174
130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,5.0,137.894829786
93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,5.0,133.171830845
82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,5.0,135.180146622
93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,5.0,132.076588017
144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,5.0,126.588646039
192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,5.0,124.551581806
176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,5.0,95.3209273118
143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,5.0,69.2009805878
117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,2.0,53.0854163456
87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,2.0,57.6333909732
89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,5.0,83.0787934335
105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,5.0,109.038308191
104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,5.0,128.697929038
89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,5.0,147.658012216
75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,5.0,164.9788094
75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,5.0,182.166041102
131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,5.0,189.617576469
184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,5.0,169.051884319
196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,5.0,145.419859408
150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,5.0,103.88074108
117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,5.0,88.8515581617
92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,5.0,88.9076028062
73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,5.0,95.4239402217
56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,5.0,103.578825352
40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,5.0,110.769338387
40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,5.0,107.4236739
40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,5.0,103.402959536
52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,5.0,104.643946362
115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,5.0,111.753484172
159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,5.0,153.517466931
169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,5.0,161.549758557
168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,5.0,135.602619474
171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,5.0,114.615001511
174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,5.0,92.2509144912
177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,5.0,88.6141291077
190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,5.0,72.3936235766
205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,5.0,66.3911107891
221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,5.0,77.550220726
233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,5.0,92.9630297384
234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,5.0,94.1532077544
235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,5.0,96.2568142291
247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,5.0,120.031366649
261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,5.0,128.558818429
266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,5.0,127.355370551
257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,5.0,121.672384639
256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,5.0,118.086067712
268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,5.0,111.451390521
262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,5.0,96.1936577737
252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,5.0,86.0249299411
243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,5.0,93.1015311478
222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,5.0,109.514948192
198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,5.0,138.419651784
178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,5.0,158.791997177
166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,5.0,136.108424667
149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,5.0,119.684705688
130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,5.0,82.7255161384
121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,5.0,64.9900840158
116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,5.0,58.7065166915
102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,4.0,53.5780738736
90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,4.0,52.0416787445
79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,4.0,44.0391083156
69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,4.0,40.1706157204
62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,4.0,39.5728210175
59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,4.0,39.2650127277
69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,4.0,39.3767879416
74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,4.0,46.2872310156
92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,4.0,53.5064443954
115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,5.0,60.9232789529
143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,5.0,87.5489985264
163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,5.0,80.7896601292
170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,5.0,95.3995946176
169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,5.0,105.569187102
173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,5.0,102.699972179
183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,5.0,82.6170820407
201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,5.0,80.5212267616
208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,5.0,76.0009035931
225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,5.0,76.4256247756
242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,5.0,73.4808318757
238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,5.0,64.6554699607
224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,6.0,51.8949724271
208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,6.0,49.6892137104
187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,5.0,75.8053199361
183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,5.0,103.780073586
179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,5.0,111.543282531
171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,5.0,118.275538728
169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,5.0,132.508390956
180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,5.0,152.092035108
197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,5.0,165.582899271
214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,5.0,169.665823409
233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,5.0,145.689081854
226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,5.0,129.522677866
198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,5.0,126.699180932
185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,5.0,126.728745349
184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,5.0,126.751369996
169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,5.0,123.727508366
149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,5.0,103.039734757
135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,5.0,95.0887619702
124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,5.0,95.4211716547
132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,5.0,80.2156811984
165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,5.0,58.4387626461
200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,6.0,56.5731962206
214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,5.0,65.2073177313
214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,5.0,70.7689500114
216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,5.0,81.9925307702
237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,5.0,112.220228996
252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,5.0,116.844498967
241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,5.0,115.480152018
207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,5.0,115.193116468
164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,5.0,131.095666891
137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,5.0,109.607721686
143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,5.0,104.009083199
146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,5.0,94.4218216738
135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,5.0,81.6953749349
106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,5.0,80.8963534409
92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,5.0,83.261155409
99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,5.0,59.8282064393
119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,5.0,62.807074215
131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,5.0,75.9138246663
140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,5.0,80.812002796
147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,5.0,84.9630375816
147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,5.0,83.1504868861
154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,5.0,95.4235434949
171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,5.0,102.723754779
180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,5.0,100.644016012
181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,5.0,100.118403372
178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,5.0,99.9634218814
174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,5.0,99.6432145405
171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,5.0,98.2338120843
168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,5.0,96.5695995182
172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,5.0,92.939851078
175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,5.0,90.1761518772
177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,5.0,88.4868697748
191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,5.0,85.8586878875
179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,5.0,117.539698895
166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,5.0,112.360270595
157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,5.0,107.735413805
145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,5.0,102.740962163
136.0,129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,5.0,102.514557453
129.0,120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,5.0,103.611670015
120.0,113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,5.0,108.345747588
113.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,5.0,104.662478902
108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,5.0,96.8827115431
105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,5.0,92.265089469
104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,5.0,92.5300227065
101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,5.0,92.7248959371
96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,5.0,92.3366920238
96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,5.0,94.1937235225
92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,5.0,96.4926210567
